OrderID,Family,Start,End,Due_Date,Delay_Days
111,P,2025-01-20 00:11:10.467732,2025-01-20 01:18:02.688189,2025-02-23,0.0
112,P,2025-01-20 01:18:02.688189,2025-01-20 02:24:54.908646,2025-02-23,0.0
113,P,2025-01-20 02:24:54.908646,2025-01-20 03:31:47.129103,2025-02-23,0.0
123,P,2025-01-20 03:31:47.129103,2025-01-20 04:38:39.349560,2025-02-23,0.0
151,P,2025-01-20 04:38:39.349560,2025-01-20 05:45:31.570017,2025-02-23,0.0
208,P,2025-01-20 05:45:31.570017,2025-01-20 06:52:23.790474,2025-02-23,0.0
209,P,2025-01-20 06:52:23.790474,2025-01-20 07:59:16.010931,2025-02-23,0.0
210,P,2025-01-20 07:59:16.010931,2025-01-20 09:06:08.231388,2025-02-23,0.0
218,P,2025-01-20 09:06:08.231388,2025-01-20 10:13:00.451845,2025-02-23,0.0
219,P,2025-01-20 10:13:00.451845,2025-01-20 11:19:52.672302,2025-02-23,0.0
14,A,2025-01-20 23:19:52.672302,2025-01-21 05:52:26.311613,2025-02-24,0.0
19,A,2025-01-21 05:52:26.311613,2025-01-21 09:03:24.838845,2025-02-28,0.0
20,A,2025-01-21 09:03:24.838845,2025-01-21 12:14:23.366077,2025-02-28,0.0
21,A,2025-01-21 12:14:23.366077,2025-01-21 15:25:21.893309,2025-02-28,0.0
34,A,2025-01-21 15:25:21.893309,2025-01-21 18:36:20.420541,2025-02-28,0.0
35,A,2025-01-21 18:36:20.420541,2025-01-21 21:47:18.947773,2025-02-28,0.0
36,A,2025-01-21 21:47:18.947773,2025-01-22 00:58:17.475005,2025-02-28,0.0
56,A,2025-01-22 00:58:17.475005,2025-01-22 04:09:16.002237,2025-02-28,0.0
57,A,2025-01-22 04:09:16.002237,2025-01-22 07:20:14.529469,2025-02-28,0.0
58,A,2025-01-22 07:20:14.529469,2025-01-22 10:31:13.056701,2025-02-28,0.0
85,A,2025-01-22 10:31:13.056701,2025-01-22 16:53:10.111165,2025-02-28,0.0
91,A,2025-01-22 16:53:10.111165,2025-01-22 23:15:07.165629,2025-02-28,0.0
133,A,2025-01-22 23:15:07.165629,2025-01-23 02:26:05.692861,2025-02-28,0.0
134,A,2025-01-23 02:26:05.692861,2025-01-23 05:37:04.220093,2025-02-28,0.0
135,A,2025-01-23 05:37:04.220093,2025-01-23 08:48:02.747325,2025-02-28,0.0
145,A,2025-01-23 08:48:02.747325,2025-01-23 11:59:01.274557,2025-02-28,0.0
146,A,2025-01-23 11:59:01.274557,2025-01-23 15:09:59.801789,2025-02-28,0.0
152,A,2025-01-23 15:09:59.801789,2025-01-23 18:20:58.329021,2025-02-28,0.0
178,A,2025-01-23 18:20:58.329021,2025-01-23 21:31:56.856253,2025-02-28,0.0
179,A,2025-01-23 21:31:56.856253,2025-01-24 00:42:55.383485,2025-02-28,0.0
180,A,2025-01-24 00:42:55.383485,2025-01-24 03:53:53.910717,2025-02-28,0.0
16,P,2025-01-24 15:53:53.910717,2025-01-24 22:14:00.216473,2025-02-28,0.0
17,P,2025-01-24 22:14:00.216473,2025-01-25 04:34:06.522229,2025-02-28,0.0
18,P,2025-01-25 04:34:06.522229,2025-01-25 10:54:12.827985,2025-02-28,0.0
31,P,2025-01-25 10:54:12.827985,2025-01-25 17:14:19.133741,2025-02-28,0.0
32,P,2025-01-25 17:14:19.133741,2025-01-25 23:34:25.439497,2025-02-28,0.0
33,P,2025-01-25 23:34:25.439497,2025-01-26 05:54:31.745253,2025-02-28,0.0
54,P,2025-01-26 05:54:31.745253,2025-01-26 12:14:38.051009,2025-02-28,0.0
55,P,2025-01-26 12:14:38.051009,2025-01-26 18:34:44.356765,2025-02-28,0.0
78,P,2025-01-26 18:34:44.356765,2025-01-27 00:54:50.662521,2025-02-28,0.0
79,P,2025-01-27 00:54:50.662521,2025-01-27 07:14:56.968277,2025-02-28,0.0
80,P,2025-01-27 07:14:56.968277,2025-01-27 13:35:03.274033,2025-02-28,0.0
81,P,2025-01-27 13:35:03.274033,2025-01-27 19:55:09.579789,2025-02-28,0.0
90,P,2025-01-27 19:55:09.579789,2025-01-28 05:28:50.207920,2025-02-28,0.0
132,P,2025-01-28 05:28:50.207920,2025-01-28 15:02:30.836051,2025-02-28,0.0
144,P,2025-01-28 15:02:30.836051,2025-01-29 00:36:11.464182,2025-02-28,0.0
156,P,2025-01-29 00:36:11.464182,2025-01-29 10:09:52.092313,2025-02-28,0.0
162,P,2025-01-29 10:09:52.092313,2025-01-29 11:16:44.312770,2025-02-28,0.0
163,P,2025-01-29 11:16:44.312770,2025-01-29 12:23:36.533227,2025-02-28,0.0
15,A,2025-01-30 00:23:36.533227,2025-01-30 02:37:59.941279,2025-03-05,0.0
309,H,2025-01-30 14:37:59.941279,2025-01-30 20:32:36.642873,2025-03-03,0.0
409,H,2025-01-30 20:32:36.642873,2025-01-31 02:27:13.344467,2025-03-03,0.0
281,H,2025-01-31 02:27:13.344467,2025-01-31 08:21:50.046061,2025-03-12,0.0
212,H,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
370,H,2025-02-06 00:00:00.000000,2025-02-06 02:41:11.227997,2025-03-20,0.0
120,F,2025-02-06 14:41:11.227997,2025-02-07 21:18:39.058769,2025-03-20,0.0
1,N,2025-02-08 09:18:39.058769,2025-02-08 10:40:31.381469,2025-02-20,0.0
2,N,2025-02-08 10:40:31.381469,2025-02-08 12:02:23.704169,2025-02-20,0.0
3,N,2025-02-08 12:02:23.704169,2025-02-08 13:24:16.026869,2025-02-20,0.0
4,N,2025-02-08 13:24:16.026869,2025-02-08 14:46:08.349569,2025-02-20,0.0
5,N,2025-02-08 14:46:08.349569,2025-02-08 16:08:00.672269,2025-02-20,0.0
6,N,2025-02-08 16:08:00.672269,2025-02-08 17:29:52.994969,2025-02-20,0.0
22,N,2025-02-08 17:29:52.994969,2025-02-08 22:31:31.025970,2025-03-04,0.0
38,N,2025-02-08 22:31:31.025970,2025-02-09 03:33:09.056971,2025-03-04,0.0
59,N,2025-02-09 03:33:09.056971,2025-02-09 08:34:47.087972,2025-03-04,0.0
137,N,2025-02-09 08:34:47.087972,2025-02-09 13:36:25.118973,2025-03-04,0.0
24,A,2025-02-10 01:36:25.118973,2025-02-10 03:50:48.527025,2025-03-05,0.0
26,A,2025-02-10 03:50:48.527025,2025-02-10 06:05:11.935077,2025-03-05,0.0
37,A,2025-02-10 06:05:11.935077,2025-02-10 08:19:35.343129,2025-03-05,0.0
40,A,2025-02-10 08:19:35.343129,2025-02-10 10:33:58.751181,2025-03-05,0.0
42,A,2025-02-10 10:33:58.751181,2025-02-10 11:41:10.455207,2025-03-05,0.0
70,A,2025-02-10 11:41:10.455207,2025-02-10 13:55:33.863259,2025-03-05,0.0
72,A,2025-02-10 13:55:33.863259,2025-02-10 16:09:57.271311,2025-03-05,0.0
73,A,2025-02-10 16:09:57.271311,2025-02-10 18:24:20.679363,2025-03-05,0.0
228,P,2025-02-11 06:24:20.679363,2025-02-11 07:31:12.899820,2025-03-06,0.0
229,P,2025-02-11 07:31:12.899820,2025-02-11 08:38:05.120277,2025-03-06,0.0
23,A,2025-02-11 20:38:05.120277,2025-02-12 03:10:38.759588,2025-03-07,0.0
25,A,2025-02-12 03:10:38.759588,2025-02-12 09:43:12.398899,2025-03-07,0.0
27,A,2025-02-12 09:43:12.398899,2025-02-12 16:15:46.038210,2025-03-07,0.0
28,A,2025-02-12 16:15:46.038210,2025-02-12 22:48:19.677521,2025-03-07,0.0
30,A,2025-02-12 22:48:19.677521,2025-02-13 05:20:53.316832,2025-03-07,0.0
39,A,2025-02-13 05:20:53.316832,2025-02-13 11:53:26.956143,2025-03-07,0.0
41,A,2025-02-13 11:53:26.956143,2025-02-13 18:26:00.595454,2025-03-07,0.0
43,A,2025-02-13 18:26:00.595454,2025-02-14 00:58:34.234765,2025-03-07,0.0
71,A,2025-02-14 00:58:34.234765,2025-02-14 07:31:07.874076,2025-03-07,0.0
124,A,2025-02-14 07:31:07.874076,2025-02-14 14:03:41.513387,2025-03-07,0.0
127,A,2025-02-14 14:03:41.513387,2025-02-14 20:36:15.152698,2025-03-07,0.0
130,A,2025-02-14 20:36:15.152698,2025-02-15 03:08:48.792009,2025-03-07,0.0
131,A,2025-02-15 03:08:48.792009,2025-02-15 09:41:22.431320,2025-03-07,0.0
197,A,2025-02-15 09:41:22.431320,2025-02-16 04:04:47.255328,2025-03-07,0.0
260,A,2025-02-16 04:04:47.255328,2025-02-17 09:47:13.509495,2025-03-07,0.0
74,A,2025-02-17 09:47:13.509495,2025-02-17 16:19:47.148806,2025-03-10,0.0
92,A,2025-02-17 16:19:47.148806,2025-02-17 18:34:10.556858,2025-03-12,0.0
93,A,2025-02-17 18:34:10.556858,2025-02-17 20:48:33.964910,2025-03-12,0.0
105,A,2025-02-17 20:48:33.964910,2025-02-17 21:55:45.668936,2025-03-12,0.0
115,A,2025-02-17 21:55:45.668936,2025-02-18 00:10:09.076988,2025-03-12,0.0
126,A,2025-02-18 00:10:09.076988,2025-02-18 02:24:32.485040,2025-03-12,0.0
129,A,2025-02-18 02:24:32.485040,2025-02-18 04:38:55.893092,2025-03-12,0.0
136,A,2025-02-18 04:38:55.893092,2025-02-18 06:53:19.301144,2025-03-12,0.0
147,A,2025-02-18 06:53:19.301144,2025-02-18 09:07:42.709196,2025-03-12,0.0
153,A,2025-02-18 09:07:42.709196,2025-02-18 10:14:54.413222,2025-03-12,0.0
175,A,2025-02-18 10:14:54.413222,2025-02-18 12:29:17.821274,2025-03-12,0.0
177,A,2025-02-18 12:29:17.821274,2025-02-18 14:43:41.229326,2025-03-12,0.0
181,A,2025-02-18 14:43:41.229326,2025-02-18 16:58:04.637378,2025-03-12,0.0
200,A,2025-02-18 16:58:04.637378,2025-02-18 19:12:28.045430,2025-03-12,0.0
211,A,2025-02-18 19:12:28.045430,2025-02-18 21:26:51.453482,2025-03-12,0.0
221,A,2025-02-18 21:26:51.453482,2025-02-18 22:34:03.157508,2025-03-12,0.0
75,A,2025-02-18 22:34:03.157508,2025-02-19 05:06:36.796819,2025-03-21,0.0
76,A,2025-02-19 05:06:36.796819,2025-02-19 07:17:28.009923,2025-03-21,0.0
86,A,2025-02-19 07:17:28.009923,2025-02-19 13:50:01.649234,2025-03-21,0.0
87,A,2025-02-19 13:50:01.649234,2025-02-19 20:22:35.288545,2025-03-21,0.0
106,A,2025-02-19 20:22:35.288545,2025-02-20 02:55:08.927856,2025-03-21,0.0
107,A,2025-02-20 02:55:08.927856,2025-02-20 09:27:42.567167,2025-03-21,0.0
109,A,2025-02-20 09:27:42.567167,2025-02-20 16:00:16.206478,2025-03-21,0.0
110,A,2025-02-20 16:00:16.206478,2025-02-20 22:32:49.845789,2025-03-21,0.0
117,A,2025-02-20 22:32:49.845789,2025-02-21 05:05:23.485100,2025-03-21,0.0
326,H,2025-02-21 17:05:23.485100,2025-02-21 19:46:34.713097,2025-03-21,0.0
121,F,2025-02-22 07:46:34.713097,2025-02-23 14:24:02.543869,2025-03-20,0.0
7,E,2025-02-24 02:24:02.543869,2025-02-24 03:41:43.518474,2025-02-25,0.0
8,E,2025-02-24 03:41:43.518474,2025-02-24 04:59:24.493079,2025-02-25,0.0
9,E,2025-02-24 04:59:24.493079,2025-02-24 06:17:05.467684,2025-02-25,0.0
270,E,2025-02-24 06:17:05.467684,2025-02-24 07:34:46.442289,2025-02-25,0.0
325,E,2025-02-24 07:34:46.442289,2025-02-24 08:52:27.416894,2025-02-25,0.0
338,E,2025-02-24 08:52:27.416894,2025-02-24 10:10:08.391499,2025-02-25,0.0
345,E,2025-02-24 10:10:08.391499,2025-02-24 11:27:49.366104,2025-02-25,0.0
366,E,2025-02-24 11:27:49.366104,2025-02-24 12:45:30.340709,2025-02-25,0.0
380,E,2025-02-24 12:45:30.340709,2025-02-24 14:03:11.315314,2025-02-25,0.0
390,E,2025-02-24 14:03:11.315314,2025-02-24 15:20:52.289919,2025-02-25,0.0
428,E,2025-02-24 15:20:52.289919,2025-02-24 16:38:33.264524,2025-02-25,0.0
447,E,2025-02-24 16:38:33.264524,2025-02-24 17:56:14.239129,2025-02-25,0.0
464,E,2025-02-24 17:56:14.239129,2025-02-24 19:13:55.213734,2025-02-25,0.0
476,E,2025-02-24 19:13:55.213734,2025-02-24 20:31:36.188339,2025-02-25,0.0
486,E,2025-02-24 20:31:36.188339,2025-02-24 21:49:17.162944,2025-02-25,0.0
220,E,2025-02-24 21:49:17.162944,2025-02-24 23:06:58.137549,2025-02-28,0.0
227,E,2025-02-24 23:06:58.137549,2025-02-25 00:24:39.112154,2025-02-28,0.0
261,E,2025-02-25 00:24:39.112154,2025-02-25 01:42:20.086759,2025-02-28,0.0
271,E,2025-02-25 01:42:20.086759,2025-02-25 03:00:01.061364,2025-02-28,0.0
346,E,2025-02-25 03:00:01.061364,2025-02-25 04:22:00.979003,2025-02-28,0.0
347,E,2025-02-25 04:22:00.979003,2025-02-25 05:44:00.896642,2025-02-28,0.0
68,E,2025-02-25 05:44:00.896642,2025-02-25 12:34:00.484837,2025-03-03,0.0
77,E,2025-02-25 12:34:00.484837,2025-02-25 13:51:41.459442,2025-03-21,0.0
94,E,2025-02-25 13:51:41.459442,2025-02-25 15:09:22.434047,2025-03-21,0.0
45,A,2025-02-26 03:09:22.434047,2025-02-26 04:13:01.943124,2025-03-25,0.0
46,A,2025-02-26 04:13:01.943124,2025-02-26 05:16:41.452201,2025-03-25,0.0
47,A,2025-02-26 05:16:41.452201,2025-02-26 06:20:20.961278,2025-03-25,0.0
48,A,2025-02-26 06:20:20.961278,2025-02-26 07:24:00.470355,2025-03-25,0.0
49,A,2025-02-26 07:24:00.470355,2025-02-26 08:27:39.979432,2025-03-25,0.0
50,A,2025-02-26 08:27:39.979432,2025-02-26 09:31:19.488509,2025-03-25,0.0
51,A,2025-02-26 09:31:19.488509,2025-02-26 10:34:58.997586,2025-03-25,0.0
52,A,2025-02-26 10:34:58.997586,2025-02-26 11:38:38.506663,2025-03-25,0.0
362,P,2025-02-26 23:38:38.506663,2025-02-27 00:45:30.727120,2025-03-27,0.0
381,P,2025-02-27 00:45:30.727120,2025-02-27 01:52:22.947577,2025-03-27,0.0
399,P,2025-02-27 01:52:22.947577,2025-02-27 02:59:15.168034,2025-03-27,0.0
253,P,2025-02-27 02:59:15.168034,2025-02-27 04:06:07.388491,2025-03-28,0.0
262,P,2025-02-27 04:06:07.388491,2025-02-27 05:12:59.608948,2025-03-28,0.0
263,P,2025-02-27 05:12:59.608948,2025-02-27 06:19:51.829405,2025-03-28,0.0
272,P,2025-02-27 06:19:51.829405,2025-02-27 07:26:44.049862,2025-03-28,0.0
339,P,2025-02-27 07:26:44.049862,2025-02-27 08:33:36.270319,2025-03-28,0.0
82,P,2025-02-27 08:33:36.270319,2025-02-27 09:40:28.490776,2025-04-01,0.0
83,P,2025-02-27 09:40:28.490776,2025-02-27 10:47:20.711233,2025-04-01,0.0
84,P,2025-02-27 10:47:20.711233,2025-02-27 11:54:12.931690,2025-04-01,0.0
88,P,2025-02-27 11:54:12.931690,2025-02-27 13:01:05.152147,2025-04-01,0.0
89,P,2025-02-27 13:01:05.152147,2025-02-27 14:07:57.372604,2025-04-01,0.0
95,P,2025-02-27 14:07:57.372604,2025-02-27 15:14:49.593061,2025-04-01,0.0
283,A,2025-02-28 03:14:49.593061,2025-02-28 14:55:04.192912,2025-04-01,0.0
239,H,2025-03-01 02:55:04.192912,2025-03-01 04:03:07.600289,2025-03-31,0.0
710,F,2025-03-01 16:03:07.600289,2025-03-03 09:14:57.182161,2025-03-20,0.0
411,C,2025-03-03 21:14:57.182161,2025-03-04 02:58:13.290034,2025-03-05,0.0
205,C,2025-03-04 02:58:13.290034,2025-03-04 08:20:28.411710,2025-03-12,0.0
44,C,2025-03-04 08:20:28.411710,2025-03-04 09:23:31.370299,2025-03-24,0.0
292,C,2025-03-04 09:23:31.370299,2025-03-04 10:51:05.479450,2025-03-24,0.0
361,C,2025-03-04 10:51:05.479450,2025-03-04 12:18:39.588601,2025-03-24,0.0
198,A,2025-03-05 00:18:39.588601,2025-03-05 06:40:36.643065,2025-04-04,0.0
254,H,2025-03-05 18:40:36.643065,2025-03-05 19:48:40.050442,2025-03-31,0.0
308,F,2025-03-06 07:48:40.050442,2025-03-06 12:11:09.740552,2025-03-25,0.0
116,N,2025-03-07 00:11:09.740552,2025-03-08 01:53:48.241958,2025-03-06,2.08
222,N,2025-03-08 01:53:48.241958,2025-03-09 03:36:26.743364,2025-03-06,3.15
291,N,2025-03-09 03:36:26.743364,2025-03-10 08:45:55.323171,2025-03-06,4.37
141,N,2025-03-10 08:45:55.323171,2025-03-10 13:47:33.354172,2025-03-16,0.0
142,N,2025-03-10 13:47:33.354172,2025-03-10 18:49:11.385173,2025-03-16,0.0
143,N,2025-03-10 18:49:11.385173,2025-03-10 23:50:49.416174,2025-03-16,0.0
158,N,2025-03-10 23:50:49.416174,2025-03-11 04:52:27.447175,2025-03-16,0.0
432,N,2025-03-11 04:52:27.447175,2025-03-11 09:54:05.478176,2025-03-16,0.0
437,N,2025-03-11 09:54:05.478176,2025-03-11 14:55:43.509177,2025-03-16,0.0
458,N,2025-03-11 14:55:43.509177,2025-03-11 19:57:21.540178,2025-03-16,0.0
492,N,2025-03-11 19:57:21.540178,2025-03-12 00:58:59.571179,2025-03-16,0.0
522,N,2025-03-12 00:58:59.571179,2025-03-12 06:00:37.602180,2025-03-16,0.0
624,N,2025-03-12 06:00:37.602180,2025-03-12 11:02:15.633181,2025-03-16,0.0
709,N,2025-03-12 11:02:15.633181,2025-03-12 16:03:53.664182,2025-03-16,0.0
69,N,2025-03-12 16:03:53.664182,2025-03-13 14:19:42.087188,2025-03-20,0.0
230,N,2025-03-13 14:19:42.087188,2025-03-13 19:08:24.488289,2025-03-25,0.0
231,N,2025-03-13 19:08:24.488289,2025-03-13 23:57:06.889390,2025-03-25,0.0
306,N,2025-03-13 23:57:06.889390,2025-03-14 04:45:49.290491,2025-03-25,0.0
443,N,2025-03-14 04:45:49.290491,2025-03-14 09:34:31.691592,2025-03-25,0.0
444,N,2025-03-14 09:34:31.691592,2025-03-14 14:23:14.092693,2025-03-25,0.0
445,N,2025-03-14 14:23:14.092693,2025-03-14 19:11:56.493794,2025-03-25,0.0
446,N,2025-03-14 19:11:56.493794,2025-03-15 00:00:38.894895,2025-03-25,0.0
493,N,2025-03-15 00:00:38.894895,2025-03-15 04:49:21.295996,2025-03-25,0.0
523,N,2025-03-15 04:49:21.295996,2025-03-15 09:38:03.697097,2025-03-25,0.0
60,N,2025-03-15 09:38:03.697097,2025-03-15 10:59:56.019797,2025-03-26,0.0
61,N,2025-03-15 10:59:56.019797,2025-03-15 12:21:48.342497,2025-03-26,0.0
62,N,2025-03-15 12:21:48.342497,2025-03-15 13:43:40.665197,2025-03-26,0.0
63,N,2025-03-15 13:43:40.665197,2025-03-15 15:05:32.987897,2025-03-26,0.0
64,N,2025-03-15 15:05:32.987897,2025-03-15 16:27:25.310597,2025-03-26,0.0
65,N,2025-03-15 16:27:25.310597,2025-03-15 17:49:17.633297,2025-03-26,0.0
66,N,2025-03-15 17:49:17.633297,2025-03-15 19:11:09.955997,2025-03-26,0.0
67,N,2025-03-15 19:11:09.955997,2025-03-15 20:33:02.278697,2025-03-26,0.0
118,N,2025-03-15 20:33:02.278697,2025-03-16 18:48:50.701703,2025-03-26,0.0
138,N,2025-03-16 18:48:50.701703,2025-03-17 17:04:39.124709,2025-03-26,0.0
206,N,2025-03-17 17:04:39.124709,2025-03-18 15:20:27.547715,2025-04-01,0.0
249,N,2025-03-18 15:20:27.547715,2025-03-19 13:36:15.970721,2025-04-01,0.0
371,N,2025-03-19 13:36:15.970721,2025-03-20 15:18:54.472127,2025-04-04,0.0
199,A,2025-03-21 03:18:54.472127,2025-03-21 09:40:51.526591,2025-04-04,0.0
264,H,2025-03-21 21:40:51.526591,2025-03-21 22:48:54.933968,2025-03-31,0.0
273,H,2025-03-21 22:48:54.933968,2025-03-21 23:56:58.341345,2025-03-31,0.0
277,H,2025-03-21 23:56:58.341345,2025-03-22 01:05:01.748722,2025-03-31,0.0
284,H,2025-03-22 01:05:01.748722,2025-03-22 02:13:05.156099,2025-03-31,0.0
293,H,2025-03-22 02:13:05.156099,2025-03-22 03:21:08.563476,2025-04-01,0.0
294,H,2025-03-22 03:21:08.563476,2025-03-22 04:29:11.970853,2025-04-01,0.0
429,H,2025-03-22 04:29:11.970853,2025-03-22 05:37:15.378230,2025-04-01,0.0
430,H,2025-03-22 05:37:15.378230,2025-03-22 06:45:18.785607,2025-04-01,0.0
433,H,2025-03-22 06:45:18.785607,2025-03-22 07:53:22.192984,2025-04-01,0.0
438,H,2025-03-22 07:53:22.192984,2025-03-22 09:01:25.600361,2025-04-01,0.0
439,H,2025-03-22 09:01:25.600361,2025-03-22 10:09:29.007738,2025-04-01,0.0
448,H,2025-03-22 10:09:29.007738,2025-03-22 11:17:32.415115,2025-04-01,0.0
453,H,2025-03-22 11:17:32.415115,2025-03-22 12:25:35.822492,2025-04-01,0.0
454,H,2025-03-22 12:25:35.822492,2025-03-22 13:33:39.229869,2025-04-01,0.0
459,H,2025-03-22 13:33:39.229869,2025-03-22 14:41:42.637246,2025-04-01,0.0
465,H,2025-03-22 14:41:42.637246,2025-03-22 15:49:46.044623,2025-04-01,0.0
466,H,2025-03-22 15:49:46.044623,2025-03-22 16:57:49.452000,2025-04-01,0.0
477,H,2025-03-22 16:57:49.452000,2025-03-22 18:05:52.859377,2025-04-01,0.0
478,H,2025-03-22 18:05:52.859377,2025-03-22 19:13:56.266754,2025-04-01,0.0
479,H,2025-03-22 19:13:56.266754,2025-03-22 20:21:59.674131,2025-04-01,0.0
494,H,2025-03-22 20:21:59.674131,2025-03-22 21:30:03.081508,2025-04-01,0.0
505,H,2025-03-22 21:30:03.081508,2025-03-22 22:38:06.488885,2025-04-01,0.0
506,H,2025-03-22 22:38:06.488885,2025-03-22 23:46:09.896262,2025-04-01,0.0
559,H,2025-03-22 23:46:09.896262,2025-03-23 00:54:13.303639,2025-04-01,0.0
665,H,2025-03-23 00:54:13.303639,2025-03-23 02:02:16.711016,2025-04-01,0.0
678,H,2025-03-23 02:02:16.711016,2025-03-23 03:10:20.118393,2025-04-01,0.0
689,H,2025-03-23 03:10:20.118393,2025-03-23 04:18:23.525770,2025-04-01,0.0
704,H,2025-03-23 04:18:23.525770,2025-03-23 05:26:26.933147,2025-04-01,0.0
708,H,2025-03-23 05:26:26.933147,2025-03-23 06:34:30.340524,2025-04-01,0.0
729,H,2025-03-23 06:34:30.340524,2025-03-23 07:42:33.747901,2025-04-01,0.0
730,H,2025-03-23 07:42:33.747901,2025-03-23 08:50:37.155278,2025-04-01,0.0
779,H,2025-03-23 08:50:37.155278,2025-03-23 09:58:40.562655,2025-04-01,0.0
780,H,2025-03-23 09:58:40.562655,2025-03-23 11:06:43.970032,2025-04-01,0.0
787,H,2025-03-23 11:06:43.970032,2025-03-23 12:14:47.377409,2025-04-01,0.0
788,H,2025-03-23 12:14:47.377409,2025-03-23 13:22:50.784786,2025-04-01,0.0
796,H,2025-03-23 13:22:50.784786,2025-03-23 14:30:54.192163,2025-04-01,0.0
797,H,2025-03-23 14:30:54.192163,2025-03-23 15:38:57.599540,2025-04-01,0.0
327,H,2025-03-23 15:38:57.599540,2025-03-23 17:01:20.671627,2025-04-02,0.0
295,F,2025-03-24 05:01:20.671627,2025-03-24 13:46:20.051848,2025-04-03,0.0
410,E,2025-03-25 01:46:20.051848,2025-03-25 06:18:13.462967,2025-03-26,0.0
495,E,2025-03-25 06:18:13.462967,2025-03-25 08:06:07.038808,2025-04-03,0.0
201,A,2025-03-25 20:06:07.038808,2025-03-26 02:28:04.093272,2025-04-04,0.0
202,A,2025-03-26 02:28:04.093272,2025-03-26 05:39:02.620504,2025-04-04,0.0
203,A,2025-03-26 05:39:02.620504,2025-03-26 12:00:59.674968,2025-04-04,0.0
204,A,2025-03-26 12:00:59.674968,2025-03-26 15:11:58.202200,2025-04-04,0.0
310,A,2025-03-26 15:11:58.202200,2025-03-26 21:33:55.256664,2025-04-04,0.0
311,A,2025-03-26 21:33:55.256664,2025-03-27 00:44:53.783896,2025-04-04,0.0
351,A,2025-03-27 00:44:53.783896,2025-03-27 07:06:50.838360,2025-04-04,0.0
