OrderID,Family,Line,Start,End,Due_Date,Delay_Days
72,A,2,2025-01-22 02:54:42.430465,2025-01-22 03:21:35.112075,2025-03-05,0.0
73,A,2,2025-01-22 03:21:35.112075,2025-01-22 03:48:27.793685,2025-03-05,0.0
228,P,2,2025-01-23 12:00:00.000000,2025-01-23 12:13:22.444091,2025-03-06,0.0
229,P,2,2025-01-23 12:13:22.444091,2025-01-23 12:26:44.888182,2025-03-06,0.0
23,A,2,2025-01-24 12:00:00.000000,2025-01-24 13:18:30.727862,2025-03-07,0.0
25,A,2,2025-01-24 13:18:30.727862,2025-01-24 14:37:01.455724,2025-03-07,0.0
27,A,2,2025-01-24 14:37:01.455724,2025-01-24 15:55:32.183586,2025-03-07,0.0
28,A,2,2025-01-24 15:55:32.183586,2025-01-24 17:14:02.911448,2025-03-07,0.0
30,A,2,2025-01-24 17:14:02.911448,2025-01-24 18:32:33.639310,2025-03-07,0.0
39,A,2,2025-01-24 18:32:33.639310,2025-01-24 19:51:04.367172,2025-03-07,0.0
41,A,2,2025-01-24 19:51:04.367172,2025-01-24 21:09:35.095034,2025-03-07,0.0
43,A,2,2025-01-24 21:09:35.095034,2025-01-24 22:28:05.822896,2025-03-07,0.0
71,A,2,2025-01-24 22:28:05.822896,2025-01-24 23:46:36.550758,2025-03-07,0.0
124,A,2,2025-01-24 23:46:36.550758,2025-01-25 01:05:07.278620,2025-03-07,0.0
127,A,2,2025-01-25 01:05:07.278620,2025-01-25 02:23:38.006482,2025-03-07,0.0
130,A,2,2025-01-25 02:23:38.006482,2025-01-25 03:42:08.734344,2025-03-07,0.0
131,A,2,2025-01-25 03:42:08.734344,2025-01-25 05:00:39.462206,2025-03-07,0.0
197,A,2,2025-01-25 05:00:39.462206,2025-01-25 08:41:20.427008,2025-03-07,0.0
260,A,2,2025-01-25 08:41:20.427008,2025-01-25 14:37:49.677841,2025-03-07,0.0
74,A,2,2025-01-27 00:00:00.000000,2025-01-27 01:18:30.727862,2025-03-10,0.0
92,A,2,2025-01-29 00:00:00.000000,2025-01-29 00:26:52.681610,2025-03-12,0.0
93,A,2,2025-01-29 00:26:52.681610,2025-01-29 00:53:45.363220,2025-03-12,0.0
105,A,2,2025-01-29 00:53:45.363220,2025-01-29 01:07:11.704025,2025-03-12,0.0
115,A,2,2025-01-29 01:07:11.704025,2025-01-29 01:34:04.385635,2025-03-12,0.0
126,A,2,2025-01-29 01:34:04.385635,2025-01-29 02:00:57.067245,2025-03-12,0.0
129,A,2,2025-01-29 02:00:57.067245,2025-01-29 02:27:49.748855,2025-03-12,0.0
136,A,2,2025-01-29 02:27:49.748855,2025-01-29 02:54:42.430465,2025-03-12,0.0
147,A,2,2025-01-29 02:54:42.430465,2025-01-29 03:21:35.112075,2025-03-12,0.0
153,A,2,2025-01-29 03:21:35.112075,2025-01-29 03:35:01.452880,2025-03-12,0.0
175,A,2,2025-01-29 03:35:01.452880,2025-01-29 04:01:54.134490,2025-03-12,0.0
177,A,2,2025-01-29 04:01:54.134490,2025-01-29 04:28:46.816100,2025-03-12,0.0
181,A,2,2025-01-29 04:28:46.816100,2025-01-29 04:55:39.497710,2025-03-12,0.0
200,A,2,2025-01-29 04:55:39.497710,2025-01-29 05:22:32.179320,2025-03-12,0.0
211,A,2,2025-01-29 05:22:32.179320,2025-01-29 05:49:24.860930,2025-03-12,0.0
221,A,2,2025-01-29 05:49:24.860930,2025-01-29 06:02:51.201735,2025-03-12,0.0
212,H,1,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
370,H,2,2025-02-06 12:00:00.000000,2025-02-06 12:32:14.245599,2025-03-20,0.0
120,F,1,2025-02-06 12:00:00.000000,2025-02-07 18:37:27.830772,2025-03-20,0.0
121,F,2,2025-02-07 00:32:14.245599,2025-02-07 06:39:43.811753,2025-03-20,0.0
1,N,2,2025-02-07 18:39:43.811753,2025-02-07 18:56:06.276293,2025-02-20,0.0
2,N,1,2025-02-08 06:37:27.830772,2025-02-08 07:59:20.153472,2025-02-20,0.0
3,N,2,2025-02-07 18:56:06.276293,2025-02-07 19:12:28.740833,2025-02-20,0.0
4,N,2,2025-02-07 19:12:28.740833,2025-02-07 19:28:51.205373,2025-02-20,0.0
5,N,2,2025-02-07 19:28:51.205373,2025-02-07 19:45:13.669913,2025-02-20,0.0
6,N,2,2025-02-07 19:45:13.669913,2025-02-07 20:01:36.134453,2025-02-20,0.0
22,N,2,2025-02-07 20:01:36.134453,2025-02-07 21:01:55.740653,2025-03-04,0.0
38,N,2,2025-02-07 21:01:55.740653,2025-02-07 22:02:15.346853,2025-03-04,0.0
59,N,2,2025-02-07 22:02:15.346853,2025-02-07 23:02:34.953053,2025-03-04,0.0
137,N,2,2025-02-07 23:02:34.953053,2025-02-08 00:02:54.559253,2025-03-04,0.0
116,N,2,2025-02-08 00:02:54.559253,2025-02-08 05:11:26.259534,2025-03-06,0.0
222,N,2,2025-02-08 05:11:26.259534,2025-02-08 10:19:57.959815,2025-03-06,0.0
291,N,1,2025-02-08 07:59:20.153472,2025-02-09 13:08:48.733279,2025-03-06,0.0
141,N,2,2025-02-08 10:19:57.959815,2025-02-08 11:20:17.566015,2025-03-16,0.0
142,N,2,2025-02-08 11:20:17.566015,2025-02-08 12:20:37.172215,2025-03-16,0.0
143,N,2,2025-02-08 12:20:37.172215,2025-02-08 13:20:56.778415,2025-03-16,0.0
158,N,2,2025-02-08 13:20:56.778415,2025-02-08 14:21:16.384615,2025-03-16,0.0
432,N,2,2025-02-08 14:21:16.384615,2025-02-08 15:21:35.990815,2025-03-16,0.0
437,N,2,2025-02-08 15:21:35.990815,2025-02-08 16:21:55.597015,2025-03-16,0.0
458,N,2,2025-02-08 16:21:55.597015,2025-02-08 17:22:15.203215,2025-03-16,0.0
492,N,2,2025-02-08 17:22:15.203215,2025-02-08 18:22:34.809415,2025-03-16,0.0
522,N,2,2025-02-08 18:22:34.809415,2025-02-08 19:22:54.415615,2025-03-16,0.0
624,N,2,2025-02-08 19:22:54.415615,2025-02-08 20:23:14.021815,2025-03-16,0.0
709,N,2,2025-02-08 20:23:14.021815,2025-02-08 21:23:33.628015,2025-03-16,0.0
69,N,2,2025-02-08 21:23:33.628015,2025-02-09 01:50:43.312616,2025-03-20,0.0
75,A,2,2025-02-09 13:50:43.312616,2025-02-09 15:09:14.040478,2025-03-21,0.0
76,A,1,2025-02-10 01:08:48.733279,2025-02-10 03:19:39.946383,2025-03-21,0.0
86,A,2,2025-02-09 15:09:14.040478,2025-02-09 16:27:44.768340,2025-03-21,0.0
87,A,2,2025-02-09 16:27:44.768340,2025-02-09 17:46:15.496202,2025-03-21,0.0
106,A,2,2025-02-09 17:46:15.496202,2025-02-09 19:04:46.224064,2025-03-21,0.0
107,A,2,2025-02-09 19:04:46.224064,2025-02-09 20:23:16.951926,2025-03-21,0.0
109,A,2,2025-02-09 20:23:16.951926,2025-02-09 21:41:47.679788,2025-03-21,0.0
110,A,2,2025-02-09 21:41:47.679788,2025-02-09 23:00:18.407650,2025-03-21,0.0
117,A,2,2025-02-09 23:00:18.407650,2025-02-10 00:18:49.135512,2025-03-21,0.0
326,H,2,2025-02-10 12:18:49.135512,2025-02-10 12:51:03.381111,2025-03-21,0.0
45,A,1,2025-02-11 00:00:00.000000,2025-02-11 01:03:39.509077,2025-03-25,0.0
710,F,2,2025-02-11 00:51:03.381111,2025-02-11 09:05:25.297485,2025-03-20,0.0
46,A,1,2025-02-11 01:03:39.509077,2025-02-11 02:07:19.018154,2025-03-25,0.0
47,A,1,2025-02-11 02:07:19.018154,2025-02-11 03:10:58.527231,2025-03-25,0.0
48,A,1,2025-02-11 03:10:58.527231,2025-02-11 04:14:38.036308,2025-03-25,0.0
49,A,1,2025-02-11 04:14:38.036308,2025-02-11 05:18:17.545385,2025-03-25,0.0
50,A,1,2025-02-11 05:18:17.545385,2025-02-11 06:21:57.054462,2025-03-25,0.0
51,A,1,2025-02-11 06:21:57.054462,2025-02-11 07:25:36.563539,2025-03-25,0.0
52,A,1,2025-02-11 07:25:36.563539,2025-02-11 08:29:16.072616,2025-03-25,0.0
362,P,1,2025-02-13 12:00:00.000000,2025-02-13 13:06:52.220457,2025-03-27,0.0
230,N,2,2025-02-11 21:05:25.297485,2025-02-11 22:03:09.777705,2025-03-25,0.0
231,N,2,2025-02-11 22:03:09.777705,2025-02-11 23:00:54.257925,2025-03-25,0.0
306,N,2,2025-02-11 23:00:54.257925,2025-02-11 23:58:38.738145,2025-03-25,0.0
443,N,2,2025-02-11 23:58:38.738145,2025-02-12 00:56:23.218365,2025-03-25,0.0
444,N,2,2025-02-12 00:56:23.218365,2025-02-12 01:54:07.698585,2025-03-25,0.0
445,N,2,2025-02-12 01:54:07.698585,2025-02-12 02:51:52.178805,2025-03-25,0.0
446,N,2,2025-02-12 02:51:52.178805,2025-02-12 03:49:36.659025,2025-03-25,0.0
493,N,2,2025-02-12 03:49:36.659025,2025-02-12 04:47:21.139245,2025-03-25,0.0
523,N,2,2025-02-12 04:47:21.139245,2025-02-12 05:45:05.619465,2025-03-25,0.0
60,N,2,2025-02-12 05:45:05.619465,2025-02-12 06:01:28.084005,2025-03-26,0.0
61,N,2,2025-02-12 06:01:28.084005,2025-02-12 06:17:50.548545,2025-03-26,0.0
62,N,2,2025-02-12 06:17:50.548545,2025-02-12 06:34:13.013085,2025-03-26,0.0
63,N,2,2025-02-12 06:34:13.013085,2025-02-12 06:50:35.477625,2025-03-26,0.0
64,N,2,2025-02-12 06:50:35.477625,2025-02-12 07:06:57.942165,2025-03-26,0.0
65,N,2,2025-02-12 07:06:57.942165,2025-02-12 07:23:20.406705,2025-03-26,0.0
66,N,2,2025-02-12 07:23:20.406705,2025-02-12 07:39:42.871245,2025-03-26,0.0
67,N,2,2025-02-12 07:39:42.871245,2025-02-12 07:56:05.335785,2025-03-26,0.0
118,N,2,2025-02-12 07:56:05.335785,2025-02-12 12:23:15.020386,2025-03-26,0.0
138,N,2,2025-02-12 12:23:15.020386,2025-02-12 16:50:24.704987,2025-03-26,0.0
206,N,2,2025-02-18 00:00:00.000000,2025-02-18 04:27:09.684601,2025-04-01,0.0
381,P,1,2025-02-13 13:06:52.220457,2025-02-13 14:13:44.440914,2025-03-27,0.0
399,P,1,2025-02-13 14:13:44.440914,2025-02-13 15:20:36.661371,2025-03-27,0.0
253,P,1,2025-02-14 00:00:00.000000,2025-02-14 01:06:52.220457,2025-03-28,0.0
262,P,1,2025-02-14 01:06:52.220457,2025-02-14 02:13:44.440914,2025-03-28,0.0
263,P,1,2025-02-14 02:13:44.440914,2025-02-14 03:20:36.661371,2025-03-28,0.0
272,P,1,2025-02-14 03:20:36.661371,2025-02-14 04:27:28.881828,2025-03-28,0.0
339,P,1,2025-02-14 04:27:28.881828,2025-02-14 05:34:21.102285,2025-03-28,0.0
82,P,1,2025-02-18 00:00:00.000000,2025-02-18 01:06:52.220457,2025-04-01,0.0
83,P,1,2025-02-18 01:06:52.220457,2025-02-18 02:13:44.440914,2025-04-01,0.0
84,P,1,2025-02-18 02:13:44.440914,2025-02-18 03:20:36.661371,2025-04-01,0.0
88,P,1,2025-02-18 03:20:36.661371,2025-02-18 04:27:28.881828,2025-04-01,0.0
249,N,2,2025-02-18 04:27:09.684601,2025-02-18 08:54:19.369202,2025-04-01,0.0
89,P,1,2025-02-18 04:27:28.881828,2025-02-18 05:34:21.102285,2025-04-01,0.0
95,P,1,2025-02-18 05:34:21.102285,2025-02-18 06:41:13.322742,2025-04-01,0.0
283,A,1,2025-02-18 18:41:13.322742,2025-02-19 06:21:27.922593,2025-04-01,0.0
371,N,2,2025-02-21 00:00:00.000000,2025-02-21 05:08:31.700281,2025-04-04,0.0
239,H,1,2025-02-19 18:21:27.922593,2025-02-19 19:29:31.329970,2025-03-31,0.0
254,H,1,2025-02-19 19:29:31.329970,2025-02-19 20:37:34.737347,2025-03-31,0.0
264,H,1,2025-02-19 20:37:34.737347,2025-02-19 21:45:38.144724,2025-03-31,0.0
273,H,1,2025-02-19 21:45:38.144724,2025-02-19 22:53:41.552101,2025-03-31,0.0
277,H,1,2025-02-19 22:53:41.552101,2025-02-20 00:01:44.959478,2025-03-31,0.0
284,H,1,2025-02-20 00:01:44.959478,2025-02-20 01:09:48.366855,2025-03-31,0.0
293,H,1,2025-02-20 01:09:48.366855,2025-02-20 02:17:51.774232,2025-04-01,0.0
294,H,1,2025-02-20 02:17:51.774232,2025-02-20 03:25:55.181609,2025-04-01,0.0
429,H,1,2025-02-20 03:25:55.181609,2025-02-20 04:33:58.588986,2025-04-01,0.0
430,H,1,2025-02-20 04:33:58.588986,2025-02-20 05:42:01.996363,2025-04-01,0.0
433,H,1,2025-02-20 05:42:01.996363,2025-02-20 06:50:05.403740,2025-04-01,0.0
438,H,1,2025-02-20 06:50:05.403740,2025-02-20 07:58:08.811117,2025-04-01,0.0
439,H,1,2025-02-20 07:58:08.811117,2025-02-20 09:06:12.218494,2025-04-01,0.0
448,H,1,2025-02-20 09:06:12.218494,2025-02-20 10:14:15.625871,2025-04-01,0.0
453,H,1,2025-02-20 10:14:15.625871,2025-02-20 11:22:19.033248,2025-04-01,0.0
454,H,1,2025-02-20 11:22:19.033248,2025-02-20 12:30:22.440625,2025-04-01,0.0
459,H,1,2025-02-20 12:30:22.440625,2025-02-20 13:38:25.848002,2025-04-01,0.0
465,H,1,2025-02-20 13:38:25.848002,2025-02-20 14:46:29.255379,2025-04-01,0.0
466,H,1,2025-02-20 14:46:29.255379,2025-02-20 15:54:32.662756,2025-04-01,0.0
477,H,1,2025-02-20 15:54:32.662756,2025-02-20 17:02:36.070133,2025-04-01,0.0
478,H,1,2025-02-20 17:02:36.070133,2025-02-20 18:10:39.477510,2025-04-01,0.0
479,H,1,2025-02-20 18:10:39.477510,2025-02-20 19:18:42.884887,2025-04-01,0.0
494,H,1,2025-02-20 19:18:42.884887,2025-02-20 20:26:46.292264,2025-04-01,0.0
505,H,1,2025-02-20 20:26:46.292264,2025-02-20 21:34:49.699641,2025-04-01,0.0
506,H,1,2025-02-20 21:34:49.699641,2025-02-20 22:42:53.107018,2025-04-01,0.0
559,H,1,2025-02-20 22:42:53.107018,2025-02-20 23:50:56.514395,2025-04-01,0.0
665,H,1,2025-02-20 23:50:56.514395,2025-02-21 00:58:59.921772,2025-04-01,0.0
678,H,1,2025-02-21 00:58:59.921772,2025-02-21 02:07:03.329149,2025-04-01,0.0
689,H,1,2025-02-21 02:07:03.329149,2025-02-21 03:15:06.736526,2025-04-01,0.0
704,H,1,2025-02-21 03:15:06.736526,2025-02-21 04:23:10.143903,2025-04-01,0.0
708,H,1,2025-02-21 04:23:10.143903,2025-02-21 05:31:13.551280,2025-04-01,0.0
198,A,2,2025-02-21 17:08:31.700281,2025-02-21 18:24:55.111174,2025-04-04,0.0
729,H,1,2025-02-21 05:31:13.551280,2025-02-21 06:39:16.958657,2025-04-01,0.0
730,H,1,2025-02-21 06:39:16.958657,2025-02-21 07:47:20.366034,2025-04-01,0.0
779,H,1,2025-02-21 07:47:20.366034,2025-02-21 08:55:23.773411,2025-04-01,0.0
780,H,1,2025-02-21 08:55:23.773411,2025-02-21 10:03:27.180788,2025-04-01,0.0
787,H,1,2025-02-21 10:03:27.180788,2025-02-21 11:11:30.588165,2025-04-01,0.0
788,H,1,2025-02-21 11:11:30.588165,2025-02-21 12:19:33.995542,2025-04-01,0.0
796,H,1,2025-02-21 12:19:33.995542,2025-02-21 13:27:37.402919,2025-04-01,0.0
797,H,1,2025-02-21 13:27:37.402919,2025-02-21 14:35:40.810296,2025-04-01,0.0
327,H,1,2025-02-21 14:35:40.810296,2025-02-21 15:58:03.882383,2025-04-02,0.0
308,F,1,2025-02-22 03:58:03.882383,2025-02-22 08:20:33.572493,2025-03-25,0.0
185,P,2,2025-02-22 06:24:55.111174,2025-02-22 07:40:56.372325,2025-04-04,0.0
186,P,2,2025-02-22 07:40:56.372325,2025-02-22 08:56:57.633476,2025-04-04,0.0
68,E,1,2025-02-22 20:20:33.572493,2025-02-23 03:10:33.160688,2025-03-03,0.0
187,P,2,2025-02-22 08:56:57.633476,2025-02-22 09:34:58.264052,2025-04-04,0.0
223,P,2,2025-02-22 09:34:58.264052,2025-02-22 10:50:59.525203,2025-04-04,0.0
224,P,2,2025-02-22 10:50:59.525203,2025-02-22 12:07:00.786354,2025-04-04,0.0
225,P,2,2025-02-22 12:07:00.786354,2025-02-22 12:45:01.416930,2025-04-04,0.0
