OrderID,Family,Line,Start,End,Due_Date,Delay_Days
12,E,1,2025-01-18 05:37:23.262151,2025-01-18 06:59:23.179790,2025-02-23,0.0
108,E,1,2025-01-18 06:59:23.179790,2025-01-18 08:21:23.097429,2025-02-23,0.0
114,E,1,2025-01-18 08:21:23.097429,2025-01-18 09:43:23.015068,2025-02-23,0.0
125,E,1,2025-01-18 09:43:23.015068,2025-01-18 11:05:22.932707,2025-02-23,0.0
128,E,1,2025-01-18 11:05:22.932707,2025-01-18 12:27:22.850346,2025-02-23,0.0
172,E,1,2025-01-18 12:27:22.850346,2025-01-18 13:49:22.767985,2025-02-23,0.0
173,E,1,2025-01-18 13:49:22.767985,2025-01-18 15:11:22.685624,2025-02-23,0.0
174,E,1,2025-01-18 15:11:22.685624,2025-01-18 16:33:22.603263,2025-02-23,0.0
245,E,1,2025-01-18 16:33:22.603263,2025-01-18 17:55:22.520902,2025-02-23,0.0
353,E,1,2025-01-18 17:55:22.520902,2025-01-18 19:17:22.438541,2025-02-23,0.0
360,E,1,2025-01-18 19:17:22.438541,2025-01-18 20:39:22.356180,2025-02-23,0.0
7,E,1,2025-01-18 20:39:22.356180,2025-01-18 21:57:03.330785,2025-02-25,0.0
8,E,1,2025-01-18 21:57:03.330785,2025-01-18 23:14:44.305390,2025-02-25,0.0
9,E,1,2025-01-18 23:14:44.305390,2025-01-19 00:32:25.279995,2025-02-25,0.0
270,E,1,2025-01-19 00:32:25.279995,2025-01-19 01:50:06.254600,2025-02-25,0.0
325,E,1,2025-01-19 01:50:06.254600,2025-01-19 03:07:47.229205,2025-02-25,0.0
338,E,1,2025-01-19 03:07:47.229205,2025-01-19 04:25:28.203810,2025-02-25,0.0
345,E,1,2025-01-19 04:25:28.203810,2025-01-19 05:43:09.178415,2025-02-25,0.0
366,E,1,2025-01-19 05:43:09.178415,2025-01-19 07:00:50.153020,2025-02-25,0.0
380,E,1,2025-01-19 07:00:50.153020,2025-01-19 08:18:31.127625,2025-02-25,0.0
390,E,1,2025-01-19 08:18:31.127625,2025-01-19 09:36:12.102230,2025-02-25,0.0
428,E,1,2025-01-19 09:36:12.102230,2025-01-19 10:53:53.076835,2025-02-25,0.0
447,E,1,2025-01-19 10:53:53.076835,2025-01-19 12:11:34.051440,2025-02-25,0.0
464,E,1,2025-01-19 12:11:34.051440,2025-01-19 13:29:15.026045,2025-02-25,0.0
476,E,1,2025-01-19 13:29:15.026045,2025-01-19 14:46:56.000650,2025-02-25,0.0
486,E,1,2025-01-19 14:46:56.000650,2025-01-19 16:04:36.975255,2025-02-25,0.0
220,E,1,2025-01-19 16:04:36.975255,2025-01-19 17:22:17.949860,2025-02-28,0.0
227,E,1,2025-01-19 17:22:17.949860,2025-01-19 18:39:58.924465,2025-02-28,0.0
261,E,1,2025-01-19 18:39:58.924465,2025-01-19 19:57:39.899070,2025-02-28,0.0
271,E,1,2025-01-19 19:57:39.899070,2025-01-19 21:15:20.873675,2025-02-28,0.0
346,E,1,2025-01-19 21:15:20.873675,2025-01-19 22:37:20.791314,2025-02-28,0.0
347,E,1,2025-01-19 22:37:20.791314,2025-01-19 23:59:20.708953,2025-02-28,0.0
13,A,1,2025-01-20 11:59:20.708953,2025-01-20 14:10:11.922057,2025-02-24,0.0
409,H,2,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
281,H,2,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
29,P,1,2025-01-21 02:10:11.922057,2025-01-21 03:31:08.820505,2025-02-21,0.0
111,P,1,2025-01-21 03:31:08.820505,2025-01-21 04:38:01.040962,2025-02-23,0.0
112,P,1,2025-01-21 04:38:01.040962,2025-01-21 05:44:53.261419,2025-02-23,0.0
113,P,1,2025-01-21 05:44:53.261419,2025-01-21 06:51:45.481876,2025-02-23,0.0
123,P,1,2025-01-21 06:51:45.481876,2025-01-21 07:58:37.702333,2025-02-23,0.0
151,P,1,2025-01-21 07:58:37.702333,2025-01-21 09:05:29.922790,2025-02-23,0.0
208,P,1,2025-01-21 09:05:29.922790,2025-01-21 10:12:22.143247,2025-02-23,0.0
209,P,1,2025-01-21 10:12:22.143247,2025-01-21 11:19:14.363704,2025-02-23,0.0
210,P,1,2025-01-21 11:19:14.363704,2025-01-21 12:26:06.584161,2025-02-23,0.0
218,P,1,2025-01-21 12:26:06.584161,2025-01-21 13:32:58.804618,2025-02-23,0.0
219,P,1,2025-01-21 13:32:58.804618,2025-01-21 14:39:51.025075,2025-02-23,0.0
16,P,1,2025-01-21 14:39:51.025075,2025-01-21 20:59:57.330831,2025-02-28,0.0
17,P,1,2025-01-21 20:59:57.330831,2025-01-22 03:20:03.636587,2025-02-28,0.0
18,P,1,2025-01-22 03:20:03.636587,2025-01-22 09:40:09.942343,2025-02-28,0.0
31,P,1,2025-01-22 09:40:09.942343,2025-01-22 16:00:16.248099,2025-02-28,0.0
32,P,1,2025-01-22 16:00:16.248099,2025-01-22 22:20:22.553855,2025-02-28,0.0
33,P,1,2025-01-22 22:20:22.553855,2025-01-23 04:40:28.859611,2025-02-28,0.0
54,P,1,2025-01-23 04:40:28.859611,2025-01-23 11:00:35.165367,2025-02-28,0.0
55,P,1,2025-01-23 11:00:35.165367,2025-01-23 17:20:41.471123,2025-02-28,0.0
78,P,1,2025-01-23 17:20:41.471123,2025-01-23 23:40:47.776879,2025-02-28,0.0
79,P,1,2025-01-23 23:40:47.776879,2025-01-24 06:00:54.082635,2025-02-28,0.0
80,P,1,2025-01-24 06:00:54.082635,2025-01-24 12:21:00.388391,2025-02-28,0.0
81,P,1,2025-01-24 12:21:00.388391,2025-01-24 18:41:06.694147,2025-02-28,0.0
90,P,1,2025-01-24 18:41:06.694147,2025-01-25 04:14:47.322278,2025-02-28,0.0
132,P,1,2025-01-25 04:14:47.322278,2025-01-25 13:48:27.950409,2025-02-28,0.0
144,P,1,2025-01-25 13:48:27.950409,2025-01-25 23:22:08.578540,2025-02-28,0.0
156,P,1,2025-01-25 23:22:08.578540,2025-01-26 08:55:49.206671,2025-02-28,0.0
162,P,1,2025-01-26 08:55:49.206671,2025-01-26 10:02:41.427128,2025-02-28,0.0
163,P,1,2025-01-26 10:02:41.427128,2025-01-26 11:09:33.647585,2025-02-28,0.0
228,P,1,2025-01-26 11:09:33.647585,2025-01-26 12:16:25.868042,2025-03-06,0.0
229,P,1,2025-01-26 12:16:25.868042,2025-01-26 13:23:18.088499,2025-03-06,0.0
14,A,1,2025-01-27 01:23:18.088499,2025-01-27 07:55:51.727810,2025-02-24,0.0
19,A,1,2025-01-27 07:55:51.727810,2025-01-27 11:06:50.255042,2025-02-28,0.0
20,A,1,2025-01-27 11:06:50.255042,2025-01-27 14:17:48.782274,2025-02-28,0.0
21,A,1,2025-01-27 14:17:48.782274,2025-01-27 17:28:47.309506,2025-02-28,0.0
34,A,1,2025-01-27 17:28:47.309506,2025-01-27 20:39:45.836738,2025-02-28,0.0
35,A,1,2025-01-27 20:39:45.836738,2025-01-27 23:50:44.363970,2025-02-28,0.0
36,A,1,2025-01-27 23:50:44.363970,2025-01-28 03:01:42.891202,2025-02-28,0.0
56,A,1,2025-01-28 03:01:42.891202,2025-01-28 06:12:41.418434,2025-02-28,0.0
57,A,1,2025-01-28 06:12:41.418434,2025-01-28 09:23:39.945666,2025-02-28,0.0
58,A,1,2025-01-28 09:23:39.945666,2025-01-28 12:34:38.472898,2025-02-28,0.0
85,A,1,2025-01-28 12:34:38.472898,2025-01-28 18:56:35.527362,2025-02-28,0.0
91,A,1,2025-01-28 18:56:35.527362,2025-01-29 01:18:32.581826,2025-02-28,0.0
133,A,1,2025-01-29 01:18:32.581826,2025-01-29 04:29:31.109058,2025-02-28,0.0
134,A,1,2025-01-29 04:29:31.109058,2025-01-29 07:40:29.636290,2025-02-28,0.0
212,H,2,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
135,A,1,2025-01-29 07:40:29.636290,2025-01-29 10:51:28.163522,2025-02-28,0.0
145,A,1,2025-01-29 10:51:28.163522,2025-01-29 14:02:26.690754,2025-02-28,0.0
146,A,1,2025-01-29 14:02:26.690754,2025-01-29 17:13:25.217986,2025-02-28,0.0
152,A,1,2025-01-29 17:13:25.217986,2025-01-29 20:24:23.745218,2025-02-28,0.0
178,A,1,2025-01-29 20:24:23.745218,2025-01-29 23:35:22.272450,2025-02-28,0.0
179,A,1,2025-01-29 23:35:22.272450,2025-01-30 02:46:20.799682,2025-02-28,0.0
180,A,1,2025-01-30 02:46:20.799682,2025-01-30 05:57:19.326914,2025-02-28,0.0
15,A,1,2025-01-30 05:57:19.326914,2025-01-30 08:11:42.734966,2025-03-05,0.0
24,A,1,2025-01-30 08:11:42.734966,2025-01-30 10:26:06.143018,2025-03-05,0.0
26,A,1,2025-01-30 10:26:06.143018,2025-01-30 12:40:29.551070,2025-03-05,0.0
37,A,1,2025-01-30 12:40:29.551070,2025-01-30 14:54:52.959122,2025-03-05,0.0
40,A,1,2025-01-30 14:54:52.959122,2025-01-30 17:09:16.367174,2025-03-05,0.0
42,A,1,2025-01-30 17:09:16.367174,2025-01-30 18:16:28.071200,2025-03-05,0.0
70,A,1,2025-01-30 18:16:28.071200,2025-01-30 20:30:51.479252,2025-03-05,0.0
72,A,1,2025-01-30 20:30:51.479252,2025-01-30 22:45:14.887304,2025-03-05,0.0
73,A,1,2025-01-30 22:45:14.887304,2025-01-31 00:59:38.295356,2025-03-05,0.0
23,A,1,2025-01-31 00:59:38.295356,2025-01-31 07:32:11.934667,2025-03-07,0.0
25,A,1,2025-01-31 07:32:11.934667,2025-01-31 14:04:45.573978,2025-03-07,0.0
27,A,1,2025-01-31 14:04:45.573978,2025-01-31 20:37:19.213289,2025-03-07,0.0
28,A,1,2025-01-31 20:37:19.213289,2025-02-01 03:09:52.852600,2025-03-07,0.0
30,A,1,2025-02-01 03:09:52.852600,2025-02-01 09:42:26.491911,2025-03-07,0.0
39,A,1,2025-02-01 09:42:26.491911,2025-02-01 16:15:00.131222,2025-03-07,0.0
41,A,1,2025-02-01 16:15:00.131222,2025-02-01 22:47:33.770533,2025-03-07,0.0
43,A,1,2025-02-01 22:47:33.770533,2025-02-02 05:20:07.409844,2025-03-07,0.0
370,H,2,2025-02-06 00:00:00.000000,2025-02-06 02:41:11.227997,2025-03-20,0.0
71,A,1,2025-02-02 05:20:07.409844,2025-02-02 11:52:41.049155,2025-03-07,0.0
124,A,1,2025-02-02 11:52:41.049155,2025-02-02 18:25:14.688466,2025-03-07,0.0
127,A,1,2025-02-02 18:25:14.688466,2025-02-03 00:57:48.327777,2025-03-07,0.0
130,A,1,2025-02-03 00:57:48.327777,2025-02-03 07:30:21.967088,2025-03-07,0.0
131,A,1,2025-02-03 07:30:21.967088,2025-02-03 14:02:55.606399,2025-03-07,0.0
197,A,1,2025-02-03 14:02:55.606399,2025-02-04 08:26:20.430407,2025-03-07,0.0
260,A,1,2025-02-04 08:26:20.430407,2025-02-05 14:08:46.684574,2025-03-07,0.0
74,A,1,2025-02-05 14:08:46.684574,2025-02-05 20:41:20.323885,2025-03-10,0.0
92,A,1,2025-02-05 20:41:20.323885,2025-02-05 22:55:43.731937,2025-03-12,0.0
93,A,1,2025-02-05 22:55:43.731937,2025-02-06 01:10:07.139989,2025-03-12,0.0
105,A,1,2025-02-06 01:10:07.139989,2025-02-06 02:17:18.844015,2025-03-12,0.0
115,A,1,2025-02-06 02:17:18.844015,2025-02-06 04:31:42.252067,2025-03-12,0.0
120,F,2,2025-02-06 14:41:11.227997,2025-02-07 21:18:39.058769,2025-03-20,0.0
126,A,1,2025-02-06 04:31:42.252067,2025-02-06 06:46:05.660119,2025-03-12,0.0
129,A,1,2025-02-06 06:46:05.660119,2025-02-06 09:00:29.068171,2025-03-12,0.0
136,A,1,2025-02-06 09:00:29.068171,2025-02-06 11:14:52.476223,2025-03-12,0.0
147,A,1,2025-02-06 11:14:52.476223,2025-02-06 13:29:15.884275,2025-03-12,0.0
153,A,1,2025-02-06 13:29:15.884275,2025-02-06 14:36:27.588301,2025-03-12,0.0
175,A,1,2025-02-06 14:36:27.588301,2025-02-06 16:50:50.996353,2025-03-12,0.0
177,A,1,2025-02-06 16:50:50.996353,2025-02-06 19:05:14.404405,2025-03-12,0.0
181,A,1,2025-02-06 19:05:14.404405,2025-02-06 21:19:37.812457,2025-03-12,0.0
200,A,1,2025-02-06 21:19:37.812457,2025-02-06 23:34:01.220509,2025-03-12,0.0
211,A,1,2025-02-06 23:34:01.220509,2025-02-07 01:48:24.628561,2025-03-12,0.0
221,A,1,2025-02-07 01:48:24.628561,2025-02-07 02:55:36.332587,2025-03-12,0.0
75,A,1,2025-02-07 02:55:36.332587,2025-02-07 09:28:09.971898,2025-03-21,0.0
76,A,1,2025-02-07 09:28:09.971898,2025-02-07 11:39:01.185002,2025-03-21,0.0
86,A,1,2025-02-07 11:39:01.185002,2025-02-07 18:11:34.824313,2025-03-21,0.0
87,A,1,2025-02-07 18:11:34.824313,2025-02-08 00:44:08.463624,2025-03-21,0.0
1,N,2,2025-02-08 09:18:39.058769,2025-02-08 10:40:31.381469,2025-02-20,0.0
106,A,1,2025-02-08 00:44:08.463624,2025-02-08 07:16:42.102935,2025-03-21,0.0
107,A,1,2025-02-08 07:16:42.102935,2025-02-08 13:49:15.742246,2025-03-21,0.0
2,N,2,2025-02-08 10:40:31.381469,2025-02-08 12:02:23.704169,2025-02-20,0.0
3,N,2,2025-02-08 12:02:23.704169,2025-02-08 13:24:16.026869,2025-02-20,0.0
4,N,2,2025-02-08 13:24:16.026869,2025-02-08 14:46:08.349569,2025-02-20,0.0
109,A,1,2025-02-08 13:49:15.742246,2025-02-08 20:21:49.381557,2025-03-21,0.0
5,N,2,2025-02-08 14:46:08.349569,2025-02-08 16:08:00.672269,2025-02-20,0.0
6,N,2,2025-02-08 16:08:00.672269,2025-02-08 17:29:52.994969,2025-02-20,0.0
22,N,2,2025-02-08 17:29:52.994969,2025-02-08 22:31:31.025970,2025-03-04,0.0
110,A,1,2025-02-08 20:21:49.381557,2025-02-09 02:54:23.020868,2025-03-21,0.0
38,N,2,2025-02-08 22:31:31.025970,2025-02-09 03:33:09.056971,2025-03-04,0.0
117,A,1,2025-02-09 02:54:23.020868,2025-02-09 09:26:56.660179,2025-03-21,0.0
59,N,2,2025-02-09 03:33:09.056971,2025-02-09 08:34:47.087972,2025-03-04,0.0
137,N,2,2025-02-09 08:34:47.087972,2025-02-09 13:36:25.118973,2025-03-04,0.0
326,H,1,2025-02-09 21:26:56.660179,2025-02-10 00:08:07.888176,2025-03-21,0.0
116,N,2,2025-02-09 13:36:25.118973,2025-02-10 15:19:03.620379,2025-03-06,0.0
121,F,1,2025-02-10 12:08:07.888176,2025-02-11 18:45:35.718948,2025-03-20,0.0
222,N,2,2025-02-10 15:19:03.620379,2025-02-11 17:01:42.121785,2025-03-06,0.0
291,N,2,2025-02-11 17:01:42.121785,2025-02-12 22:11:10.701592,2025-03-06,0.0
141,N,1,2025-02-12 06:45:35.718948,2025-02-12 11:47:13.749949,2025-03-16,0.0
142,N,1,2025-02-12 11:47:13.749949,2025-02-12 16:48:51.780950,2025-03-16,0.0
143,N,1,2025-02-12 16:48:51.780950,2025-02-12 21:50:29.811951,2025-03-16,0.0
158,N,1,2025-02-12 21:50:29.811951,2025-02-13 02:52:07.842952,2025-03-16,0.0
432,N,2,2025-02-12 22:11:10.701592,2025-02-13 03:12:48.732593,2025-03-16,0.0
437,N,1,2025-02-13 02:52:07.842952,2025-02-13 07:53:45.873953,2025-03-16,0.0
458,N,2,2025-02-13 03:12:48.732593,2025-02-13 08:14:26.763594,2025-03-16,0.0
492,N,1,2025-02-13 07:53:45.873953,2025-02-13 12:55:23.904954,2025-03-16,0.0
522,N,2,2025-02-13 08:14:26.763594,2025-02-13 13:16:04.794595,2025-03-16,0.0
624,N,1,2025-02-13 12:55:23.904954,2025-02-13 17:57:01.935955,2025-03-16,0.0
709,N,2,2025-02-13 13:16:04.794595,2025-02-13 18:17:42.825596,2025-03-16,0.0
69,N,1,2025-02-13 17:57:01.935955,2025-02-14 16:12:50.358961,2025-03-20,0.0
230,N,2,2025-02-13 18:17:42.825596,2025-02-13 23:06:25.226697,2025-03-25,0.0
231,N,2,2025-02-13 23:06:25.226697,2025-02-14 03:55:07.627798,2025-03-25,0.0
306,N,2,2025-02-14 03:55:07.627798,2025-02-14 08:43:50.028899,2025-03-25,0.0
443,N,2,2025-02-14 08:43:50.028899,2025-02-14 13:32:32.430000,2025-03-25,0.0
444,N,2,2025-02-14 13:32:32.430000,2025-02-14 18:21:14.831101,2025-03-25,0.0
445,N,1,2025-02-14 16:12:50.358961,2025-02-14 21:01:32.760062,2025-03-25,0.0
446,N,2,2025-02-14 18:21:14.831101,2025-02-14 23:09:57.232202,2025-03-25,0.0
493,N,1,2025-02-14 21:01:32.760062,2025-02-15 01:50:15.161163,2025-03-25,0.0
523,N,2,2025-02-14 23:09:57.232202,2025-02-15 03:58:39.633303,2025-03-25,0.0
60,N,1,2025-02-15 01:50:15.161163,2025-02-15 03:12:07.483863,2025-03-26,0.0
61,N,1,2025-02-15 03:12:07.483863,2025-02-15 04:33:59.806563,2025-03-26,0.0
62,N,2,2025-02-15 03:58:39.633303,2025-02-15 05:20:31.956003,2025-03-26,0.0
63,N,1,2025-02-15 04:33:59.806563,2025-02-15 05:55:52.129263,2025-03-26,0.0
64,N,2,2025-02-15 05:20:31.956003,2025-02-15 06:42:24.278703,2025-03-26,0.0
65,N,1,2025-02-15 05:55:52.129263,2025-02-15 07:17:44.451963,2025-03-26,0.0
66,N,2,2025-02-15 06:42:24.278703,2025-02-15 08:04:16.601403,2025-03-26,0.0
67,N,1,2025-02-15 07:17:44.451963,2025-02-15 08:39:36.774663,2025-03-26,0.0
118,N,2,2025-02-15 08:04:16.601403,2025-02-16 06:20:05.024409,2025-03-26,0.0
138,N,1,2025-02-15 08:39:36.774663,2025-02-16 06:55:25.197669,2025-03-26,0.0
45,A,2,2025-02-16 18:20:05.024409,2025-02-16 19:23:44.533486,2025-03-25,0.0
46,A,1,2025-02-16 18:55:25.197669,2025-02-16 19:59:04.706746,2025-03-25,0.0
362,P,2,2025-02-17 07:23:44.533486,2025-02-17 08:30:36.753943,2025-03-27,0.0
381,P,1,2025-02-17 07:59:04.706746,2025-02-17 09:05:56.927203,2025-03-27,0.0
399,P,2,2025-02-17 08:30:36.753943,2025-02-17 09:37:28.974400,2025-03-27,0.0
253,P,1,2025-02-17 09:05:56.927203,2025-02-17 10:12:49.147660,2025-03-28,0.0
262,P,2,2025-02-17 09:37:28.974400,2025-02-17 10:44:21.194857,2025-03-28,0.0
263,P,1,2025-02-17 10:12:49.147660,2025-02-17 11:19:41.368117,2025-03-28,0.0
272,P,2,2025-02-17 10:44:21.194857,2025-02-17 11:51:13.415314,2025-03-28,0.0
339,P,1,2025-02-17 11:19:41.368117,2025-02-17 12:26:33.588574,2025-03-28,0.0
47,A,2,2025-02-17 23:51:13.415314,2025-02-18 00:54:52.924391,2025-03-25,0.0
48,A,1,2025-02-18 00:26:33.588574,2025-02-18 01:30:13.097651,2025-03-25,0.0
82,P,2,2025-02-18 12:54:52.924391,2025-02-18 14:01:45.144848,2025-04-01,0.0
83,P,1,2025-02-18 13:30:13.097651,2025-02-18 14:37:05.318108,2025-04-01,0.0
84,P,2,2025-02-18 14:01:45.144848,2025-02-18 15:08:37.365305,2025-04-01,0.0
88,P,1,2025-02-18 14:37:05.318108,2025-02-18 15:43:57.538565,2025-04-01,0.0
89,P,2,2025-02-18 15:08:37.365305,2025-02-18 16:15:29.585762,2025-04-01,0.0
95,P,1,2025-02-18 15:43:57.538565,2025-02-18 16:50:49.759022,2025-04-01,0.0
49,A,2,2025-02-19 04:15:29.585762,2025-02-19 05:19:09.094839,2025-03-25,0.0
50,A,1,2025-02-19 04:50:49.759022,2025-02-19 05:54:29.268099,2025-03-25,0.0
51,A,2,2025-02-19 05:19:09.094839,2025-02-19 06:22:48.603916,2025-03-25,0.0
52,A,1,2025-02-19 05:54:29.268099,2025-02-19 06:58:08.777176,2025-03-25,0.0
283,A,2,2025-02-19 06:22:48.603916,2025-02-19 18:03:03.203767,2025-04-01,0.0
239,H,1,2025-02-19 18:58:08.777176,2025-02-19 20:06:12.184553,2025-03-31,0.0
254,H,2,2025-02-20 06:03:03.203767,2025-02-20 07:11:06.611144,2025-03-31,0.0
264,H,1,2025-02-19 20:06:12.184553,2025-02-19 21:14:15.591930,2025-03-31,0.0
273,H,1,2025-02-19 21:14:15.591930,2025-02-19 22:22:18.999307,2025-03-31,0.0
277,H,1,2025-02-19 22:22:18.999307,2025-02-19 23:30:22.406684,2025-03-31,0.0
284,H,1,2025-02-19 23:30:22.406684,2025-02-20 00:38:25.814061,2025-03-31,0.0
293,H,1,2025-02-20 00:38:25.814061,2025-02-20 01:46:29.221438,2025-04-01,0.0
294,H,1,2025-02-20 01:46:29.221438,2025-02-20 02:54:32.628815,2025-04-01,0.0
429,H,1,2025-02-20 02:54:32.628815,2025-02-20 04:02:36.036192,2025-04-01,0.0
430,H,1,2025-02-20 04:02:36.036192,2025-02-20 05:10:39.443569,2025-04-01,0.0
433,H,1,2025-02-20 05:10:39.443569,2025-02-20 06:18:42.850946,2025-04-01,0.0
438,H,1,2025-02-20 06:18:42.850946,2025-02-20 07:26:46.258323,2025-04-01,0.0
439,H,2,2025-02-20 07:11:06.611144,2025-02-20 08:19:10.018521,2025-04-01,0.0
448,H,1,2025-02-20 07:26:46.258323,2025-02-20 08:34:49.665700,2025-04-01,0.0
453,H,2,2025-02-20 08:19:10.018521,2025-02-20 09:27:13.425898,2025-04-01,0.0
454,H,1,2025-02-20 08:34:49.665700,2025-02-20 09:42:53.073077,2025-04-01,0.0
459,H,2,2025-02-20 09:27:13.425898,2025-02-20 10:35:16.833275,2025-04-01,0.0
465,H,1,2025-02-20 09:42:53.073077,2025-02-20 10:50:56.480454,2025-04-01,0.0
466,H,2,2025-02-20 10:35:16.833275,2025-02-20 11:43:20.240652,2025-04-01,0.0
477,H,1,2025-02-20 10:50:56.480454,2025-02-20 11:58:59.887831,2025-04-01,0.0
478,H,2,2025-02-20 11:43:20.240652,2025-02-20 12:51:23.648029,2025-04-01,0.0
479,H,1,2025-02-20 11:58:59.887831,2025-02-20 13:07:03.295208,2025-04-01,0.0
494,H,2,2025-02-20 12:51:23.648029,2025-02-20 13:59:27.055406,2025-04-01,0.0
505,H,1,2025-02-20 13:07:03.295208,2025-02-20 14:15:06.702585,2025-04-01,0.0
506,H,2,2025-02-20 13:59:27.055406,2025-02-20 15:07:30.462783,2025-04-01,0.0
559,H,1,2025-02-20 14:15:06.702585,2025-02-20 15:23:10.109962,2025-04-01,0.0
665,H,2,2025-02-20 15:07:30.462783,2025-02-20 16:15:33.870160,2025-04-01,0.0
678,H,1,2025-02-20 15:23:10.109962,2025-02-20 16:31:13.517339,2025-04-01,0.0
689,H,2,2025-02-20 16:15:33.870160,2025-02-20 17:23:37.277537,2025-04-01,0.0
704,H,1,2025-02-20 16:31:13.517339,2025-02-20 17:39:16.924716,2025-04-01,0.0
708,H,2,2025-02-20 17:23:37.277537,2025-02-20 18:31:40.684914,2025-04-01,0.0
729,H,1,2025-02-20 17:39:16.924716,2025-02-20 18:47:20.332093,2025-04-01,0.0
730,H,2,2025-02-20 18:31:40.684914,2025-02-20 19:39:44.092291,2025-04-01,0.0
779,H,1,2025-02-20 18:47:20.332093,2025-02-20 19:55:23.739470,2025-04-01,0.0
780,H,2,2025-02-20 19:39:44.092291,2025-02-20 20:47:47.499668,2025-04-01,0.0
787,H,1,2025-02-20 19:55:23.739470,2025-02-20 21:03:27.146847,2025-04-01,0.0
788,H,2,2025-02-20 20:47:47.499668,2025-02-20 21:55:50.907045,2025-04-01,0.0
796,H,1,2025-02-20 21:03:27.146847,2025-02-20 22:11:30.554224,2025-04-01,0.0
797,H,2,2025-02-20 21:55:50.907045,2025-02-20 23:03:54.314422,2025-04-01,0.0
327,H,1,2025-02-20 22:11:30.554224,2025-02-20 23:33:53.626311,2025-04-02,0.0
710,F,2,2025-02-21 11:03:54.314422,2025-02-23 04:15:43.896294,2025-03-20,0.0
308,F,1,2025-02-21 11:33:53.626311,2025-02-21 15:56:23.316421,2025-03-25,0.0
68,E,1,2025-02-22 03:56:23.316421,2025-02-22 10:46:22.904616,2025-03-03,0.0
77,E,1,2025-02-22 10:46:22.904616,2025-02-22 12:04:03.879221,2025-03-21,0.0
94,E,1,2025-02-22 12:04:03.879221,2025-02-22 13:21:44.853826,2025-03-21,0.0
410,E,1,2025-02-22 13:21:44.853826,2025-02-22 17:53:38.264945,2025-03-26,0.0
495,E,1,2025-02-22 17:53:38.264945,2025-02-22 19:41:31.840786,2025-04-03,0.0
198,A,1,2025-02-23 07:41:31.840786,2025-02-23 14:03:28.895250,2025-04-04,0.0
411,C,2,2025-02-23 16:15:43.896294,2025-02-23 21:59:00.004167,2025-03-05,0.0
185,P,1,2025-02-24 02:03:28.895250,2025-02-24 08:23:35.201006,2025-04-04,0.0
205,C,2,2025-02-23 21:59:00.004167,2025-02-24 03:21:15.125843,2025-03-12,0.0
44,C,2,2025-02-24 03:21:15.125843,2025-02-24 04:24:18.084432,2025-03-24,0.0
292,C,2,2025-02-24 04:24:18.084432,2025-02-24 05:51:52.193583,2025-03-24,0.0
