OrderID,Family,Line,Start,End,Due_Date,Delay_Days
42,A,2,2025-01-25 14:34:38.183600,2025-01-25 15:08:14.035613,2025-03-05,0.0
70,A,2,2025-01-25 15:08:14.035613,2025-01-25 16:15:25.739639,2025-03-05,0.0
72,A,2,2025-01-25 16:15:25.739639,2025-01-25 17:22:37.443665,2025-03-05,0.0
73,A,2,2025-01-25 17:22:37.443665,2025-01-25 18:29:49.147691,2025-03-05,0.0
23,A,2,2025-01-25 18:29:49.147691,2025-01-25 21:46:05.967346,2025-03-07,0.0
25,A,2,2025-01-25 21:46:05.967346,2025-01-26 01:02:22.787001,2025-03-07,0.0
27,A,2,2025-01-26 01:02:22.787001,2025-01-26 04:18:39.606656,2025-03-07,0.0
28,A,2,2025-01-26 04:18:39.606656,2025-01-26 07:34:56.426311,2025-03-07,0.0
30,A,2,2025-01-26 07:34:56.426311,2025-01-26 10:51:13.245966,2025-03-07,0.0
39,A,2,2025-01-26 10:51:13.245966,2025-01-26 14:07:30.065621,2025-03-07,0.0
41,A,2,2025-01-26 14:07:30.065621,2025-01-26 17:23:46.885276,2025-03-07,0.0
43,A,2,2025-01-26 17:23:46.885276,2025-01-26 20:40:03.704931,2025-03-07,0.0
71,A,2,2025-01-26 20:40:03.704931,2025-01-26 23:56:20.524586,2025-03-07,0.0
124,A,2,2025-01-26 23:56:20.524586,2025-01-27 03:12:37.344241,2025-03-07,0.0
127,A,2,2025-01-27 03:12:37.344241,2025-01-27 06:28:54.163896,2025-03-07,0.0
130,A,2,2025-01-27 06:28:54.163896,2025-01-27 09:45:10.983551,2025-03-07,0.0
131,A,2,2025-01-27 09:45:10.983551,2025-01-27 13:01:27.803206,2025-03-07,0.0
197,A,2,2025-01-27 13:01:27.803206,2025-01-27 22:13:10.215210,2025-03-07,0.0
260,A,2,2025-01-27 22:13:10.215210,2025-01-28 13:04:23.342293,2025-03-07,0.0
74,A,2,2025-01-28 13:04:23.342293,2025-01-28 16:20:40.161948,2025-03-10,0.0
92,A,2,2025-01-29 00:00:00.000000,2025-01-29 01:07:11.704026,2025-03-12,0.0
93,A,2,2025-01-29 01:07:11.704026,2025-01-29 02:14:23.408052,2025-03-12,0.0
105,A,2,2025-01-29 02:14:23.408052,2025-01-29 02:47:59.260065,2025-03-12,0.0
115,A,2,2025-01-29 02:47:59.260065,2025-01-29 03:55:10.964091,2025-03-12,0.0
126,A,2,2025-01-29 03:55:10.964091,2025-01-29 05:02:22.668117,2025-03-12,0.0
129,A,2,2025-01-29 05:02:22.668117,2025-01-29 06:09:34.372143,2025-03-12,0.0
212,H,1,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
136,A,2,2025-01-29 06:09:34.372143,2025-01-29 07:16:46.076169,2025-03-12,0.0
147,A,2,2025-01-29 07:16:46.076169,2025-01-29 08:23:57.780195,2025-03-12,0.0
153,A,2,2025-01-29 08:23:57.780195,2025-01-29 08:57:33.632208,2025-03-12,0.0
175,A,2,2025-01-29 08:57:33.632208,2025-01-29 10:04:45.336234,2025-03-12,0.0
177,A,2,2025-01-29 10:04:45.336234,2025-01-29 11:11:57.040260,2025-03-12,0.0
181,A,2,2025-01-29 11:11:57.040260,2025-01-29 12:19:08.744286,2025-03-12,0.0
200,A,2,2025-01-29 12:19:08.744286,2025-01-29 13:26:20.448312,2025-03-12,0.0
211,A,2,2025-01-29 13:26:20.448312,2025-01-29 14:33:32.152338,2025-03-12,0.0
221,A,2,2025-01-29 14:33:32.152338,2025-01-29 15:07:08.004351,2025-03-12,0.0
370,H,2,2025-02-06 12:00:00.000000,2025-02-06 13:20:35.613999,2025-03-20,0.0
120,F,1,2025-02-06 12:00:00.000000,2025-02-07 18:37:27.830772,2025-03-20,0.0
121,F,2,2025-02-07 01:20:35.613999,2025-02-07 16:39:19.529385,2025-03-20,0.0
1,N,2,2025-02-08 04:39:19.529385,2025-02-08 05:20:15.690735,2025-02-20,0.0
2,N,1,2025-02-08 06:37:27.830772,2025-02-08 07:59:20.153472,2025-02-20,0.0
3,N,2,2025-02-08 05:20:15.690735,2025-02-08 06:01:11.852085,2025-02-20,0.0
4,N,2,2025-02-08 06:01:11.852085,2025-02-08 06:42:08.013435,2025-02-20,0.0
5,N,2,2025-02-08 06:42:08.013435,2025-02-08 07:23:04.174785,2025-02-20,0.0
6,N,2,2025-02-08 07:23:04.174785,2025-02-08 08:04:00.336135,2025-02-20,0.0
22,N,1,2025-02-08 07:59:20.153472,2025-02-08 13:00:58.184473,2025-03-04,0.0
38,N,2,2025-02-08 08:04:00.336135,2025-02-08 10:34:49.351636,2025-03-04,0.0
59,N,2,2025-02-08 10:34:49.351636,2025-02-08 13:05:38.367137,2025-03-04,0.0
137,N,1,2025-02-08 13:00:58.184473,2025-02-08 18:02:36.215474,2025-03-04,0.0
116,N,2,2025-02-08 13:05:38.367137,2025-02-09 01:56:57.617840,2025-03-06,0.0
222,N,1,2025-02-08 18:02:36.215474,2025-02-09 19:45:14.716880,2025-03-06,0.0
291,N,2,2025-02-09 01:56:57.617840,2025-02-09 16:31:41.907744,2025-03-06,0.0
141,N,2,2025-02-09 16:31:41.907744,2025-02-09 19:02:30.923245,2025-03-16,0.0
142,N,2,2025-02-09 19:02:30.923245,2025-02-09 21:33:19.938746,2025-03-16,0.0
143,N,1,2025-02-09 19:45:14.716880,2025-02-10 00:46:52.747881,2025-03-16,0.0
158,N,2,2025-02-09 21:33:19.938746,2025-02-10 00:04:08.954247,2025-03-16,0.0
432,N,2,2025-02-10 00:04:08.954247,2025-02-10 02:34:57.969748,2025-03-16,0.0
437,N,1,2025-02-10 00:46:52.747881,2025-02-10 05:48:30.778882,2025-03-16,0.0
458,N,2,2025-02-10 02:34:57.969748,2025-02-10 05:05:46.985249,2025-03-16,0.0
492,N,2,2025-02-10 05:05:46.985249,2025-02-10 07:36:36.000750,2025-03-16,0.0
522,N,1,2025-02-10 05:48:30.778882,2025-02-10 10:50:08.809883,2025-03-16,0.0
624,N,2,2025-02-10 07:36:36.000750,2025-02-10 10:07:25.016251,2025-03-16,0.0
709,N,2,2025-02-10 10:07:25.016251,2025-02-10 12:38:14.031752,2025-03-16,0.0
69,N,1,2025-02-10 10:50:08.809883,2025-02-11 09:05:57.232889,2025-03-20,0.0
75,A,2,2025-02-11 00:38:14.031752,2025-02-11 03:54:30.851407,2025-03-21,0.0
76,A,2,2025-02-11 03:54:30.851407,2025-02-11 04:59:56.457959,2025-03-21,0.0
86,A,2,2025-02-11 04:59:56.457959,2025-02-11 08:16:13.277614,2025-03-21,0.0
87,A,2,2025-02-11 08:16:13.277614,2025-02-11 11:32:30.097269,2025-03-21,0.0
230,N,1,2025-02-11 09:05:57.232889,2025-02-11 13:54:39.633990,2025-03-25,0.0
106,A,2,2025-02-11 11:32:30.097269,2025-02-11 14:48:46.916924,2025-03-21,0.0
231,N,1,2025-02-11 13:54:39.633990,2025-02-11 18:43:22.035091,2025-03-25,0.0
107,A,2,2025-02-11 14:48:46.916924,2025-02-11 18:05:03.736579,2025-03-21,0.0
109,A,2,2025-02-11 18:05:03.736579,2025-02-11 21:21:20.556234,2025-03-21,0.0
306,N,1,2025-02-11 18:43:22.035091,2025-02-11 23:32:04.436192,2025-03-25,0.0
110,A,2,2025-02-11 21:21:20.556234,2025-02-12 00:37:37.375889,2025-03-21,0.0
443,N,1,2025-02-11 23:32:04.436192,2025-02-12 04:20:46.837293,2025-03-25,0.0
117,A,2,2025-02-12 00:37:37.375889,2025-02-12 03:53:54.195544,2025-03-21,0.0
45,A,2,2025-02-12 03:53:54.195544,2025-02-12 04:25:43.950083,2025-03-25,0.0
444,N,1,2025-02-12 04:20:46.837293,2025-02-12 09:09:29.238394,2025-03-25,0.0
46,A,2,2025-02-12 04:25:43.950083,2025-02-12 04:57:33.704622,2025-03-25,0.0
47,A,2,2025-02-12 04:57:33.704622,2025-02-12 05:29:23.459161,2025-03-25,0.0
48,A,2,2025-02-12 05:29:23.459161,2025-02-12 06:01:13.213700,2025-03-25,0.0
49,A,2,2025-02-12 06:01:13.213700,2025-02-12 06:33:02.968239,2025-03-25,0.0
50,A,2,2025-02-12 06:33:02.968239,2025-02-12 07:04:52.722778,2025-03-25,0.0
51,A,2,2025-02-12 07:04:52.722778,2025-02-12 07:36:42.477317,2025-03-25,0.0
52,A,2,2025-02-12 07:36:42.477317,2025-02-12 08:08:32.231856,2025-03-25,0.0
326,H,2,2025-02-12 20:08:32.231856,2025-02-12 21:29:07.845855,2025-03-21,0.0
445,N,1,2025-02-12 09:09:29.238394,2025-02-12 13:58:11.639495,2025-03-25,0.0
446,N,1,2025-02-12 13:58:11.639495,2025-02-12 18:46:54.040596,2025-03-25,0.0
493,N,1,2025-02-12 18:46:54.040596,2025-02-12 23:35:36.441697,2025-03-25,0.0
710,F,2,2025-02-13 09:29:07.845855,2025-02-14 06:05:02.636791,2025-03-20,0.0
523,N,1,2025-02-12 23:35:36.441697,2025-02-13 04:24:18.842798,2025-03-25,0.0
60,N,1,2025-02-13 04:24:18.842798,2025-02-13 05:46:11.165498,2025-03-26,0.0
61,N,1,2025-02-13 05:46:11.165498,2025-02-13 07:08:03.488198,2025-03-26,0.0
62,N,1,2025-02-13 07:08:03.488198,2025-02-13 08:29:55.810898,2025-03-26,0.0
63,N,1,2025-02-13 08:29:55.810898,2025-02-13 09:51:48.133598,2025-03-26,0.0
64,N,1,2025-02-13 09:51:48.133598,2025-02-13 11:13:40.456298,2025-03-26,0.0
65,N,1,2025-02-13 11:13:40.456298,2025-02-13 12:35:32.778998,2025-03-26,0.0
66,N,1,2025-02-13 12:35:32.778998,2025-02-13 13:57:25.101698,2025-03-26,0.0
67,N,1,2025-02-13 13:57:25.101698,2025-02-13 15:19:17.424398,2025-03-26,0.0
118,N,1,2025-02-13 15:19:17.424398,2025-02-14 13:35:05.847404,2025-03-26,0.0
411,C,2,2025-02-14 18:05:02.636791,2025-02-14 20:56:40.690727,2025-03-05,0.0
138,N,1,2025-02-14 13:35:05.847404,2025-02-15 11:50:54.270410,2025-03-26,0.0
205,C,2,2025-02-14 20:56:40.690727,2025-02-14 23:37:48.251565,2025-03-12,0.0
44,C,2,2025-02-14 23:37:48.251565,2025-02-15 00:09:19.730859,2025-03-24,0.0
292,C,2,2025-02-15 00:09:19.730859,2025-02-15 00:53:06.785435,2025-03-24,0.0
361,C,2,2025-02-15 00:53:06.785435,2025-02-15 01:36:53.840011,2025-03-24,0.0
283,A,2,2025-02-18 12:00:00.000000,2025-02-18 17:50:07.299926,2025-04-01,0.0
206,N,1,2025-02-18 00:00:00.000000,2025-02-18 22:15:48.423006,2025-04-01,0.0
362,P,2,2025-02-19 05:50:07.299926,2025-02-19 06:23:33.410155,2025-03-27,0.0
249,N,1,2025-02-18 22:15:48.423006,2025-02-19 20:31:36.846012,2025-04-01,0.0
381,P,2,2025-02-19 06:23:33.410155,2025-02-19 06:56:59.520384,2025-03-27,0.0
399,P,2,2025-02-19 06:56:59.520384,2025-02-19 07:30:25.630613,2025-03-27,0.0
253,P,2,2025-02-19 07:30:25.630613,2025-02-19 08:03:51.740842,2025-03-28,0.0
262,P,2,2025-02-19 08:03:51.740842,2025-02-19 08:37:17.851071,2025-03-28,0.0
263,P,2,2025-02-19 08:37:17.851071,2025-02-19 09:10:43.961300,2025-03-28,0.0
272,P,2,2025-02-19 09:10:43.961300,2025-02-19 09:44:10.071529,2025-03-28,0.0
339,P,2,2025-02-19 09:44:10.071529,2025-02-19 10:17:36.181758,2025-03-28,0.0
82,P,2,2025-02-19 10:17:36.181758,2025-02-19 10:51:02.291987,2025-04-01,0.0
83,P,2,2025-02-19 10:51:02.291987,2025-02-19 11:24:28.402216,2025-04-01,0.0
84,P,2,2025-02-19 11:24:28.402216,2025-02-19 11:57:54.512445,2025-04-01,0.0
88,P,2,2025-02-19 11:57:54.512445,2025-02-19 12:31:20.622674,2025-04-01,0.0
89,P,2,2025-02-19 12:31:20.622674,2025-02-19 13:04:46.732903,2025-04-01,0.0
95,P,2,2025-02-19 13:04:46.732903,2025-02-19 13:38:12.843132,2025-04-01,0.0
185,P,2,2025-02-21 00:00:00.000000,2025-02-21 03:10:03.152878,2025-04-04,0.0
371,N,1,2025-02-21 00:00:00.000000,2025-02-22 01:42:38.501406,2025-04-04,0.0
186,P,2,2025-02-21 03:10:03.152878,2025-02-21 06:20:06.305756,2025-04-04,0.0
187,P,2,2025-02-21 06:20:06.305756,2025-02-21 07:55:07.882195,2025-04-04,0.0
223,P,2,2025-02-21 07:55:07.882195,2025-02-21 11:05:11.035073,2025-04-04,0.0
224,P,2,2025-02-21 11:05:11.035073,2025-02-21 14:15:14.187951,2025-04-04,0.0
225,P,2,2025-02-21 14:15:14.187951,2025-02-21 15:50:15.764390,2025-04-04,0.0
297,P,2,2025-02-21 15:50:15.764390,2025-02-21 19:00:18.917268,2025-04-04,0.0
298,P,2,2025-02-21 19:00:18.917268,2025-02-21 22:10:22.070146,2025-04-04,0.0
299,P,2,2025-02-21 22:10:22.070146,2025-02-22 01:20:25.223024,2025-04-04,0.0
331,P,2,2025-02-22 01:20:25.223024,2025-02-22 04:30:28.375902,2025-04-04,0.0
198,A,1,2025-02-22 13:42:38.501406,2025-02-22 20:04:35.555870,2025-04-04,0.0
334,P,2,2025-02-22 04:30:28.375902,2025-02-22 07:40:31.528780,2025-04-04,0.0
335,P,2,2025-02-22 07:40:31.528780,2025-02-22 10:50:34.681658,2025-04-04,0.0
348,P,2,2025-02-22 10:50:34.681658,2025-02-22 14:00:37.834536,2025-04-04,0.0
349,P,2,2025-02-22 14:00:37.834536,2025-02-22 17:10:40.987414,2025-04-04,0.0
350,P,2,2025-02-22 17:10:40.987414,2025-02-22 20:20:44.140292,2025-04-04,0.0
199,A,1,2025-02-22 20:04:35.555870,2025-02-23 02:26:32.610334,2025-04-04,0.0
201,A,2,2025-02-23 08:20:44.140292,2025-02-23 11:31:42.667524,2025-04-04,0.0
202,A,1,2025-02-23 02:26:32.610334,2025-02-23 05:37:31.137566,2025-04-04,0.0
203,A,1,2025-02-23 05:37:31.137566,2025-02-23 11:59:28.192030,2025-04-04,0.0
204,A,2,2025-02-23 11:31:42.667524,2025-02-23 13:07:11.931140,2025-04-04,0.0
310,A,1,2025-02-23 11:59:28.192030,2025-02-23 18:21:25.246494,2025-04-04,0.0
311,A,2,2025-02-23 13:07:11.931140,2025-02-23 14:42:41.194756,2025-04-04,0.0
351,A,2,2025-02-23 14:42:41.194756,2025-02-23 17:53:39.721988,2025-04-04,0.0
352,A,2,2025-02-23 17:53:39.721988,2025-02-23 19:29:08.985604,2025-04-04,0.0
239,H,1,2025-02-24 06:21:25.246494,2025-02-24 07:29:28.653871,2025-03-31,0.0
254,H,2,2025-02-24 07:29:08.985604,2025-02-24 08:03:10.689292,2025-03-31,0.0
264,H,1,2025-02-24 07:29:28.653871,2025-02-24 08:37:32.061248,2025-03-31,0.0
273,H,2,2025-02-24 08:03:10.689292,2025-02-24 08:37:12.392980,2025-03-31,0.0
277,H,2,2025-02-24 08:37:12.392980,2025-02-24 09:11:14.096668,2025-03-31,0.0
284,H,1,2025-02-24 08:37:32.061248,2025-02-24 09:45:35.468625,2025-03-31,0.0
293,H,2,2025-02-24 09:11:14.096668,2025-02-24 09:45:15.800356,2025-04-01,0.0
294,H,2,2025-02-24 09:45:15.800356,2025-02-24 10:19:17.504044,2025-04-01,0.0
429,H,1,2025-02-24 09:45:35.468625,2025-02-24 10:53:38.876002,2025-04-01,0.0
430,H,2,2025-02-24 10:19:17.504044,2025-02-24 10:53:19.207732,2025-04-01,0.0
433,H,2,2025-02-24 10:53:19.207732,2025-02-24 11:27:20.911420,2025-04-01,0.0
438,H,1,2025-02-24 10:53:38.876002,2025-02-24 12:01:42.283379,2025-04-01,0.0
439,H,2,2025-02-24 11:27:20.911420,2025-02-24 12:01:22.615108,2025-04-01,0.0
448,H,2,2025-02-24 12:01:22.615108,2025-02-24 12:35:24.318796,2025-04-01,0.0
453,H,1,2025-02-24 12:01:42.283379,2025-02-24 13:09:45.690756,2025-04-01,0.0
454,H,2,2025-02-24 12:35:24.318796,2025-02-24 13:09:26.022484,2025-04-01,0.0
459,H,2,2025-02-24 13:09:26.022484,2025-02-24 13:43:27.726172,2025-04-01,0.0
465,H,1,2025-02-24 13:09:45.690756,2025-02-24 14:17:49.098133,2025-04-01,0.0
466,H,2,2025-02-24 13:43:27.726172,2025-02-24 14:17:29.429860,2025-04-01,0.0
