OrderID,Family,Line,Start,End,Due_Date,Delay_Days
12,E,1,2025-01-18 05:37:23.262151,2025-01-18 06:59:23.179790,2025-02-23,0.0
108,E,1,2025-01-18 06:59:23.179790,2025-01-18 08:21:23.097429,2025-02-23,0.0
114,E,1,2025-01-18 08:21:23.097429,2025-01-18 09:43:23.015068,2025-02-23,0.0
125,E,1,2025-01-18 09:43:23.015068,2025-01-18 11:05:22.932707,2025-02-23,0.0
128,E,1,2025-01-18 11:05:22.932707,2025-01-18 12:27:22.850346,2025-02-23,0.0
172,E,1,2025-01-18 12:27:22.850346,2025-01-18 13:49:22.767985,2025-02-23,0.0
173,E,1,2025-01-18 13:49:22.767985,2025-01-18 15:11:22.685624,2025-02-23,0.0
174,E,1,2025-01-18 15:11:22.685624,2025-01-18 16:33:22.603263,2025-02-23,0.0
245,E,1,2025-01-18 16:33:22.603263,2025-01-18 17:55:22.520902,2025-02-23,0.0
353,E,1,2025-01-18 17:55:22.520902,2025-01-18 19:17:22.438541,2025-02-23,0.0
360,E,1,2025-01-18 19:17:22.438541,2025-01-18 20:39:22.356180,2025-02-23,0.0
7,E,1,2025-01-18 20:39:22.356180,2025-01-18 21:57:03.330785,2025-02-25,0.0
8,E,1,2025-01-18 21:57:03.330785,2025-01-18 23:14:44.305390,2025-02-25,0.0
9,E,1,2025-01-18 23:14:44.305390,2025-01-19 00:32:25.279995,2025-02-25,0.0
270,E,1,2025-01-19 00:32:25.279995,2025-01-19 01:50:06.254600,2025-02-25,0.0
325,E,1,2025-01-19 01:50:06.254600,2025-01-19 03:07:47.229205,2025-02-25,0.0
338,E,1,2025-01-19 03:07:47.229205,2025-01-19 04:25:28.203810,2025-02-25,0.0
345,E,1,2025-01-19 04:25:28.203810,2025-01-19 05:43:09.178415,2025-02-25,0.0
366,E,1,2025-01-19 05:43:09.178415,2025-01-19 07:00:50.153020,2025-02-25,0.0
380,E,1,2025-01-19 07:00:50.153020,2025-01-19 08:18:31.127625,2025-02-25,0.0
390,E,1,2025-01-19 08:18:31.127625,2025-01-19 09:36:12.102230,2025-02-25,0.0
428,E,1,2025-01-19 09:36:12.102230,2025-01-19 10:53:53.076835,2025-02-25,0.0
447,E,1,2025-01-19 10:53:53.076835,2025-01-19 12:11:34.051440,2025-02-25,0.0
464,E,1,2025-01-19 12:11:34.051440,2025-01-19 13:29:15.026045,2025-02-25,0.0
476,E,1,2025-01-19 13:29:15.026045,2025-01-19 14:46:56.000650,2025-02-25,0.0
486,E,1,2025-01-19 14:46:56.000650,2025-01-19 16:04:36.975255,2025-02-25,0.0
220,E,1,2025-01-19 16:04:36.975255,2025-01-19 17:22:17.949860,2025-02-28,0.0
227,E,1,2025-01-19 17:22:17.949860,2025-01-19 18:39:58.924465,2025-02-28,0.0
261,E,1,2025-01-19 18:39:58.924465,2025-01-19 19:57:39.899070,2025-02-28,0.0
271,E,1,2025-01-19 19:57:39.899070,2025-01-19 21:15:20.873675,2025-02-28,0.0
346,E,1,2025-01-19 21:15:20.873675,2025-01-19 22:37:20.791314,2025-02-28,0.0
347,E,1,2025-01-19 22:37:20.791314,2025-01-19 23:59:20.708953,2025-02-28,0.0
13,A,1,2025-01-20 11:59:20.708953,2025-01-20 14:10:11.922057,2025-02-24,0.0
409,H,2,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
281,H,2,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
14,A,1,2025-01-20 14:10:11.922057,2025-01-20 20:42:45.561368,2025-02-24,0.0
19,A,1,2025-01-20 20:42:45.561368,2025-01-20 23:53:44.088600,2025-02-28,0.0
20,A,1,2025-01-20 23:53:44.088600,2025-01-21 03:04:42.615832,2025-02-28,0.0
21,A,1,2025-01-21 03:04:42.615832,2025-01-21 06:15:41.143064,2025-02-28,0.0
34,A,1,2025-01-21 06:15:41.143064,2025-01-21 09:26:39.670296,2025-02-28,0.0
35,A,1,2025-01-21 09:26:39.670296,2025-01-21 12:37:38.197528,2025-02-28,0.0
36,A,1,2025-01-21 12:37:38.197528,2025-01-21 15:48:36.724760,2025-02-28,0.0
56,A,1,2025-01-21 15:48:36.724760,2025-01-21 18:59:35.251992,2025-02-28,0.0
57,A,1,2025-01-21 18:59:35.251992,2025-01-21 22:10:33.779224,2025-02-28,0.0
58,A,1,2025-01-21 22:10:33.779224,2025-01-22 01:21:32.306456,2025-02-28,0.0
85,A,1,2025-01-22 01:21:32.306456,2025-01-22 07:43:29.360920,2025-02-28,0.0
91,A,1,2025-01-22 07:43:29.360920,2025-01-22 14:05:26.415384,2025-02-28,0.0
133,A,1,2025-01-22 14:05:26.415384,2025-01-22 17:16:24.942616,2025-02-28,0.0
134,A,1,2025-01-22 17:16:24.942616,2025-01-22 20:27:23.469848,2025-02-28,0.0
135,A,1,2025-01-22 20:27:23.469848,2025-01-22 23:38:21.997080,2025-02-28,0.0
145,A,1,2025-01-22 23:38:21.997080,2025-01-23 02:49:20.524312,2025-02-28,0.0
146,A,1,2025-01-23 02:49:20.524312,2025-01-23 06:00:19.051544,2025-02-28,0.0
152,A,1,2025-01-23 06:00:19.051544,2025-01-23 09:11:17.578776,2025-02-28,0.0
178,A,1,2025-01-23 09:11:17.578776,2025-01-23 12:22:16.106008,2025-02-28,0.0
179,A,1,2025-01-23 12:22:16.106008,2025-01-23 15:33:14.633240,2025-02-28,0.0
180,A,1,2025-01-23 15:33:14.633240,2025-01-23 18:44:13.160472,2025-02-28,0.0
15,A,1,2025-01-23 18:44:13.160472,2025-01-23 20:58:36.568524,2025-03-05,0.0
24,A,1,2025-01-23 20:58:36.568524,2025-01-23 23:12:59.976576,2025-03-05,0.0
26,A,1,2025-01-23 23:12:59.976576,2025-01-24 01:27:23.384628,2025-03-05,0.0
37,A,1,2025-01-24 01:27:23.384628,2025-01-24 03:41:46.792680,2025-03-05,0.0
40,A,1,2025-01-24 03:41:46.792680,2025-01-24 05:56:10.200732,2025-03-05,0.0
42,A,1,2025-01-24 05:56:10.200732,2025-01-24 07:03:21.904758,2025-03-05,0.0
70,A,1,2025-01-24 07:03:21.904758,2025-01-24 09:17:45.312810,2025-03-05,0.0
72,A,1,2025-01-24 09:17:45.312810,2025-01-24 11:32:08.720862,2025-03-05,0.0
73,A,1,2025-01-24 11:32:08.720862,2025-01-24 13:46:32.128914,2025-03-05,0.0
23,A,1,2025-01-24 13:46:32.128914,2025-01-24 20:19:05.768225,2025-03-07,0.0
25,A,1,2025-01-24 20:19:05.768225,2025-01-25 02:51:39.407536,2025-03-07,0.0
27,A,1,2025-01-25 02:51:39.407536,2025-01-25 09:24:13.046847,2025-03-07,0.0
28,A,1,2025-01-25 09:24:13.046847,2025-01-25 15:56:46.686158,2025-03-07,0.0
30,A,1,2025-01-25 15:56:46.686158,2025-01-25 22:29:20.325469,2025-03-07,0.0
39,A,1,2025-01-25 22:29:20.325469,2025-01-26 05:01:53.964780,2025-03-07,0.0
41,A,1,2025-01-26 05:01:53.964780,2025-01-26 11:34:27.604091,2025-03-07,0.0
43,A,1,2025-01-26 11:34:27.604091,2025-01-26 18:07:01.243402,2025-03-07,0.0
71,A,1,2025-01-26 18:07:01.243402,2025-01-27 00:39:34.882713,2025-03-07,0.0
124,A,1,2025-01-27 00:39:34.882713,2025-01-27 07:12:08.522024,2025-03-07,0.0
127,A,1,2025-01-27 07:12:08.522024,2025-01-27 13:44:42.161335,2025-03-07,0.0
130,A,1,2025-01-27 13:44:42.161335,2025-01-27 20:17:15.800646,2025-03-07,0.0
131,A,1,2025-01-27 20:17:15.800646,2025-01-28 02:49:49.439957,2025-03-07,0.0
197,A,1,2025-01-28 02:49:49.439957,2025-01-28 21:13:14.263965,2025-03-07,0.0
260,A,1,2025-01-28 21:13:14.263965,2025-01-30 02:55:40.518132,2025-03-07,0.0
212,H,2,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
74,A,1,2025-01-30 02:55:40.518132,2025-01-30 09:28:14.157443,2025-03-10,0.0
92,A,1,2025-01-30 09:28:14.157443,2025-01-30 11:42:37.565495,2025-03-12,0.0
93,A,1,2025-01-30 11:42:37.565495,2025-01-30 13:57:00.973547,2025-03-12,0.0
105,A,1,2025-01-30 13:57:00.973547,2025-01-30 15:04:12.677573,2025-03-12,0.0
115,A,1,2025-01-30 15:04:12.677573,2025-01-30 17:18:36.085625,2025-03-12,0.0
126,A,1,2025-01-30 17:18:36.085625,2025-01-30 19:32:59.493677,2025-03-12,0.0
129,A,1,2025-01-30 19:32:59.493677,2025-01-30 21:47:22.901729,2025-03-12,0.0
136,A,1,2025-01-30 21:47:22.901729,2025-01-31 00:01:46.309781,2025-03-12,0.0
147,A,1,2025-01-31 00:01:46.309781,2025-01-31 02:16:09.717833,2025-03-12,0.0
153,A,1,2025-01-31 02:16:09.717833,2025-01-31 03:23:21.421859,2025-03-12,0.0
175,A,1,2025-01-31 03:23:21.421859,2025-01-31 05:37:44.829911,2025-03-12,0.0
177,A,1,2025-01-31 05:37:44.829911,2025-01-31 07:52:08.237963,2025-03-12,0.0
181,A,1,2025-01-31 07:52:08.237963,2025-01-31 10:06:31.646015,2025-03-12,0.0
200,A,1,2025-01-31 10:06:31.646015,2025-01-31 12:20:55.054067,2025-03-12,0.0
211,A,1,2025-01-31 12:20:55.054067,2025-01-31 14:35:18.462119,2025-03-12,0.0
221,A,1,2025-01-31 14:35:18.462119,2025-01-31 15:42:30.166145,2025-03-12,0.0
29,P,1,2025-02-01 03:42:30.166145,2025-02-01 05:03:27.064593,2025-02-21,0.0
111,P,1,2025-02-01 05:03:27.064593,2025-02-01 06:10:19.285050,2025-02-23,0.0
112,P,1,2025-02-01 06:10:19.285050,2025-02-01 07:17:11.505507,2025-02-23,0.0
113,P,1,2025-02-01 07:17:11.505507,2025-02-01 08:24:03.725964,2025-02-23,0.0
123,P,1,2025-02-01 08:24:03.725964,2025-02-01 09:30:55.946421,2025-02-23,0.0
151,P,1,2025-02-01 09:30:55.946421,2025-02-01 10:37:48.166878,2025-02-23,0.0
208,P,1,2025-02-01 10:37:48.166878,2025-02-01 11:44:40.387335,2025-02-23,0.0
209,P,1,2025-02-01 11:44:40.387335,2025-02-01 12:51:32.607792,2025-02-23,0.0
210,P,1,2025-02-01 12:51:32.607792,2025-02-01 13:58:24.828249,2025-02-23,0.0
218,P,1,2025-02-01 13:58:24.828249,2025-02-01 15:05:17.048706,2025-02-23,0.0
219,P,1,2025-02-01 15:05:17.048706,2025-02-01 16:12:09.269163,2025-02-23,0.0
16,P,1,2025-02-01 16:12:09.269163,2025-02-01 22:32:15.574919,2025-02-28,0.0
17,P,1,2025-02-01 22:32:15.574919,2025-02-02 04:52:21.880675,2025-02-28,0.0
370,H,2,2025-02-06 00:00:00.000000,2025-02-06 02:41:11.227997,2025-03-20,0.0
18,P,1,2025-02-02 04:52:21.880675,2025-02-02 11:12:28.186431,2025-02-28,0.0
31,P,1,2025-02-02 11:12:28.186431,2025-02-02 17:32:34.492187,2025-02-28,0.0
32,P,1,2025-02-02 17:32:34.492187,2025-02-02 23:52:40.797943,2025-02-28,0.0
33,P,1,2025-02-02 23:52:40.797943,2025-02-03 06:12:47.103699,2025-02-28,0.0
54,P,1,2025-02-03 06:12:47.103699,2025-02-03 12:32:53.409455,2025-02-28,0.0
55,P,1,2025-02-03 12:32:53.409455,2025-02-03 18:52:59.715211,2025-02-28,0.0
78,P,1,2025-02-03 18:52:59.715211,2025-02-04 01:13:06.020967,2025-02-28,0.0
79,P,1,2025-02-04 01:13:06.020967,2025-02-04 07:33:12.326723,2025-02-28,0.0
80,P,1,2025-02-04 07:33:12.326723,2025-02-04 13:53:18.632479,2025-02-28,0.0
81,P,1,2025-02-04 13:53:18.632479,2025-02-04 20:13:24.938235,2025-02-28,0.0
90,P,1,2025-02-04 20:13:24.938235,2025-02-05 05:47:05.566366,2025-02-28,0.0
132,P,1,2025-02-05 05:47:05.566366,2025-02-05 15:20:46.194497,2025-02-28,0.0
144,P,1,2025-02-05 15:20:46.194497,2025-02-06 00:54:26.822628,2025-02-28,0.0
156,P,1,2025-02-06 00:54:26.822628,2025-02-06 10:28:07.450759,2025-02-28,0.0
120,F,2,2025-02-06 14:41:11.227997,2025-02-07 21:18:39.058769,2025-03-20,0.0
162,P,1,2025-02-06 10:28:07.450759,2025-02-06 11:34:59.671216,2025-02-28,0.0
163,P,1,2025-02-06 11:34:59.671216,2025-02-06 12:41:51.891673,2025-02-28,0.0
228,P,1,2025-02-06 12:41:51.891673,2025-02-06 13:48:44.112130,2025-03-06,0.0
229,P,1,2025-02-06 13:48:44.112130,2025-02-06 14:55:36.332587,2025-03-06,0.0
75,A,1,2025-02-07 12:00:00.000000,2025-02-07 18:32:33.639311,2025-03-21,0.0
76,A,1,2025-02-07 18:32:33.639311,2025-02-07 20:43:24.852415,2025-03-21,0.0
86,A,1,2025-02-07 20:43:24.852415,2025-02-08 03:15:58.491726,2025-03-21,0.0
1,N,2,2025-02-08 09:18:39.058769,2025-02-08 10:40:31.381469,2025-02-20,0.0
87,A,1,2025-02-08 03:15:58.491726,2025-02-08 09:48:32.131037,2025-03-21,0.0
106,A,1,2025-02-08 09:48:32.131037,2025-02-08 16:21:05.770348,2025-03-21,0.0
2,N,2,2025-02-08 10:40:31.381469,2025-02-08 12:02:23.704169,2025-02-20,0.0
3,N,2,2025-02-08 12:02:23.704169,2025-02-08 13:24:16.026869,2025-02-20,0.0
4,N,2,2025-02-08 13:24:16.026869,2025-02-08 14:46:08.349569,2025-02-20,0.0
5,N,2,2025-02-08 14:46:08.349569,2025-02-08 16:08:00.672269,2025-02-20,0.0
6,N,2,2025-02-08 16:08:00.672269,2025-02-08 17:29:52.994969,2025-02-20,0.0
107,A,1,2025-02-08 16:21:05.770348,2025-02-08 22:53:39.409659,2025-03-21,0.0
22,N,2,2025-02-08 17:29:52.994969,2025-02-08 22:31:31.025970,2025-03-04,0.0
38,N,2,2025-02-08 22:31:31.025970,2025-02-09 03:33:09.056971,2025-03-04,0.0
109,A,1,2025-02-08 22:53:39.409659,2025-02-09 05:26:13.048970,2025-03-21,0.0
59,N,2,2025-02-09 03:33:09.056971,2025-02-09 08:34:47.087972,2025-03-04,0.0
110,A,1,2025-02-09 05:26:13.048970,2025-02-09 11:58:46.688281,2025-03-21,0.0
137,N,2,2025-02-09 08:34:47.087972,2025-02-09 13:36:25.118973,2025-03-04,0.0
117,A,1,2025-02-09 11:58:46.688281,2025-02-09 18:31:20.327592,2025-03-21,0.0
116,N,2,2025-02-09 13:36:25.118973,2025-02-10 15:19:03.620379,2025-03-06,0.0
326,H,1,2025-02-10 06:31:20.327592,2025-02-10 09:12:31.555589,2025-03-21,0.0
121,F,1,2025-02-10 21:12:31.555589,2025-02-12 03:49:59.386361,2025-03-20,0.0
222,N,2,2025-02-10 15:19:03.620379,2025-02-11 17:01:42.121785,2025-03-06,0.0
291,N,2,2025-02-11 17:01:42.121785,2025-02-12 22:11:10.701592,2025-03-06,0.0
68,E,1,2025-02-12 15:49:59.386361,2025-02-12 22:39:58.974556,2025-03-03,0.0
141,N,2,2025-02-12 22:11:10.701592,2025-02-13 03:12:48.732593,2025-03-16,0.0
77,E,1,2025-02-12 22:39:58.974556,2025-02-12 23:57:39.949161,2025-03-21,0.0
94,E,1,2025-02-12 23:57:39.949161,2025-02-13 01:15:20.923766,2025-03-21,0.0
410,E,1,2025-02-13 01:15:20.923766,2025-02-13 05:47:14.334885,2025-03-26,0.0
142,N,2,2025-02-13 03:12:48.732593,2025-02-13 08:14:26.763594,2025-03-16,0.0
45,A,1,2025-02-13 17:47:14.334885,2025-02-13 18:50:53.843962,2025-03-25,0.0
143,N,2,2025-02-13 08:14:26.763594,2025-02-13 13:16:04.794595,2025-03-16,0.0
158,N,2,2025-02-13 13:16:04.794595,2025-02-13 18:17:42.825596,2025-03-16,0.0
432,N,2,2025-02-13 18:17:42.825596,2025-02-13 23:19:20.856597,2025-03-16,0.0
46,A,1,2025-02-13 18:50:53.843962,2025-02-13 19:54:33.353039,2025-03-25,0.0
47,A,1,2025-02-13 19:54:33.353039,2025-02-13 20:58:12.862116,2025-03-25,0.0
48,A,1,2025-02-13 20:58:12.862116,2025-02-13 22:01:52.371193,2025-03-25,0.0
49,A,1,2025-02-13 22:01:52.371193,2025-02-13 23:05:31.880270,2025-03-25,0.0
50,A,1,2025-02-13 23:05:31.880270,2025-02-14 00:09:11.389347,2025-03-25,0.0
437,N,2,2025-02-13 23:19:20.856597,2025-02-14 04:20:58.887598,2025-03-16,0.0
51,A,1,2025-02-14 00:09:11.389347,2025-02-14 01:12:50.898424,2025-03-25,0.0
52,A,1,2025-02-14 01:12:50.898424,2025-02-14 02:16:30.407501,2025-03-25,0.0
362,P,1,2025-02-14 14:16:30.407501,2025-02-14 15:23:22.627958,2025-03-27,0.0
458,N,2,2025-02-14 04:20:58.887598,2025-02-14 09:22:36.918599,2025-03-16,0.0
492,N,2,2025-02-14 09:22:36.918599,2025-02-14 14:24:14.949600,2025-03-16,0.0
522,N,2,2025-02-14 14:24:14.949600,2025-02-14 19:25:52.980601,2025-03-16,0.0
381,P,1,2025-02-14 15:23:22.627958,2025-02-14 16:30:14.848415,2025-03-27,0.0
399,P,1,2025-02-14 16:30:14.848415,2025-02-14 17:37:07.068872,2025-03-27,0.0
253,P,1,2025-02-14 17:37:07.068872,2025-02-14 18:43:59.289329,2025-03-28,0.0
262,P,1,2025-02-14 18:43:59.289329,2025-02-14 19:50:51.509786,2025-03-28,0.0
624,N,2,2025-02-14 19:25:52.980601,2025-02-15 00:27:31.011602,2025-03-16,0.0
263,P,1,2025-02-14 19:50:51.509786,2025-02-14 20:57:43.730243,2025-03-28,0.0
272,P,1,2025-02-14 20:57:43.730243,2025-02-14 22:04:35.950700,2025-03-28,0.0
339,P,1,2025-02-14 22:04:35.950700,2025-02-14 23:11:28.171157,2025-03-28,0.0
82,P,1,2025-02-18 00:00:00.000000,2025-02-18 01:06:52.220457,2025-04-01,0.0
709,N,2,2025-02-15 00:27:31.011602,2025-02-15 05:29:09.042603,2025-03-16,0.0
69,N,2,2025-02-15 05:29:09.042603,2025-02-16 03:44:57.465609,2025-03-20,0.0
230,N,2,2025-02-16 03:44:57.465609,2025-02-16 08:33:39.866710,2025-03-25,0.0
231,N,2,2025-02-16 08:33:39.866710,2025-02-16 13:22:22.267811,2025-03-25,0.0
306,N,2,2025-02-16 13:22:22.267811,2025-02-16 18:11:04.668912,2025-03-25,0.0
443,N,2,2025-02-16 18:11:04.668912,2025-02-16 22:59:47.070013,2025-03-25,0.0
444,N,2,2025-02-16 22:59:47.070013,2025-02-17 03:48:29.471114,2025-03-25,0.0
445,N,2,2025-02-17 03:48:29.471114,2025-02-17 08:37:11.872215,2025-03-25,0.0
446,N,2,2025-02-17 08:37:11.872215,2025-02-17 13:25:54.273316,2025-03-25,0.0
493,N,2,2025-02-17 13:25:54.273316,2025-02-17 18:14:36.674417,2025-03-25,0.0
523,N,2,2025-02-17 18:14:36.674417,2025-02-17 23:03:19.075518,2025-03-25,0.0
60,N,2,2025-02-17 23:03:19.075518,2025-02-18 00:25:11.398218,2025-03-26,0.0
61,N,2,2025-02-18 00:25:11.398218,2025-02-18 01:47:03.720918,2025-03-26,0.0
83,P,1,2025-02-18 01:06:52.220457,2025-02-18 02:13:44.440914,2025-04-01,0.0
62,N,2,2025-02-18 01:47:03.720918,2025-02-18 03:08:56.043618,2025-03-26,0.0
84,P,1,2025-02-18 02:13:44.440914,2025-02-18 03:20:36.661371,2025-04-01,0.0
63,N,2,2025-02-18 03:08:56.043618,2025-02-18 04:30:48.366318,2025-03-26,0.0
88,P,1,2025-02-18 03:20:36.661371,2025-02-18 04:27:28.881828,2025-04-01,0.0
89,P,1,2025-02-18 04:27:28.881828,2025-02-18 05:34:21.102285,2025-04-01,0.0
64,N,2,2025-02-18 04:30:48.366318,2025-02-18 05:52:40.689018,2025-03-26,0.0
95,P,1,2025-02-18 05:34:21.102285,2025-02-18 06:41:13.322742,2025-04-01,0.0
65,N,2,2025-02-18 05:52:40.689018,2025-02-18 07:14:33.011718,2025-03-26,0.0
283,A,1,2025-02-18 18:41:13.322742,2025-02-19 06:21:27.922593,2025-04-01,0.0
66,N,2,2025-02-18 07:14:33.011718,2025-02-18 08:36:25.334418,2025-03-26,0.0
67,N,2,2025-02-18 08:36:25.334418,2025-02-18 09:58:17.657118,2025-03-26,0.0
118,N,2,2025-02-18 09:58:17.657118,2025-02-19 08:14:06.080124,2025-03-26,0.0
239,H,1,2025-02-19 18:21:27.922593,2025-02-19 19:29:31.329970,2025-03-31,0.0
138,N,2,2025-02-19 08:14:06.080124,2025-02-20 06:29:54.503130,2025-03-26,0.0
254,H,1,2025-02-19 19:29:31.329970,2025-02-19 20:37:34.737347,2025-03-31,0.0
264,H,1,2025-02-19 20:37:34.737347,2025-02-19 21:45:38.144724,2025-03-31,0.0
273,H,1,2025-02-19 21:45:38.144724,2025-02-19 22:53:41.552101,2025-03-31,0.0
277,H,1,2025-02-19 22:53:41.552101,2025-02-20 00:01:44.959478,2025-03-31,0.0
284,H,1,2025-02-20 00:01:44.959478,2025-02-20 01:09:48.366855,2025-03-31,0.0
293,H,1,2025-02-20 01:09:48.366855,2025-02-20 02:17:51.774232,2025-04-01,0.0
294,H,1,2025-02-20 02:17:51.774232,2025-02-20 03:25:55.181609,2025-04-01,0.0
429,H,1,2025-02-20 03:25:55.181609,2025-02-20 04:33:58.588986,2025-04-01,0.0
430,H,1,2025-02-20 04:33:58.588986,2025-02-20 05:42:01.996363,2025-04-01,0.0
433,H,1,2025-02-20 05:42:01.996363,2025-02-20 06:50:05.403740,2025-04-01,0.0
206,N,2,2025-02-20 06:29:54.503130,2025-02-21 04:45:42.926136,2025-04-01,0.0
438,H,1,2025-02-20 06:50:05.403740,2025-02-20 07:58:08.811117,2025-04-01,0.0
439,H,1,2025-02-20 07:58:08.811117,2025-02-20 09:06:12.218494,2025-04-01,0.0
448,H,1,2025-02-20 09:06:12.218494,2025-02-20 10:14:15.625871,2025-04-01,0.0
453,H,1,2025-02-20 10:14:15.625871,2025-02-20 11:22:19.033248,2025-04-01,0.0
454,H,1,2025-02-20 11:22:19.033248,2025-02-20 12:30:22.440625,2025-04-01,0.0
459,H,1,2025-02-20 12:30:22.440625,2025-02-20 13:38:25.848002,2025-04-01,0.0
465,H,1,2025-02-20 13:38:25.848002,2025-02-20 14:46:29.255379,2025-04-01,0.0
466,H,1,2025-02-20 14:46:29.255379,2025-02-20 15:54:32.662756,2025-04-01,0.0
477,H,1,2025-02-20 15:54:32.662756,2025-02-20 17:02:36.070133,2025-04-01,0.0
478,H,1,2025-02-20 17:02:36.070133,2025-02-20 18:10:39.477510,2025-04-01,0.0
479,H,1,2025-02-20 18:10:39.477510,2025-02-20 19:18:42.884887,2025-04-01,0.0
494,H,1,2025-02-20 19:18:42.884887,2025-02-20 20:26:46.292264,2025-04-01,0.0
505,H,1,2025-02-20 20:26:46.292264,2025-02-20 21:34:49.699641,2025-04-01,0.0
506,H,1,2025-02-20 21:34:49.699641,2025-02-20 22:42:53.107018,2025-04-01,0.0
559,H,1,2025-02-20 22:42:53.107018,2025-02-20 23:50:56.514395,2025-04-01,0.0
665,H,1,2025-02-20 23:50:56.514395,2025-02-21 00:58:59.921772,2025-04-01,0.0
678,H,1,2025-02-21 00:58:59.921772,2025-02-21 02:07:03.329149,2025-04-01,0.0
689,H,1,2025-02-21 02:07:03.329149,2025-02-21 03:15:06.736526,2025-04-01,0.0
704,H,1,2025-02-21 03:15:06.736526,2025-02-21 04:23:10.143903,2025-04-01,0.0
708,H,1,2025-02-21 04:23:10.143903,2025-02-21 05:31:13.551280,2025-04-01,0.0
249,N,2,2025-02-21 04:45:42.926136,2025-02-22 03:01:31.349142,2025-04-01,0.0
729,H,1,2025-02-21 05:31:13.551280,2025-02-21 06:39:16.958657,2025-04-01,0.0
730,H,1,2025-02-21 06:39:16.958657,2025-02-21 07:47:20.366034,2025-04-01,0.0
779,H,1,2025-02-21 07:47:20.366034,2025-02-21 08:55:23.773411,2025-04-01,0.0
780,H,1,2025-02-21 08:55:23.773411,2025-02-21 10:03:27.180788,2025-04-01,0.0
787,H,1,2025-02-21 10:03:27.180788,2025-02-21 11:11:30.588165,2025-04-01,0.0
788,H,1,2025-02-21 11:11:30.588165,2025-02-21 12:19:33.995542,2025-04-01,0.0
796,H,1,2025-02-21 12:19:33.995542,2025-02-21 13:27:37.402919,2025-04-01,0.0
797,H,1,2025-02-21 13:27:37.402919,2025-02-21 14:35:40.810296,2025-04-01,0.0
327,H,1,2025-02-21 14:35:40.810296,2025-02-21 15:58:03.882383,2025-04-02,0.0
710,F,1,2025-02-22 03:58:03.882383,2025-02-23 21:09:53.464255,2025-03-20,0.0
371,N,2,2025-02-22 03:01:31.349142,2025-02-23 04:44:09.850548,2025-04-04,0.0
198,A,2,2025-02-23 16:44:09.850548,2025-02-23 23:06:06.905012,2025-04-04,0.0
411,C,1,2025-02-24 09:09:53.464255,2025-02-24 14:53:09.572128,2025-03-05,0.0
199,A,2,2025-02-23 23:06:06.905012,2025-02-24 05:28:03.959476,2025-04-04,0.0
201,A,2,2025-02-24 05:28:03.959476,2025-02-24 11:50:01.013940,2025-04-04,0.0
202,A,2,2025-02-24 11:50:01.013940,2025-02-24 15:00:59.541172,2025-04-04,0.0
