OrderID,Family,Line,Start,End,Due_Date,Delay_Days
12,E,1,2025-01-18 05:37:23.262151,2025-01-18 06:59:23.179790,2025-02-23,0.0
108,E,1,2025-01-18 06:59:23.179790,2025-01-18 08:21:23.097429,2025-02-23,0.0
114,E,1,2025-01-18 08:21:23.097429,2025-01-18 09:43:23.015068,2025-02-23,0.0
125,E,1,2025-01-18 09:43:23.015068,2025-01-18 11:05:22.932707,2025-02-23,0.0
128,E,1,2025-01-18 11:05:22.932707,2025-01-18 12:27:22.850346,2025-02-23,0.0
172,E,1,2025-01-18 12:27:22.850346,2025-01-18 13:49:22.767985,2025-02-23,0.0
173,E,1,2025-01-18 13:49:22.767985,2025-01-18 15:11:22.685624,2025-02-23,0.0
174,E,1,2025-01-18 15:11:22.685624,2025-01-18 16:33:22.603263,2025-02-23,0.0
245,E,1,2025-01-18 16:33:22.603263,2025-01-18 17:55:22.520902,2025-02-23,0.0
353,E,1,2025-01-18 17:55:22.520902,2025-01-18 19:17:22.438541,2025-02-23,0.0
360,E,1,2025-01-18 19:17:22.438541,2025-01-18 20:39:22.356180,2025-02-23,0.0
7,E,1,2025-01-18 20:39:22.356180,2025-01-18 21:57:03.330785,2025-02-25,0.0
8,E,1,2025-01-18 21:57:03.330785,2025-01-18 23:14:44.305390,2025-02-25,0.0
9,E,1,2025-01-18 23:14:44.305390,2025-01-19 00:32:25.279995,2025-02-25,0.0
270,E,1,2025-01-19 00:32:25.279995,2025-01-19 01:50:06.254600,2025-02-25,0.0
325,E,1,2025-01-19 01:50:06.254600,2025-01-19 03:07:47.229205,2025-02-25,0.0
338,E,1,2025-01-19 03:07:47.229205,2025-01-19 04:25:28.203810,2025-02-25,0.0
345,E,1,2025-01-19 04:25:28.203810,2025-01-19 05:43:09.178415,2025-02-25,0.0
366,E,1,2025-01-19 05:43:09.178415,2025-01-19 07:00:50.153020,2025-02-25,0.0
380,E,1,2025-01-19 07:00:50.153020,2025-01-19 08:18:31.127625,2025-02-25,0.0
390,E,1,2025-01-19 08:18:31.127625,2025-01-19 09:36:12.102230,2025-02-25,0.0
428,E,1,2025-01-19 09:36:12.102230,2025-01-19 10:53:53.076835,2025-02-25,0.0
447,E,1,2025-01-19 10:53:53.076835,2025-01-19 12:11:34.051440,2025-02-25,0.0
464,E,1,2025-01-19 12:11:34.051440,2025-01-19 13:29:15.026045,2025-02-25,0.0
476,E,1,2025-01-19 13:29:15.026045,2025-01-19 14:46:56.000650,2025-02-25,0.0
486,E,1,2025-01-19 14:46:56.000650,2025-01-19 16:04:36.975255,2025-02-25,0.0
220,E,1,2025-01-19 16:04:36.975255,2025-01-19 17:22:17.949860,2025-02-28,0.0
227,E,1,2025-01-19 17:22:17.949860,2025-01-19 18:39:58.924465,2025-02-28,0.0
261,E,1,2025-01-19 18:39:58.924465,2025-01-19 19:57:39.899070,2025-02-28,0.0
271,E,1,2025-01-19 19:57:39.899070,2025-01-19 21:15:20.873675,2025-02-28,0.0
346,E,1,2025-01-19 21:15:20.873675,2025-01-19 22:37:20.791314,2025-02-28,0.0
347,E,1,2025-01-19 22:37:20.791314,2025-01-19 23:59:20.708953,2025-02-28,0.0
13,A,1,2025-01-20 11:59:20.708953,2025-01-20 14:10:11.922057,2025-02-24,0.0
409,H,2,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
281,H,2,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
14,A,1,2025-01-20 14:10:11.922057,2025-01-20 20:42:45.561368,2025-02-24,0.0
19,A,1,2025-01-20 20:42:45.561368,2025-01-20 23:53:44.088600,2025-02-28,0.0
20,A,1,2025-01-20 23:53:44.088600,2025-01-21 03:04:42.615832,2025-02-28,0.0
21,A,1,2025-01-21 03:04:42.615832,2025-01-21 06:15:41.143064,2025-02-28,0.0
34,A,1,2025-01-21 06:15:41.143064,2025-01-21 09:26:39.670296,2025-02-28,0.0
35,A,1,2025-01-21 09:26:39.670296,2025-01-21 12:37:38.197528,2025-02-28,0.0
36,A,1,2025-01-21 12:37:38.197528,2025-01-21 15:48:36.724760,2025-02-28,0.0
56,A,1,2025-01-21 15:48:36.724760,2025-01-21 18:59:35.251992,2025-02-28,0.0
57,A,1,2025-01-21 18:59:35.251992,2025-01-21 22:10:33.779224,2025-02-28,0.0
58,A,1,2025-01-21 22:10:33.779224,2025-01-22 01:21:32.306456,2025-02-28,0.0
85,A,1,2025-01-22 01:21:32.306456,2025-01-22 07:43:29.360920,2025-02-28,0.0
91,A,1,2025-01-22 07:43:29.360920,2025-01-22 14:05:26.415384,2025-02-28,0.0
133,A,1,2025-01-22 14:05:26.415384,2025-01-22 17:16:24.942616,2025-02-28,0.0
134,A,1,2025-01-22 17:16:24.942616,2025-01-22 20:27:23.469848,2025-02-28,0.0
135,A,1,2025-01-22 20:27:23.469848,2025-01-22 23:38:21.997080,2025-02-28,0.0
145,A,1,2025-01-22 23:38:21.997080,2025-01-23 02:49:20.524312,2025-02-28,0.0
146,A,1,2025-01-23 02:49:20.524312,2025-01-23 06:00:19.051544,2025-02-28,0.0
152,A,1,2025-01-23 06:00:19.051544,2025-01-23 09:11:17.578776,2025-02-28,0.0
178,A,1,2025-01-23 09:11:17.578776,2025-01-23 12:22:16.106008,2025-02-28,0.0
179,A,1,2025-01-23 12:22:16.106008,2025-01-23 15:33:14.633240,2025-02-28,0.0
180,A,1,2025-01-23 15:33:14.633240,2025-01-23 18:44:13.160472,2025-02-28,0.0
15,A,1,2025-01-23 18:44:13.160472,2025-01-23 20:58:36.568524,2025-03-05,0.0
24,A,1,2025-01-23 20:58:36.568524,2025-01-23 23:12:59.976576,2025-03-05,0.0
26,A,1,2025-01-23 23:12:59.976576,2025-01-24 01:27:23.384628,2025-03-05,0.0
37,A,1,2025-01-24 01:27:23.384628,2025-01-24 03:41:46.792680,2025-03-05,0.0
40,A,1,2025-01-24 03:41:46.792680,2025-01-24 05:56:10.200732,2025-03-05,0.0
42,A,1,2025-01-24 05:56:10.200732,2025-01-24 07:03:21.904758,2025-03-05,0.0
70,A,1,2025-01-24 07:03:21.904758,2025-01-24 09:17:45.312810,2025-03-05,0.0
72,A,1,2025-01-24 09:17:45.312810,2025-01-24 11:32:08.720862,2025-03-05,0.0
73,A,1,2025-01-24 11:32:08.720862,2025-01-24 13:46:32.128914,2025-03-05,0.0
23,A,1,2025-01-24 13:46:32.128914,2025-01-24 20:19:05.768225,2025-03-07,0.0
25,A,1,2025-01-24 20:19:05.768225,2025-01-25 02:51:39.407536,2025-03-07,0.0
27,A,1,2025-01-25 02:51:39.407536,2025-01-25 09:24:13.046847,2025-03-07,0.0
28,A,1,2025-01-25 09:24:13.046847,2025-01-25 15:56:46.686158,2025-03-07,0.0
30,A,1,2025-01-25 15:56:46.686158,2025-01-25 22:29:20.325469,2025-03-07,0.0
39,A,1,2025-01-25 22:29:20.325469,2025-01-26 05:01:53.964780,2025-03-07,0.0
41,A,1,2025-01-26 05:01:53.964780,2025-01-26 11:34:27.604091,2025-03-07,0.0
43,A,1,2025-01-26 11:34:27.604091,2025-01-26 18:07:01.243402,2025-03-07,0.0
71,A,1,2025-01-26 18:07:01.243402,2025-01-27 00:39:34.882713,2025-03-07,0.0
124,A,1,2025-01-27 00:39:34.882713,2025-01-27 07:12:08.522024,2025-03-07,0.0
127,A,1,2025-01-27 07:12:08.522024,2025-01-27 13:44:42.161335,2025-03-07,0.0
130,A,1,2025-01-27 13:44:42.161335,2025-01-27 20:17:15.800646,2025-03-07,0.0
131,A,1,2025-01-27 20:17:15.800646,2025-01-28 02:49:49.439957,2025-03-07,0.0
197,A,1,2025-01-28 02:49:49.439957,2025-01-28 21:13:14.263965,2025-03-07,0.0
260,A,1,2025-01-28 21:13:14.263965,2025-01-30 02:55:40.518132,2025-03-07,0.0
212,H,2,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
74,A,1,2025-01-30 02:55:40.518132,2025-01-30 09:28:14.157443,2025-03-10,0.0
92,A,1,2025-01-30 09:28:14.157443,2025-01-30 11:42:37.565495,2025-03-12,0.0
93,A,1,2025-01-30 11:42:37.565495,2025-01-30 13:57:00.973547,2025-03-12,0.0
105,A,1,2025-01-30 13:57:00.973547,2025-01-30 15:04:12.677573,2025-03-12,0.0
115,A,1,2025-01-30 15:04:12.677573,2025-01-30 17:18:36.085625,2025-03-12,0.0
126,A,1,2025-01-30 17:18:36.085625,2025-01-30 19:32:59.493677,2025-03-12,0.0
129,A,1,2025-01-30 19:32:59.493677,2025-01-30 21:47:22.901729,2025-03-12,0.0
136,A,1,2025-01-30 21:47:22.901729,2025-01-31 00:01:46.309781,2025-03-12,0.0
147,A,1,2025-01-31 00:01:46.309781,2025-01-31 02:16:09.717833,2025-03-12,0.0
153,A,1,2025-01-31 02:16:09.717833,2025-01-31 03:23:21.421859,2025-03-12,0.0
175,A,1,2025-01-31 03:23:21.421859,2025-01-31 05:37:44.829911,2025-03-12,0.0
177,A,1,2025-01-31 05:37:44.829911,2025-01-31 07:52:08.237963,2025-03-12,0.0
181,A,1,2025-01-31 07:52:08.237963,2025-01-31 10:06:31.646015,2025-03-12,0.0
200,A,1,2025-01-31 10:06:31.646015,2025-01-31 12:20:55.054067,2025-03-12,0.0
211,A,1,2025-01-31 12:20:55.054067,2025-01-31 14:35:18.462119,2025-03-12,0.0
221,A,1,2025-01-31 14:35:18.462119,2025-01-31 15:42:30.166145,2025-03-12,0.0
29,P,1,2025-02-01 03:42:30.166145,2025-02-01 05:03:27.064593,2025-02-21,0.0
111,P,1,2025-02-01 05:03:27.064593,2025-02-01 06:10:19.285050,2025-02-23,0.0
112,P,1,2025-02-01 06:10:19.285050,2025-02-01 07:17:11.505507,2025-02-23,0.0
113,P,1,2025-02-01 07:17:11.505507,2025-02-01 08:24:03.725964,2025-02-23,0.0
123,P,1,2025-02-01 08:24:03.725964,2025-02-01 09:30:55.946421,2025-02-23,0.0
151,P,1,2025-02-01 09:30:55.946421,2025-02-01 10:37:48.166878,2025-02-23,0.0
208,P,1,2025-02-01 10:37:48.166878,2025-02-01 11:44:40.387335,2025-02-23,0.0
209,P,1,2025-02-01 11:44:40.387335,2025-02-01 12:51:32.607792,2025-02-23,0.0
210,P,1,2025-02-01 12:51:32.607792,2025-02-01 13:58:24.828249,2025-02-23,0.0
218,P,1,2025-02-01 13:58:24.828249,2025-02-01 15:05:17.048706,2025-02-23,0.0
219,P,1,2025-02-01 15:05:17.048706,2025-02-01 16:12:09.269163,2025-02-23,0.0
16,P,1,2025-02-01 16:12:09.269163,2025-02-01 22:32:15.574919,2025-02-28,0.0
17,P,1,2025-02-01 22:32:15.574919,2025-02-02 04:52:21.880675,2025-02-28,0.0
370,H,2,2025-02-06 00:00:00.000000,2025-02-06 02:41:11.227997,2025-03-20,0.0
18,P,1,2025-02-02 04:52:21.880675,2025-02-02 11:12:28.186431,2025-02-28,0.0
31,P,1,2025-02-02 11:12:28.186431,2025-02-02 17:32:34.492187,2025-02-28,0.0
32,P,1,2025-02-02 17:32:34.492187,2025-02-02 23:52:40.797943,2025-02-28,0.0
33,P,1,2025-02-02 23:52:40.797943,2025-02-03 06:12:47.103699,2025-02-28,0.0
54,P,1,2025-02-03 06:12:47.103699,2025-02-03 12:32:53.409455,2025-02-28,0.0
55,P,1,2025-02-03 12:32:53.409455,2025-02-03 18:52:59.715211,2025-02-28,0.0
78,P,1,2025-02-03 18:52:59.715211,2025-02-04 01:13:06.020967,2025-02-28,0.0
79,P,1,2025-02-04 01:13:06.020967,2025-02-04 07:33:12.326723,2025-02-28,0.0
80,P,1,2025-02-04 07:33:12.326723,2025-02-04 13:53:18.632479,2025-02-28,0.0
81,P,1,2025-02-04 13:53:18.632479,2025-02-04 20:13:24.938235,2025-02-28,0.0
90,P,1,2025-02-04 20:13:24.938235,2025-02-05 05:47:05.566366,2025-02-28,0.0
132,P,1,2025-02-05 05:47:05.566366,2025-02-05 15:20:46.194497,2025-02-28,0.0
144,P,1,2025-02-05 15:20:46.194497,2025-02-06 00:54:26.822628,2025-02-28,0.0
156,P,1,2025-02-06 00:54:26.822628,2025-02-06 10:28:07.450759,2025-02-28,0.0
120,F,2,2025-02-06 14:41:11.227997,2025-02-07 21:18:39.058769,2025-03-20,0.0
162,P,1,2025-02-06 10:28:07.450759,2025-02-06 11:34:59.671216,2025-02-28,0.0
163,P,1,2025-02-06 11:34:59.671216,2025-02-06 12:41:51.891673,2025-02-28,0.0
228,P,1,2025-02-06 12:41:51.891673,2025-02-06 13:48:44.112130,2025-03-06,0.0
229,P,1,2025-02-06 13:48:44.112130,2025-02-06 14:55:36.332587,2025-03-06,0.0
75,A,1,2025-02-07 12:00:00.000000,2025-02-07 18:32:33.639311,2025-03-21,0.0
76,A,1,2025-02-07 18:32:33.639311,2025-02-07 20:43:24.852415,2025-03-21,0.0
86,A,1,2025-02-07 20:43:24.852415,2025-02-08 03:15:58.491726,2025-03-21,0.0
121,F,2,2025-02-07 21:18:39.058769,2025-02-09 03:56:06.889541,2025-03-20,0.0
87,A,1,2025-02-08 03:15:58.491726,2025-02-08 09:48:32.131037,2025-03-21,0.0
106,A,1,2025-02-08 09:48:32.131037,2025-02-08 16:21:05.770348,2025-03-21,0.0
107,A,1,2025-02-08 16:21:05.770348,2025-02-08 22:53:39.409659,2025-03-21,0.0
109,A,1,2025-02-08 22:53:39.409659,2025-02-09 05:26:13.048970,2025-03-21,0.0
710,F,2,2025-02-09 03:56:06.889541,2025-02-10 21:07:56.471413,2025-03-20,0.0
110,A,1,2025-02-09 05:26:13.048970,2025-02-09 11:58:46.688281,2025-03-21,0.0
117,A,1,2025-02-09 11:58:46.688281,2025-02-09 18:31:20.327592,2025-03-21,0.0
326,H,1,2025-02-10 06:31:20.327592,2025-02-10 09:12:31.555589,2025-03-21,0.0
308,F,1,2025-02-11 12:00:00.000000,2025-02-11 16:22:29.690110,2025-03-25,0.0
1,N,2,2025-02-11 09:07:56.471413,2025-02-11 10:29:48.794113,2025-02-20,0.0
2,N,2,2025-02-11 10:29:48.794113,2025-02-11 11:51:41.116813,2025-02-20,0.0
3,N,2,2025-02-11 11:51:41.116813,2025-02-11 13:13:33.439513,2025-02-20,0.0
4,N,2,2025-02-11 13:13:33.439513,2025-02-11 14:35:25.762213,2025-02-20,0.0
5,N,2,2025-02-11 14:35:25.762213,2025-02-11 15:57:18.084913,2025-02-20,0.0
6,N,2,2025-02-11 15:57:18.084913,2025-02-11 17:19:10.407613,2025-02-20,0.0
22,N,1,2025-02-12 04:22:29.690110,2025-02-12 09:24:07.721111,2025-03-04,0.0
38,N,2,2025-02-11 17:19:10.407613,2025-02-11 22:20:48.438614,2025-03-04,0.0
59,N,2,2025-02-11 22:20:48.438614,2025-02-12 03:22:26.469615,2025-03-04,0.0
137,N,2,2025-02-12 03:22:26.469615,2025-02-12 08:24:04.500616,2025-03-04,0.0
116,N,2,2025-02-12 08:24:04.500616,2025-02-13 10:06:43.002022,2025-03-06,0.0
222,N,1,2025-02-12 09:24:07.721111,2025-02-13 11:06:46.222517,2025-03-06,0.0
291,N,2,2025-02-13 10:06:43.002022,2025-02-14 15:16:11.581829,2025-03-06,0.0
141,N,1,2025-02-13 11:06:46.222517,2025-02-13 16:08:24.253518,2025-03-16,0.0
142,N,1,2025-02-13 16:08:24.253518,2025-02-13 21:10:02.284519,2025-03-16,0.0
143,N,1,2025-02-13 21:10:02.284519,2025-02-14 02:11:40.315520,2025-03-16,0.0
158,N,1,2025-02-14 02:11:40.315520,2025-02-14 07:13:18.346521,2025-03-16,0.0
432,N,1,2025-02-14 07:13:18.346521,2025-02-14 12:14:56.377522,2025-03-16,0.0
437,N,1,2025-02-14 12:14:56.377522,2025-02-14 17:16:34.408523,2025-03-16,0.0
458,N,2,2025-02-14 15:16:11.581829,2025-02-14 20:17:49.612830,2025-03-16,0.0
492,N,1,2025-02-14 17:16:34.408523,2025-02-14 22:18:12.439524,2025-03-16,0.0
522,N,2,2025-02-14 20:17:49.612830,2025-02-15 01:19:27.643831,2025-03-16,0.0
624,N,1,2025-02-14 22:18:12.439524,2025-02-15 03:19:50.470525,2025-03-16,0.0
709,N,2,2025-02-15 01:19:27.643831,2025-02-15 06:21:05.674832,2025-03-16,0.0
69,N,1,2025-02-15 03:19:50.470525,2025-02-16 01:35:38.893531,2025-03-20,0.0
230,N,2,2025-02-15 06:21:05.674832,2025-02-15 11:09:48.075933,2025-03-25,0.0
231,N,2,2025-02-15 11:09:48.075933,2025-02-15 15:58:30.477034,2025-03-25,0.0
306,N,2,2025-02-15 15:58:30.477034,2025-02-15 20:47:12.878135,2025-03-25,0.0
443,N,2,2025-02-15 20:47:12.878135,2025-02-16 01:35:55.279236,2025-03-25,0.0
444,N,1,2025-02-16 01:35:38.893531,2025-02-16 06:24:21.294632,2025-03-25,0.0
445,N,2,2025-02-16 01:35:55.279236,2025-02-16 06:24:37.680337,2025-03-25,0.0
446,N,1,2025-02-16 06:24:21.294632,2025-02-16 11:13:03.695733,2025-03-25,0.0
493,N,2,2025-02-16 06:24:37.680337,2025-02-16 11:13:20.081438,2025-03-25,0.0
523,N,1,2025-02-16 11:13:03.695733,2025-02-16 16:01:46.096834,2025-03-25,0.0
60,N,2,2025-02-16 11:13:20.081438,2025-02-16 12:35:12.404138,2025-03-26,0.0
61,N,2,2025-02-16 12:35:12.404138,2025-02-16 13:57:04.726838,2025-03-26,0.0
62,N,2,2025-02-16 13:57:04.726838,2025-02-16 15:18:57.049538,2025-03-26,0.0
63,N,2,2025-02-16 15:18:57.049538,2025-02-16 16:40:49.372238,2025-03-26,0.0
64,N,1,2025-02-16 16:01:46.096834,2025-02-16 17:23:38.419534,2025-03-26,0.0
65,N,2,2025-02-16 16:40:49.372238,2025-02-16 18:02:41.694938,2025-03-26,0.0
66,N,1,2025-02-16 17:23:38.419534,2025-02-16 18:45:30.742234,2025-03-26,0.0
67,N,2,2025-02-16 18:02:41.694938,2025-02-16 19:24:34.017638,2025-03-26,0.0
118,N,1,2025-02-16 18:45:30.742234,2025-02-17 17:01:19.165240,2025-03-26,0.0
138,N,2,2025-02-16 19:24:34.017638,2025-02-17 17:40:22.440644,2025-03-26,0.0
45,A,1,2025-02-18 05:01:19.165240,2025-02-18 06:04:58.674317,2025-03-25,0.0
46,A,2,2025-02-18 05:40:22.440644,2025-02-18 06:44:01.949721,2025-03-25,0.0
47,A,1,2025-02-18 06:04:58.674317,2025-02-18 07:08:38.183394,2025-03-25,0.0
48,A,2,2025-02-18 06:44:01.949721,2025-02-18 07:47:41.458798,2025-03-25,0.0
49,A,1,2025-02-18 07:08:38.183394,2025-02-18 08:12:17.692471,2025-03-25,0.0
50,A,2,2025-02-18 07:47:41.458798,2025-02-18 08:51:20.967875,2025-03-25,0.0
51,A,1,2025-02-18 08:12:17.692471,2025-02-18 09:15:57.201548,2025-03-25,0.0
52,A,2,2025-02-18 08:51:20.967875,2025-02-18 09:55:00.476952,2025-03-25,0.0
283,A,1,2025-02-18 09:15:57.201548,2025-02-18 20:56:11.801399,2025-04-01,0.0
239,H,2,2025-02-18 21:55:00.476952,2025-02-18 23:03:03.884329,2025-03-31,0.0
254,H,1,2025-02-19 08:56:11.801399,2025-02-19 10:04:15.208776,2025-03-31,0.0
264,H,2,2025-02-18 23:03:03.884329,2025-02-19 00:11:07.291706,2025-03-31,0.0
273,H,2,2025-02-19 00:11:07.291706,2025-02-19 01:19:10.699083,2025-03-31,0.0
277,H,2,2025-02-19 01:19:10.699083,2025-02-19 02:27:14.106460,2025-03-31,0.0
284,H,2,2025-02-19 02:27:14.106460,2025-02-19 03:35:17.513837,2025-03-31,0.0
293,H,2,2025-02-19 03:35:17.513837,2025-02-19 04:43:20.921214,2025-04-01,0.0
294,H,2,2025-02-19 04:43:20.921214,2025-02-19 05:51:24.328591,2025-04-01,0.0
429,H,2,2025-02-19 05:51:24.328591,2025-02-19 06:59:27.735968,2025-04-01,0.0
430,H,2,2025-02-19 06:59:27.735968,2025-02-19 08:07:31.143345,2025-04-01,0.0
433,H,2,2025-02-19 08:07:31.143345,2025-02-19 09:15:34.550722,2025-04-01,0.0
438,H,2,2025-02-19 09:15:34.550722,2025-02-19 10:23:37.958099,2025-04-01,0.0
439,H,1,2025-02-19 10:04:15.208776,2025-02-19 11:12:18.616153,2025-04-01,0.0
448,H,2,2025-02-19 10:23:37.958099,2025-02-19 11:31:41.365476,2025-04-01,0.0
453,H,1,2025-02-19 11:12:18.616153,2025-02-19 12:20:22.023530,2025-04-01,0.0
454,H,2,2025-02-19 11:31:41.365476,2025-02-19 12:39:44.772853,2025-04-01,0.0
459,H,1,2025-02-19 12:20:22.023530,2025-02-19 13:28:25.430907,2025-04-01,0.0
465,H,2,2025-02-19 12:39:44.772853,2025-02-19 13:47:48.180230,2025-04-01,0.0
466,H,1,2025-02-19 13:28:25.430907,2025-02-19 14:36:28.838284,2025-04-01,0.0
477,H,2,2025-02-19 13:47:48.180230,2025-02-19 14:55:51.587607,2025-04-01,0.0
478,H,1,2025-02-19 14:36:28.838284,2025-02-19 15:44:32.245661,2025-04-01,0.0
479,H,2,2025-02-19 14:55:51.587607,2025-02-19 16:03:54.994984,2025-04-01,0.0
494,H,1,2025-02-19 15:44:32.245661,2025-02-19 16:52:35.653038,2025-04-01,0.0
505,H,2,2025-02-19 16:03:54.994984,2025-02-19 17:11:58.402361,2025-04-01,0.0
506,H,1,2025-02-19 16:52:35.653038,2025-02-19 18:00:39.060415,2025-04-01,0.0
559,H,2,2025-02-19 17:11:58.402361,2025-02-19 18:20:01.809738,2025-04-01,0.0
665,H,1,2025-02-19 18:00:39.060415,2025-02-19 19:08:42.467792,2025-04-01,0.0
678,H,2,2025-02-19 18:20:01.809738,2025-02-19 19:28:05.217115,2025-04-01,0.0
689,H,1,2025-02-19 19:08:42.467792,2025-02-19 20:16:45.875169,2025-04-01,0.0
704,H,2,2025-02-19 19:28:05.217115,2025-02-19 20:36:08.624492,2025-04-01,0.0
708,H,1,2025-02-19 20:16:45.875169,2025-02-19 21:24:49.282546,2025-04-01,0.0
729,H,2,2025-02-19 20:36:08.624492,2025-02-19 21:44:12.031869,2025-04-01,0.0
730,H,1,2025-02-19 21:24:49.282546,2025-02-19 22:32:52.689923,2025-04-01,0.0
779,H,2,2025-02-19 21:44:12.031869,2025-02-19 22:52:15.439246,2025-04-01,0.0
780,H,1,2025-02-19 22:32:52.689923,2025-02-19 23:40:56.097300,2025-04-01,0.0
787,H,2,2025-02-19 22:52:15.439246,2025-02-20 00:00:18.846623,2025-04-01,0.0
788,H,1,2025-02-19 23:40:56.097300,2025-02-20 00:48:59.504677,2025-04-01,0.0
796,H,2,2025-02-20 00:00:18.846623,2025-02-20 01:08:22.254000,2025-04-01,0.0
797,H,1,2025-02-20 00:48:59.504677,2025-02-20 01:57:02.912054,2025-04-01,0.0
327,H,2,2025-02-20 01:08:22.254000,2025-02-20 02:30:45.326087,2025-04-02,0.0
295,F,1,2025-02-20 13:57:02.912054,2025-02-20 22:42:02.292275,2025-04-03,0.0
240,F,2,2025-02-26 12:00:00.000000,2025-02-26 14:58:38.539103,2025-04-09,0.0
68,E,1,2025-02-21 10:42:02.292275,2025-02-21 17:32:01.880470,2025-03-03,0.0
77,E,1,2025-02-21 17:32:01.880470,2025-02-21 18:49:42.855075,2025-03-21,0.0
94,E,1,2025-02-21 18:49:42.855075,2025-02-21 20:07:23.829680,2025-03-21,0.0
410,E,1,2025-02-21 20:07:23.829680,2025-02-22 00:39:17.240799,2025-03-26,0.0
495,E,1,2025-02-22 00:39:17.240799,2025-02-22 02:27:10.816640,2025-04-03,0.0
198,A,1,2025-02-22 14:27:10.816640,2025-02-22 20:49:07.871104,2025-04-04,0.0
199,A,1,2025-02-22 20:49:07.871104,2025-02-23 03:11:04.925568,2025-04-04,0.0
201,A,1,2025-02-23 03:11:04.925568,2025-02-23 09:33:01.980032,2025-04-04,0.0
202,A,1,2025-02-23 09:33:01.980032,2025-02-23 12:44:00.507264,2025-04-04,0.0
203,A,1,2025-02-23 12:44:00.507264,2025-02-23 19:05:57.561728,2025-04-04,0.0
204,A,1,2025-02-23 19:05:57.561728,2025-02-23 22:16:56.088960,2025-04-04,0.0
310,A,1,2025-02-23 22:16:56.088960,2025-02-24 04:38:53.143424,2025-04-04,0.0
311,A,1,2025-02-24 04:38:53.143424,2025-02-24 07:49:51.670656,2025-04-04,0.0
351,A,1,2025-02-24 07:49:51.670656,2025-02-24 14:11:48.725120,2025-04-04,0.0
352,A,1,2025-02-24 14:11:48.725120,2025-02-24 17:22:47.252352,2025-04-04,0.0
362,P,1,2025-02-25 05:22:47.252352,2025-02-25 06:29:39.472809,2025-03-27,0.0
381,P,1,2025-02-25 06:29:39.472809,2025-02-25 07:36:31.693266,2025-03-27,0.0
399,P,1,2025-02-25 07:36:31.693266,2025-02-25 08:43:23.913723,2025-03-27,0.0
253,P,1,2025-02-25 08:43:23.913723,2025-02-25 09:50:16.134180,2025-03-28,0.0
262,P,1,2025-02-25 09:50:16.134180,2025-02-25 10:57:08.354637,2025-03-28,0.0
263,P,1,2025-02-25 10:57:08.354637,2025-02-25 12:04:00.575094,2025-03-28,0.0
272,P,1,2025-02-25 12:04:00.575094,2025-02-25 13:10:52.795551,2025-03-28,0.0
339,P,1,2025-02-25 13:10:52.795551,2025-02-25 14:17:45.016008,2025-03-28,0.0
