OrderID,Family,Start,End,Due_Date,Delay_Days
111,P,2025-01-20 00:11:10.467732,2025-01-20 01:18:02.688189,2025-02-23,0.0
112,P,2025-01-20 01:18:02.688189,2025-01-20 02:24:54.908646,2025-02-23,0.0
113,P,2025-01-20 02:24:54.908646,2025-01-20 03:31:47.129103,2025-02-23,0.0
123,P,2025-01-20 03:31:47.129103,2025-01-20 04:38:39.349560,2025-02-23,0.0
151,P,2025-01-20 04:38:39.349560,2025-01-20 05:45:31.570017,2025-02-23,0.0
208,P,2025-01-20 05:45:31.570017,2025-01-20 06:52:23.790474,2025-02-23,0.0
209,P,2025-01-20 06:52:23.790474,2025-01-20 07:59:16.010931,2025-02-23,0.0
210,P,2025-01-20 07:59:16.010931,2025-01-20 09:06:08.231388,2025-02-23,0.0
218,P,2025-01-20 09:06:08.231388,2025-01-20 10:13:00.451845,2025-02-23,0.0
219,P,2025-01-20 10:13:00.451845,2025-01-20 11:19:52.672302,2025-02-23,0.0
14,A,2025-01-20 23:19:52.672302,2025-01-21 05:52:26.311613,2025-02-24,0.0
16,P,2025-01-21 17:52:26.311613,2025-01-22 00:12:32.617369,2025-02-28,0.0
17,P,2025-01-22 00:12:32.617369,2025-01-22 06:32:38.923125,2025-02-28,0.0
18,P,2025-01-22 06:32:38.923125,2025-01-22 12:52:45.228881,2025-02-28,0.0
19,A,2025-01-23 00:52:45.228881,2025-01-23 04:03:43.756113,2025-02-28,0.0
20,A,2025-01-23 04:03:43.756113,2025-01-23 07:14:42.283345,2025-02-28,0.0
21,A,2025-01-23 07:14:42.283345,2025-01-23 10:25:40.810577,2025-02-28,0.0
31,P,2025-01-23 22:25:40.810577,2025-01-24 04:45:47.116333,2025-02-28,0.0
32,P,2025-01-24 04:45:47.116333,2025-01-24 11:05:53.422089,2025-02-28,0.0
33,P,2025-01-24 11:05:53.422089,2025-01-24 17:25:59.727845,2025-02-28,0.0
34,A,2025-01-25 05:25:59.727845,2025-01-25 08:36:58.255077,2025-02-28,0.0
35,A,2025-01-25 08:36:58.255077,2025-01-25 11:47:56.782309,2025-02-28,0.0
36,A,2025-01-25 11:47:56.782309,2025-01-25 14:58:55.309541,2025-02-28,0.0
54,P,2025-01-26 02:58:55.309541,2025-01-26 09:19:01.615297,2025-02-28,0.0
55,P,2025-01-26 09:19:01.615297,2025-01-26 15:39:07.921053,2025-02-28,0.0
56,A,2025-01-27 03:39:07.921053,2025-01-27 06:50:06.448285,2025-02-28,0.0
57,A,2025-01-27 06:50:06.448285,2025-01-27 10:01:04.975517,2025-02-28,0.0
58,A,2025-01-27 10:01:04.975517,2025-01-27 13:12:03.502749,2025-02-28,0.0
78,P,2025-01-28 01:12:03.502749,2025-01-28 07:32:09.808505,2025-02-28,0.0
79,P,2025-01-28 07:32:09.808505,2025-01-28 13:52:16.114261,2025-02-28,0.0
80,P,2025-01-28 13:52:16.114261,2025-01-28 20:12:22.420017,2025-02-28,0.0
81,P,2025-01-28 20:12:22.420017,2025-01-29 02:32:28.725773,2025-02-28,0.0
85,A,2025-01-29 14:32:28.725773,2025-01-29 20:54:25.780237,2025-02-28,0.0
90,P,2025-01-30 08:54:25.780237,2025-01-30 18:28:06.408368,2025-02-28,0.0
91,A,2025-01-31 06:28:06.408368,2025-01-31 12:50:03.462832,2025-02-28,0.0
132,P,2025-02-01 00:50:03.462832,2025-02-01 10:23:44.090963,2025-02-28,0.0
133,A,2025-02-01 22:23:44.090963,2025-02-02 01:34:42.618195,2025-02-28,0.0
134,A,2025-02-02 01:34:42.618195,2025-02-02 04:45:41.145427,2025-02-28,0.0
135,A,2025-02-02 04:45:41.145427,2025-02-02 07:56:39.672659,2025-02-28,0.0
144,P,2025-02-02 19:56:39.672659,2025-02-03 05:30:20.300790,2025-02-28,0.0
145,A,2025-02-03 17:30:20.300790,2025-02-03 20:41:18.828022,2025-02-28,0.0
146,A,2025-02-03 20:41:18.828022,2025-02-03 23:52:17.355254,2025-02-28,0.0
152,A,2025-02-03 23:52:17.355254,2025-02-04 03:03:15.882486,2025-02-28,0.0
156,P,2025-02-04 15:03:15.882486,2025-02-05 00:36:56.510617,2025-02-28,0.0
162,P,2025-02-05 00:36:56.510617,2025-02-05 01:43:48.731074,2025-02-28,0.0
163,P,2025-02-05 01:43:48.731074,2025-02-05 02:50:40.951531,2025-02-28,0.0
178,A,2025-02-05 14:50:40.951531,2025-02-05 18:01:39.478763,2025-02-28,0.0
179,A,2025-02-05 18:01:39.478763,2025-02-05 21:12:38.005995,2025-02-28,0.0
180,A,2025-02-05 21:12:38.005995,2025-02-06 00:23:36.533227,2025-02-28,0.0
309,H,2025-02-06 12:23:36.533227,2025-02-06 18:18:13.234821,2025-03-03,0.0
409,H,2025-02-06 18:18:13.234821,2025-02-07 00:12:49.936415,2025-03-03,0.0
281,H,2025-02-07 00:12:49.936415,2025-02-07 06:07:26.638009,2025-03-12,0.0
212,H,2025-02-07 06:07:26.638009,2025-02-07 07:29:49.710096,2025-03-16,0.0
120,F,2025-02-07 19:29:49.710096,2025-02-09 02:07:17.540868,2025-03-20,0.0
1,N,2025-02-09 14:07:17.540868,2025-02-09 15:29:09.863568,2025-02-20,0.0
2,N,2025-02-09 15:29:09.863568,2025-02-09 16:51:02.186268,2025-02-20,0.0
3,N,2025-02-09 16:51:02.186268,2025-02-09 18:12:54.508968,2025-02-20,0.0
4,N,2025-02-09 18:12:54.508968,2025-02-09 19:34:46.831668,2025-02-20,0.0
5,N,2025-02-09 19:34:46.831668,2025-02-09 20:56:39.154368,2025-02-20,0.0
6,N,2025-02-09 20:56:39.154368,2025-02-09 22:18:31.477068,2025-02-20,0.0
22,N,2025-02-09 22:18:31.477068,2025-02-10 03:20:09.508069,2025-03-04,0.0
38,N,2025-02-10 03:20:09.508069,2025-02-10 08:21:47.539070,2025-03-04,0.0
59,N,2025-02-10 08:21:47.539070,2025-02-10 13:23:25.570071,2025-03-04,0.0
137,N,2025-02-10 13:23:25.570071,2025-02-10 18:25:03.601072,2025-03-04,0.0
15,A,2025-02-11 06:25:03.601072,2025-02-11 08:39:27.009124,2025-03-05,0.0
24,A,2025-02-11 08:39:27.009124,2025-02-11 10:53:50.417176,2025-03-05,0.0
26,A,2025-02-11 10:53:50.417176,2025-02-11 13:08:13.825228,2025-03-05,0.0
37,A,2025-02-11 13:08:13.825228,2025-02-11 15:22:37.233280,2025-03-05,0.0
40,A,2025-02-11 15:22:37.233280,2025-02-11 17:37:00.641332,2025-03-05,0.0
42,A,2025-02-11 17:37:00.641332,2025-02-11 18:44:12.345358,2025-03-05,0.0
70,A,2025-02-11 18:44:12.345358,2025-02-11 20:58:35.753410,2025-03-05,0.0
72,A,2025-02-11 20:58:35.753410,2025-02-11 23:12:59.161462,2025-03-05,0.0
73,A,2025-02-11 23:12:59.161462,2025-02-12 01:27:22.569514,2025-03-05,0.0
228,P,2025-02-12 13:27:22.569514,2025-02-12 14:34:14.789971,2025-03-06,0.0
229,P,2025-02-12 14:34:14.789971,2025-02-12 15:41:07.010428,2025-03-06,0.0
23,A,2025-02-13 03:41:07.010428,2025-02-13 10:13:40.649739,2025-03-07,0.0
25,A,2025-02-13 10:13:40.649739,2025-02-13 16:46:14.289050,2025-03-07,0.0
27,A,2025-02-13 16:46:14.289050,2025-02-13 23:18:47.928361,2025-03-07,0.0
28,A,2025-02-13 23:18:47.928361,2025-02-14 05:51:21.567672,2025-03-07,0.0
30,A,2025-02-14 05:51:21.567672,2025-02-14 12:23:55.206983,2025-03-07,0.0
39,A,2025-02-14 12:23:55.206983,2025-02-14 18:56:28.846294,2025-03-07,0.0
41,A,2025-02-14 18:56:28.846294,2025-02-15 01:29:02.485605,2025-03-07,0.0
43,A,2025-02-15 01:29:02.485605,2025-02-15 08:01:36.124916,2025-03-07,0.0
71,A,2025-02-15 08:01:36.124916,2025-02-15 14:34:09.764227,2025-03-07,0.0
124,A,2025-02-15 14:34:09.764227,2025-02-15 21:06:43.403538,2025-03-07,0.0
127,A,2025-02-15 21:06:43.403538,2025-02-16 03:39:17.042849,2025-03-07,0.0
130,A,2025-02-16 03:39:17.042849,2025-02-16 10:11:50.682160,2025-03-07,0.0
131,A,2025-02-16 10:11:50.682160,2025-02-16 16:44:24.321471,2025-03-07,0.0
197,A,2025-02-16 16:44:24.321471,2025-02-17 11:07:49.145479,2025-03-07,0.0
260,A,2025-02-17 11:07:49.145479,2025-02-18 16:50:15.399646,2025-03-07,0.0
74,A,2025-02-18 16:50:15.399646,2025-02-18 23:22:49.038957,2025-03-10,0.0
92,A,2025-02-18 23:22:49.038957,2025-02-19 01:37:12.447009,2025-03-12,0.0
93,A,2025-02-19 01:37:12.447009,2025-02-19 03:51:35.855061,2025-03-12,0.0
105,A,2025-02-19 03:51:35.855061,2025-02-19 04:58:47.559087,2025-03-12,0.0
115,A,2025-02-19 04:58:47.559087,2025-02-19 07:13:10.967139,2025-03-12,0.0
126,A,2025-02-19 07:13:10.967139,2025-02-19 09:27:34.375191,2025-03-12,0.0
129,A,2025-02-19 09:27:34.375191,2025-02-19 11:41:57.783243,2025-03-12,0.0
136,A,2025-02-19 11:41:57.783243,2025-02-19 13:56:21.191295,2025-03-12,0.0
147,A,2025-02-19 13:56:21.191295,2025-02-19 16:10:44.599347,2025-03-12,0.0
153,A,2025-02-19 16:10:44.599347,2025-02-19 17:17:56.303373,2025-03-12,0.0
175,A,2025-02-19 17:17:56.303373,2025-02-19 19:32:19.711425,2025-03-12,0.0
177,A,2025-02-19 19:32:19.711425,2025-02-19 21:46:43.119477,2025-03-12,0.0
181,A,2025-02-19 21:46:43.119477,2025-02-20 00:01:06.527529,2025-03-12,0.0
200,A,2025-02-20 00:01:06.527529,2025-02-20 02:15:29.935581,2025-03-12,0.0
211,A,2025-02-20 02:15:29.935581,2025-02-20 04:29:53.343633,2025-03-12,0.0
221,A,2025-02-20 04:29:53.343633,2025-02-20 05:37:05.047659,2025-03-12,0.0
370,H,2025-02-20 17:37:05.047659,2025-02-20 20:18:16.275656,2025-03-20,0.0
121,F,2025-02-21 08:18:16.275656,2025-02-22 14:55:44.106428,2025-03-20,0.0
7,E,2025-02-23 02:55:44.106428,2025-02-23 04:13:25.081033,2025-02-25,0.0
8,E,2025-02-23 04:13:25.081033,2025-02-23 05:31:06.055638,2025-02-25,0.0
9,E,2025-02-23 05:31:06.055638,2025-02-23 06:48:47.030243,2025-02-25,0.0
270,E,2025-02-23 06:48:47.030243,2025-02-23 08:06:28.004848,2025-02-25,0.0
325,E,2025-02-23 08:06:28.004848,2025-02-23 09:24:08.979453,2025-02-25,0.0
338,E,2025-02-23 09:24:08.979453,2025-02-23 10:41:49.954058,2025-02-25,0.0
345,E,2025-02-23 10:41:49.954058,2025-02-23 11:59:30.928663,2025-02-25,0.0
366,E,2025-02-23 11:59:30.928663,2025-02-23 13:17:11.903268,2025-02-25,0.0
380,E,2025-02-23 13:17:11.903268,2025-02-23 14:34:52.877873,2025-02-25,0.0
390,E,2025-02-23 14:34:52.877873,2025-02-23 15:52:33.852478,2025-02-25,0.0
428,E,2025-02-23 15:52:33.852478,2025-02-23 17:10:14.827083,2025-02-25,0.0
447,E,2025-02-23 17:10:14.827083,2025-02-23 18:27:55.801688,2025-02-25,0.0
464,E,2025-02-23 18:27:55.801688,2025-02-23 19:45:36.776293,2025-02-25,0.0
476,E,2025-02-23 19:45:36.776293,2025-02-23 21:03:17.750898,2025-02-25,0.0
486,E,2025-02-23 21:03:17.750898,2025-02-23 22:20:58.725503,2025-02-25,0.0
220,E,2025-02-23 22:20:58.725503,2025-02-23 23:38:39.700108,2025-02-28,0.0
227,E,2025-02-23 23:38:39.700108,2025-02-24 00:56:20.674713,2025-02-28,0.0
261,E,2025-02-24 00:56:20.674713,2025-02-24 02:14:01.649318,2025-02-28,0.0
271,E,2025-02-24 02:14:01.649318,2025-02-24 03:31:42.623923,2025-02-28,0.0
346,E,2025-02-24 03:31:42.623923,2025-02-24 04:53:42.541562,2025-02-28,0.0
347,E,2025-02-24 04:53:42.541562,2025-02-24 06:15:42.459201,2025-02-28,0.0
68,E,2025-02-24 06:15:42.459201,2025-02-24 13:05:42.047396,2025-03-03,0.0
75,A,2025-02-25 01:05:42.047396,2025-02-25 07:38:15.686707,2025-03-21,0.0
76,A,2025-02-25 07:38:15.686707,2025-02-25 09:49:06.899811,2025-03-21,0.0
86,A,2025-02-25 09:49:06.899811,2025-02-25 16:21:40.539122,2025-03-21,0.0
87,A,2025-02-25 16:21:40.539122,2025-02-25 22:54:14.178433,2025-03-21,0.0
106,A,2025-02-25 22:54:14.178433,2025-02-26 05:26:47.817744,2025-03-21,0.0
107,A,2025-02-26 05:26:47.817744,2025-02-26 11:59:21.457055,2025-03-21,0.0
109,A,2025-02-26 11:59:21.457055,2025-02-26 18:31:55.096366,2025-03-21,0.0
110,A,2025-02-26 18:31:55.096366,2025-02-27 01:04:28.735677,2025-03-21,0.0
117,A,2025-02-27 01:04:28.735677,2025-02-27 07:37:02.374988,2025-03-21,0.0
326,H,2025-02-27 19:37:02.374988,2025-02-27 22:18:13.602985,2025-03-21,0.0
710,F,2025-02-28 10:18:13.602985,2025-03-02 03:30:03.184857,2025-03-20,0.0
411,C,2025-03-02 15:30:03.184857,2025-03-02 21:13:19.292730,2025-03-05,0.0
205,C,2025-03-02 21:13:19.292730,2025-03-03 02:35:34.414406,2025-03-12,0.0
44,C,2025-03-03 02:35:34.414406,2025-03-03 03:38:37.372995,2025-03-24,0.0
292,C,2025-03-03 03:38:37.372995,2025-03-03 05:06:11.482146,2025-03-24,0.0
361,C,2025-03-03 05:06:11.482146,2025-03-03 06:33:45.591297,2025-03-24,0.0
45,A,2025-03-03 18:33:45.591297,2025-03-03 19:37:25.100374,2025-03-25,0.0
46,A,2025-03-03 19:37:25.100374,2025-03-03 20:41:04.609451,2025-03-25,0.0
47,A,2025-03-03 20:41:04.609451,2025-03-03 21:44:44.118528,2025-03-25,0.0
48,A,2025-03-03 21:44:44.118528,2025-03-03 22:48:23.627605,2025-03-25,0.0
49,A,2025-03-03 22:48:23.627605,2025-03-03 23:52:03.136682,2025-03-25,0.0
50,A,2025-03-03 23:52:03.136682,2025-03-04 00:55:42.645759,2025-03-25,0.0
51,A,2025-03-04 00:55:42.645759,2025-03-04 01:59:22.154836,2025-03-25,0.0
52,A,2025-03-04 01:59:22.154836,2025-03-04 03:03:01.663913,2025-03-25,0.0
362,P,2025-03-04 15:03:01.663913,2025-03-04 16:09:53.884370,2025-03-27,0.0
381,P,2025-03-04 16:09:53.884370,2025-03-04 17:16:46.104827,2025-03-27,0.0
399,P,2025-03-04 17:16:46.104827,2025-03-04 18:23:38.325284,2025-03-27,0.0
253,P,2025-03-04 18:23:38.325284,2025-03-04 19:30:30.545741,2025-03-28,0.0
262,P,2025-03-04 19:30:30.545741,2025-03-04 20:37:22.766198,2025-03-28,0.0
263,P,2025-03-04 20:37:22.766198,2025-03-04 21:44:14.986655,2025-03-28,0.0
272,P,2025-03-04 21:44:14.986655,2025-03-04 22:51:07.207112,2025-03-28,0.0
339,P,2025-03-04 22:51:07.207112,2025-03-04 23:57:59.427569,2025-03-28,0.0
82,P,2025-03-04 23:57:59.427569,2025-03-05 01:04:51.648026,2025-04-01,0.0
83,P,2025-03-05 01:04:51.648026,2025-03-05 02:11:43.868483,2025-04-01,0.0
84,P,2025-03-05 02:11:43.868483,2025-03-05 03:18:36.088940,2025-04-01,0.0
88,P,2025-03-05 03:18:36.088940,2025-03-05 04:25:28.309397,2025-04-01,0.0
89,P,2025-03-05 04:25:28.309397,2025-03-05 05:32:20.529854,2025-04-01,0.0
95,P,2025-03-05 05:32:20.529854,2025-03-05 06:39:12.750311,2025-04-01,0.0
283,A,2025-03-05 18:39:12.750311,2025-03-06 06:19:27.350162,2025-04-01,0.0
239,H,2025-03-06 18:19:27.350162,2025-03-06 19:27:30.757539,2025-03-31,0.0
308,F,2025-03-07 07:27:30.757539,2025-03-07 11:50:00.447649,2025-03-25,0.0
116,N,2025-03-07 23:50:00.447649,2025-03-09 01:32:38.949055,2025-03-06,3.06
222,N,2025-03-09 01:32:38.949055,2025-03-10 03:15:17.450461,2025-03-06,4.14
291,N,2025-03-10 03:15:17.450461,2025-03-11 08:24:46.030268,2025-03-06,5.35
141,N,2025-03-11 08:24:46.030268,2025-03-11 13:26:24.061269,2025-03-16,0.0
142,N,2025-03-11 13:26:24.061269,2025-03-11 18:28:02.092270,2025-03-16,0.0
143,N,2025-03-11 18:28:02.092270,2025-03-11 23:29:40.123271,2025-03-16,0.0
158,N,2025-03-11 23:29:40.123271,2025-03-12 04:31:18.154272,2025-03-16,0.0
432,N,2025-03-12 04:31:18.154272,2025-03-12 09:32:56.185273,2025-03-16,0.0
437,N,2025-03-12 09:32:56.185273,2025-03-12 14:34:34.216274,2025-03-16,0.0
458,N,2025-03-12 14:34:34.216274,2025-03-12 19:36:12.247275,2025-03-16,0.0
492,N,2025-03-12 19:36:12.247275,2025-03-13 00:37:50.278276,2025-03-16,0.0
522,N,2025-03-13 00:37:50.278276,2025-03-13 05:39:28.309277,2025-03-16,0.0
624,N,2025-03-13 05:39:28.309277,2025-03-13 10:41:06.340278,2025-03-16,0.0
709,N,2025-03-13 10:41:06.340278,2025-03-13 15:42:44.371279,2025-03-16,0.0
69,N,2025-03-13 15:42:44.371279,2025-03-14 13:58:32.794285,2025-03-20,0.0
230,N,2025-03-14 13:58:32.794285,2025-03-14 18:47:15.195386,2025-03-25,0.0
231,N,2025-03-14 18:47:15.195386,2025-03-14 23:35:57.596487,2025-03-25,0.0
306,N,2025-03-14 23:35:57.596487,2025-03-15 04:24:39.997588,2025-03-25,0.0
443,N,2025-03-15 04:24:39.997588,2025-03-15 09:13:22.398689,2025-03-25,0.0
444,N,2025-03-15 09:13:22.398689,2025-03-15 14:02:04.799790,2025-03-25,0.0
445,N,2025-03-15 14:02:04.799790,2025-03-15 18:50:47.200891,2025-03-25,0.0
446,N,2025-03-15 18:50:47.200891,2025-03-15 23:39:29.601992,2025-03-25,0.0
493,N,2025-03-15 23:39:29.601992,2025-03-16 04:28:12.003093,2025-03-25,0.0
523,N,2025-03-16 04:28:12.003093,2025-03-16 09:16:54.404194,2025-03-25,0.0
60,N,2025-03-16 09:16:54.404194,2025-03-16 10:38:46.726894,2025-03-26,0.0
61,N,2025-03-16 10:38:46.726894,2025-03-16 12:00:39.049594,2025-03-26,0.0
62,N,2025-03-16 12:00:39.049594,2025-03-16 13:22:31.372294,2025-03-26,0.0
63,N,2025-03-16 13:22:31.372294,2025-03-16 14:44:23.694994,2025-03-26,0.0
64,N,2025-03-16 14:44:23.694994,2025-03-16 16:06:16.017694,2025-03-26,0.0
65,N,2025-03-16 16:06:16.017694,2025-03-16 17:28:08.340394,2025-03-26,0.0
66,N,2025-03-16 17:28:08.340394,2025-03-16 18:50:00.663094,2025-03-26,0.0
67,N,2025-03-16 18:50:00.663094,2025-03-16 20:11:52.985794,2025-03-26,0.0
118,N,2025-03-16 20:11:52.985794,2025-03-17 18:27:41.408800,2025-03-26,0.0
138,N,2025-03-17 18:27:41.408800,2025-03-18 16:43:29.831806,2025-03-26,0.0
206,N,2025-03-18 16:43:29.831806,2025-03-19 14:59:18.254812,2025-04-01,0.0
249,N,2025-03-19 14:59:18.254812,2025-03-20 13:15:06.677818,2025-04-01,0.0
198,A,2025-03-21 01:15:06.677818,2025-03-21 07:37:03.732282,2025-04-04,0.0
254,H,2025-03-21 19:37:03.732282,2025-03-21 20:45:07.139659,2025-03-31,0.0
264,H,2025-03-21 20:45:07.139659,2025-03-21 21:53:10.547036,2025-03-31,0.0
273,H,2025-03-21 21:53:10.547036,2025-03-21 23:01:13.954413,2025-03-31,0.0
277,H,2025-03-21 23:01:13.954413,2025-03-22 00:09:17.361790,2025-03-31,0.0
284,H,2025-03-22 00:09:17.361790,2025-03-22 01:17:20.769167,2025-03-31,0.0
293,H,2025-03-22 01:17:20.769167,2025-03-22 02:25:24.176544,2025-04-01,0.0
294,H,2025-03-22 02:25:24.176544,2025-03-22 03:33:27.583921,2025-04-01,0.0
429,H,2025-03-22 03:33:27.583921,2025-03-22 04:41:30.991298,2025-04-01,0.0
430,H,2025-03-22 04:41:30.991298,2025-03-22 05:49:34.398675,2025-04-01,0.0
433,H,2025-03-22 05:49:34.398675,2025-03-22 06:57:37.806052,2025-04-01,0.0
438,H,2025-03-22 06:57:37.806052,2025-03-22 08:05:41.213429,2025-04-01,0.0
439,H,2025-03-22 08:05:41.213429,2025-03-22 09:13:44.620806,2025-04-01,0.0
448,H,2025-03-22 09:13:44.620806,2025-03-22 10:21:48.028183,2025-04-01,0.0
453,H,2025-03-22 10:21:48.028183,2025-03-22 11:29:51.435560,2025-04-01,0.0
454,H,2025-03-22 11:29:51.435560,2025-03-22 12:37:54.842937,2025-04-01,0.0
459,H,2025-03-22 12:37:54.842937,2025-03-22 13:45:58.250314,2025-04-01,0.0
465,H,2025-03-22 13:45:58.250314,2025-03-22 14:54:01.657691,2025-04-01,0.0
466,H,2025-03-22 14:54:01.657691,2025-03-22 16:02:05.065068,2025-04-01,0.0
477,H,2025-03-22 16:02:05.065068,2025-03-22 17:10:08.472445,2025-04-01,0.0
478,H,2025-03-22 17:10:08.472445,2025-03-22 18:18:11.879822,2025-04-01,0.0
479,H,2025-03-22 18:18:11.879822,2025-03-22 19:26:15.287199,2025-04-01,0.0
494,H,2025-03-22 19:26:15.287199,2025-03-22 20:34:18.694576,2025-04-01,0.0
505,H,2025-03-22 20:34:18.694576,2025-03-22 21:42:22.101953,2025-04-01,0.0
506,H,2025-03-22 21:42:22.101953,2025-03-22 22:50:25.509330,2025-04-01,0.0
559,H,2025-03-22 22:50:25.509330,2025-03-22 23:58:28.916707,2025-04-01,0.0
665,H,2025-03-22 23:58:28.916707,2025-03-23 01:06:32.324084,2025-04-01,0.0
678,H,2025-03-23 01:06:32.324084,2025-03-23 02:14:35.731461,2025-04-01,0.0
689,H,2025-03-23 02:14:35.731461,2025-03-23 03:22:39.138838,2025-04-01,0.0
704,H,2025-03-23 03:22:39.138838,2025-03-23 04:30:42.546215,2025-04-01,0.0
708,H,2025-03-23 04:30:42.546215,2025-03-23 05:38:45.953592,2025-04-01,0.0
729,H,2025-03-23 05:38:45.953592,2025-03-23 06:46:49.360969,2025-04-01,0.0
730,H,2025-03-23 06:46:49.360969,2025-03-23 07:54:52.768346,2025-04-01,0.0
779,H,2025-03-23 07:54:52.768346,2025-03-23 09:02:56.175723,2025-04-01,0.0
780,H,2025-03-23 09:02:56.175723,2025-03-23 10:10:59.583100,2025-04-01,0.0
787,H,2025-03-23 10:10:59.583100,2025-03-23 11:19:02.990477,2025-04-01,0.0
788,H,2025-03-23 11:19:02.990477,2025-03-23 12:27:06.397854,2025-04-01,0.0
796,H,2025-03-23 12:27:06.397854,2025-03-23 13:35:09.805231,2025-04-01,0.0
797,H,2025-03-23 13:35:09.805231,2025-03-23 14:43:13.212608,2025-04-01,0.0
327,H,2025-03-23 14:43:13.212608,2025-03-23 16:05:36.284695,2025-04-02,0.0
295,F,2025-03-24 04:05:36.284695,2025-03-24 12:50:35.664916,2025-04-03,0.0
77,E,2025-03-25 00:50:35.664916,2025-03-25 02:08:16.639521,2025-03-21,4.09
94,E,2025-03-25 02:08:16.639521,2025-03-25 03:25:57.614126,2025-03-21,4.14
410,E,2025-03-25 03:25:57.614126,2025-03-25 07:57:51.025245,2025-03-26,0.0
495,E,2025-03-25 07:57:51.025245,2025-03-25 09:45:44.601086,2025-04-03,0.0
199,A,2025-03-25 21:45:44.601086,2025-03-26 04:07:41.655550,2025-04-04,0.0
185,P,2025-03-26 16:07:41.655550,2025-03-26 22:27:47.961306,2025-04-04,0.0
186,P,2025-03-26 22:27:47.961306,2025-03-27 04:47:54.267062,2025-04-04,0.0
187,P,2025-03-27 04:47:54.267062,2025-03-27 07:57:57.419940,2025-04-04,0.0
201,A,2025-03-27 19:57:57.419940,2025-03-28 02:19:54.474404,2025-04-04,0.0
202,A,2025-03-28 02:19:54.474404,2025-03-28 05:30:53.001636,2025-04-04,0.0
203,A,2025-03-28 05:30:53.001636,2025-03-28 11:52:50.056100,2025-04-04,0.0
204,A,2025-03-28 11:52:50.056100,2025-03-28 15:03:48.583332,2025-04-04,0.0
223,P,2025-03-29 03:03:48.583332,2025-03-29 09:23:54.889088,2025-04-04,0.0
