OrderID,Family,Start,End,Due_Date,Delay_Days
33,P,2025-01-23 14:37:11.575543,2025-01-23 20:57:17.881299,2025-02-28,0.0
34,A,2025-01-24 08:57:17.881299,2025-01-24 12:08:16.408531,2025-02-28,0.0
23,A,2025-01-24 12:08:16.408531,2025-01-24 18:40:50.047842,2025-03-07,0.0
25,A,2025-01-24 18:40:50.047842,2025-01-25 01:13:23.687153,2025-03-07,0.0
27,A,2025-01-25 01:13:23.687153,2025-01-25 07:45:57.326464,2025-03-07,0.0
28,A,2025-01-25 07:45:57.326464,2025-01-25 14:18:30.965775,2025-03-07,0.0
30,A,2025-01-25 14:18:30.965775,2025-01-25 20:51:04.605086,2025-03-07,0.0
35,A,2025-01-25 20:51:04.605086,2025-01-26 00:02:03.132318,2025-02-28,0.0
36,A,2025-01-26 00:02:03.132318,2025-01-26 03:13:01.659550,2025-02-28,0.0
37,A,2025-01-26 03:13:01.659550,2025-01-26 05:27:25.067602,2025-03-05,0.0
39,A,2025-01-26 05:27:25.067602,2025-01-26 11:59:58.706913,2025-03-07,0.0
40,A,2025-01-26 11:59:58.706913,2025-01-26 14:14:22.114965,2025-03-05,0.0
41,A,2025-01-26 14:14:22.114965,2025-01-26 20:46:55.754276,2025-03-07,0.0
42,A,2025-01-26 20:46:55.754276,2025-01-26 21:54:07.458302,2025-03-05,0.0
43,A,2025-01-26 21:54:07.458302,2025-01-27 04:26:41.097613,2025-03-07,0.0
54,P,2025-01-27 16:26:41.097613,2025-01-27 22:46:47.403369,2025-02-28,0.0
55,P,2025-01-27 22:46:47.403369,2025-01-28 05:06:53.709125,2025-02-28,0.0
56,A,2025-01-28 17:06:53.709125,2025-01-28 20:17:52.236357,2025-02-28,0.0
57,A,2025-01-28 20:17:52.236357,2025-01-28 23:28:50.763589,2025-02-28,0.0
58,A,2025-01-28 23:28:50.763589,2025-01-29 02:39:49.290821,2025-02-28,0.0
70,A,2025-01-29 02:39:49.290821,2025-01-29 04:54:12.698873,2025-03-05,0.0
71,A,2025-01-29 04:54:12.698873,2025-01-29 11:26:46.338184,2025-03-07,0.0
72,A,2025-01-29 11:26:46.338184,2025-01-29 13:41:09.746236,2025-03-05,0.0
73,A,2025-01-29 13:41:09.746236,2025-01-29 15:55:33.154288,2025-03-05,0.0
74,A,2025-01-29 15:55:33.154288,2025-01-29 22:28:06.793599,2025-03-10,0.0
78,P,2025-01-30 10:28:06.793599,2025-01-30 16:48:13.099355,2025-02-28,0.0
79,P,2025-01-30 16:48:13.099355,2025-01-30 23:08:19.405111,2025-02-28,0.0
80,P,2025-01-30 23:08:19.405111,2025-01-31 05:28:25.710867,2025-02-28,0.0
81,P,2025-01-31 05:28:25.710867,2025-01-31 11:48:32.016623,2025-02-28,0.0
85,A,2025-01-31 23:48:32.016623,2025-02-01 06:10:29.071087,2025-02-28,0.0
90,P,2025-02-01 18:10:29.071087,2025-02-02 03:44:09.699218,2025-02-28,0.0
91,A,2025-02-02 15:44:09.699218,2025-02-02 22:06:06.753682,2025-02-28,0.0
92,A,2025-02-02 22:06:06.753682,2025-02-03 00:20:30.161734,2025-03-12,0.0
93,A,2025-02-03 00:20:30.161734,2025-02-03 02:34:53.569786,2025-03-12,0.0
105,A,2025-02-03 02:34:53.569786,2025-02-03 03:42:05.273812,2025-03-12,0.0
111,P,2025-02-03 15:42:05.273812,2025-02-03 16:48:57.494269,2025-02-23,0.0
112,P,2025-02-03 16:48:57.494269,2025-02-03 17:55:49.714726,2025-02-23,0.0
113,P,2025-02-03 17:55:49.714726,2025-02-03 19:02:41.935183,2025-02-23,0.0
115,A,2025-02-04 07:02:41.935183,2025-02-04 09:17:05.343235,2025-03-12,0.0
123,P,2025-02-04 21:17:05.343235,2025-02-04 22:23:57.563692,2025-02-23,0.0
124,A,2025-02-05 10:23:57.563692,2025-02-05 16:56:31.203003,2025-03-07,0.0
126,A,2025-02-05 16:56:31.203003,2025-02-05 19:10:54.611055,2025-03-12,0.0
127,A,2025-02-05 19:10:54.611055,2025-02-06 01:43:28.250366,2025-03-07,0.0
129,A,2025-02-06 01:43:28.250366,2025-02-06 03:57:51.658418,2025-03-12,0.0
130,A,2025-02-06 03:57:51.658418,2025-02-06 10:30:25.297729,2025-03-07,0.0
131,A,2025-02-06 10:30:25.297729,2025-02-06 17:02:58.937040,2025-03-07,0.0
132,P,2025-02-07 05:02:58.937040,2025-02-07 14:36:39.565171,2025-02-28,0.0
75,A,2025-02-08 02:36:39.565171,2025-02-08 09:09:13.204482,2025-03-21,0.0
76,A,2025-02-08 09:09:13.204482,2025-02-08 11:20:04.417586,2025-03-21,0.0
86,A,2025-02-08 11:20:04.417586,2025-02-08 17:52:38.056897,2025-03-21,0.0
87,A,2025-02-08 17:52:38.056897,2025-02-09 00:25:11.696208,2025-03-21,0.0
106,A,2025-02-09 00:25:11.696208,2025-02-09 06:57:45.335519,2025-03-21,0.0
107,A,2025-02-09 06:57:45.335519,2025-02-09 13:30:18.974830,2025-03-21,0.0
109,A,2025-02-09 13:30:18.974830,2025-02-09 20:02:52.614141,2025-03-21,0.0
110,A,2025-02-09 20:02:52.614141,2025-02-10 02:35:26.253452,2025-03-21,0.0
117,A,2025-02-10 02:35:26.253452,2025-02-10 09:07:59.892763,2025-03-21,0.0
133,A,2025-02-10 09:07:59.892763,2025-02-10 12:18:58.419995,2025-02-28,0.0
134,A,2025-02-10 12:18:58.419995,2025-02-10 15:29:56.947227,2025-02-28,0.0
135,A,2025-02-10 15:29:56.947227,2025-02-10 18:40:55.474459,2025-02-28,0.0
136,A,2025-02-10 18:40:55.474459,2025-02-10 20:55:18.882511,2025-03-12,0.0
144,P,2025-02-11 08:55:18.882511,2025-02-11 18:28:59.510642,2025-02-28,0.0
45,A,2025-02-12 06:28:59.510642,2025-02-12 07:32:39.019719,2025-03-25,0.0
46,A,2025-02-12 07:32:39.019719,2025-02-12 08:36:18.528796,2025-03-25,0.0
47,A,2025-02-12 08:36:18.528796,2025-02-12 09:39:58.037873,2025-03-25,0.0
48,A,2025-02-12 09:39:58.037873,2025-02-12 10:43:37.546950,2025-03-25,0.0
49,A,2025-02-12 10:43:37.546950,2025-02-12 11:47:17.056027,2025-03-25,0.0
50,A,2025-02-12 11:47:17.056027,2025-02-12 12:50:56.565104,2025-03-25,0.0
51,A,2025-02-12 12:50:56.565104,2025-02-12 13:54:36.074181,2025-03-25,0.0
52,A,2025-02-12 13:54:36.074181,2025-02-12 14:58:15.583258,2025-03-25,0.0
145,A,2025-02-12 14:58:15.583258,2025-02-12 18:09:14.110490,2025-02-28,0.0
146,A,2025-02-12 18:09:14.110490,2025-02-12 21:20:12.637722,2025-02-28,0.0
147,A,2025-02-12 21:20:12.637722,2025-02-12 23:34:36.045774,2025-03-12,0.0
151,P,2025-02-13 11:34:36.045774,2025-02-13 12:41:28.266231,2025-02-23,0.0
152,A,2025-02-14 00:41:28.266231,2025-02-14 03:52:26.793463,2025-02-28,0.0
153,A,2025-02-14 03:52:26.793463,2025-02-14 04:59:38.497489,2025-03-12,0.0
156,P,2025-02-14 16:59:38.497489,2025-02-15 02:33:19.125620,2025-02-28,0.0
162,P,2025-02-15 02:33:19.125620,2025-02-15 03:40:11.346077,2025-02-28,0.0
163,P,2025-02-15 03:40:11.346077,2025-02-15 04:47:03.566534,2025-02-28,0.0
175,A,2025-02-15 16:47:03.566534,2025-02-15 19:01:26.974586,2025-03-12,0.0
177,A,2025-02-15 19:01:26.974586,2025-02-15 21:15:50.382638,2025-03-12,0.0
178,A,2025-02-15 21:15:50.382638,2025-02-16 00:26:48.909870,2025-02-28,0.0
179,A,2025-02-16 00:26:48.909870,2025-02-16 03:37:47.437102,2025-02-28,0.0
180,A,2025-02-16 03:37:47.437102,2025-02-16 06:48:45.964334,2025-02-28,0.0
181,A,2025-02-16 06:48:45.964334,2025-02-16 09:03:09.372386,2025-03-12,0.0
197,A,2025-02-16 09:03:09.372386,2025-02-17 03:26:34.196394,2025-03-07,0.0
200,A,2025-02-17 03:26:34.196394,2025-02-17 05:40:57.604446,2025-03-12,0.0
208,P,2025-02-17 17:40:57.604446,2025-02-17 18:47:49.824903,2025-02-23,0.0
209,P,2025-02-17 18:47:49.824903,2025-02-17 19:54:42.045360,2025-02-23,0.0
210,P,2025-02-17 19:54:42.045360,2025-02-17 21:01:34.265817,2025-02-23,0.0
211,A,2025-02-18 09:01:34.265817,2025-02-18 11:15:57.673869,2025-03-12,0.0
82,P,2025-02-18 23:15:57.673869,2025-02-19 00:22:49.894326,2025-04-01,0.0
83,P,2025-02-19 00:22:49.894326,2025-02-19 01:29:42.114783,2025-04-01,0.0
84,P,2025-02-19 01:29:42.114783,2025-02-19 02:36:34.335240,2025-04-01,0.0
88,P,2025-02-19 02:36:34.335240,2025-02-19 03:43:26.555697,2025-04-01,0.0
89,P,2025-02-19 03:43:26.555697,2025-02-19 04:50:18.776154,2025-04-01,0.0
95,P,2025-02-19 04:50:18.776154,2025-02-19 05:57:10.996611,2025-04-01,0.0
218,P,2025-02-19 05:57:10.996611,2025-02-19 07:04:03.217068,2025-02-23,0.0
219,P,2025-02-19 07:04:03.217068,2025-02-19 08:10:55.437525,2025-02-23,0.0
221,A,2025-02-19 20:10:55.437525,2025-02-19 21:18:07.141551,2025-03-12,0.0
212,H,2025-02-20 09:18:07.141551,2025-02-20 10:40:30.213638,2025-03-16,0.0
239,H,2025-02-20 10:40:30.213638,2025-02-20 11:48:33.621015,2025-03-31,0.0
254,H,2025-02-20 11:48:33.621015,2025-02-20 12:56:37.028392,2025-03-31,0.0
264,H,2025-02-20 12:56:37.028392,2025-02-20 14:04:40.435769,2025-03-31,0.0
273,H,2025-02-20 14:04:40.435769,2025-02-20 15:12:43.843146,2025-03-31,0.0
277,H,2025-02-20 15:12:43.843146,2025-02-20 16:20:47.250523,2025-03-31,0.0
281,H,2025-02-20 16:20:47.250523,2025-02-20 22:15:23.952117,2025-03-12,0.0
284,H,2025-02-20 22:15:23.952117,2025-02-20 23:23:27.359494,2025-03-31,0.0
293,H,2025-02-20 23:23:27.359494,2025-02-21 00:31:30.766871,2025-04-01,0.0
294,H,2025-02-21 00:31:30.766871,2025-02-21 01:39:34.174248,2025-04-01,0.0
309,H,2025-02-21 01:39:34.174248,2025-02-21 07:34:10.875842,2025-03-03,0.0
326,H,2025-02-21 07:34:10.875842,2025-02-21 10:15:22.103839,2025-03-21,0.0
327,H,2025-02-21 10:15:22.103839,2025-02-21 11:37:45.175926,2025-04-02,0.0
370,H,2025-02-21 11:37:45.175926,2025-02-21 14:18:56.403923,2025-03-20,0.0
409,H,2025-02-21 14:18:56.403923,2025-02-21 20:13:33.105517,2025-03-03,0.0
429,H,2025-02-21 20:13:33.105517,2025-02-21 21:21:36.512894,2025-04-01,0.0
430,H,2025-02-21 21:21:36.512894,2025-02-21 22:29:39.920271,2025-04-01,0.0
433,H,2025-02-21 22:29:39.920271,2025-02-21 23:37:43.327648,2025-04-01,0.0
438,H,2025-02-21 23:37:43.327648,2025-02-22 00:45:46.735025,2025-04-01,0.0
439,H,2025-02-22 00:45:46.735025,2025-02-22 01:53:50.142402,2025-04-01,0.0
448,H,2025-02-22 01:53:50.142402,2025-02-22 03:01:53.549779,2025-04-01,0.0
453,H,2025-02-22 03:01:53.549779,2025-02-22 04:09:56.957156,2025-04-01,0.0
454,H,2025-02-22 04:09:56.957156,2025-02-22 05:18:00.364533,2025-04-01,0.0
459,H,2025-02-22 05:18:00.364533,2025-02-22 06:26:03.771910,2025-04-01,0.0
465,H,2025-02-22 06:26:03.771910,2025-02-22 07:34:07.179287,2025-04-01,0.0
466,H,2025-02-22 07:34:07.179287,2025-02-22 08:42:10.586664,2025-04-01,0.0
477,H,2025-02-22 08:42:10.586664,2025-02-22 09:50:13.994041,2025-04-01,0.0
478,H,2025-02-22 09:50:13.994041,2025-02-22 10:58:17.401418,2025-04-01,0.0
479,H,2025-02-22 10:58:17.401418,2025-02-22 12:06:20.808795,2025-04-01,0.0
494,H,2025-02-22 12:06:20.808795,2025-02-22 13:14:24.216172,2025-04-01,0.0
505,H,2025-02-22 13:14:24.216172,2025-02-22 14:22:27.623549,2025-04-01,0.0
506,H,2025-02-22 14:22:27.623549,2025-02-22 15:30:31.030926,2025-04-01,0.0
559,H,2025-02-22 15:30:31.030926,2025-02-22 16:38:34.438303,2025-04-01,0.0
665,H,2025-02-22 16:38:34.438303,2025-02-22 17:46:37.845680,2025-04-01,0.0
678,H,2025-02-22 17:46:37.845680,2025-02-22 18:54:41.253057,2025-04-01,0.0
689,H,2025-02-22 18:54:41.253057,2025-02-22 20:02:44.660434,2025-04-01,0.0
704,H,2025-02-22 20:02:44.660434,2025-02-22 21:10:48.067811,2025-04-01,0.0
708,H,2025-02-22 21:10:48.067811,2025-02-22 22:18:51.475188,2025-04-01,0.0
729,H,2025-02-22 22:18:51.475188,2025-02-22 23:26:54.882565,2025-04-01,0.0
730,H,2025-02-22 23:26:54.882565,2025-02-23 00:34:58.289942,2025-04-01,0.0
779,H,2025-02-23 00:34:58.289942,2025-02-23 01:43:01.697319,2025-04-01,0.0
780,H,2025-02-23 01:43:01.697319,2025-02-23 02:51:05.104696,2025-04-01,0.0
787,H,2025-02-23 02:51:05.104696,2025-02-23 03:59:08.512073,2025-04-01,0.0
788,H,2025-02-23 03:59:08.512073,2025-02-23 05:07:11.919450,2025-04-01,0.0
796,H,2025-02-23 05:07:11.919450,2025-02-23 06:15:15.326827,2025-04-01,0.0
797,H,2025-02-23 06:15:15.326827,2025-02-23 07:23:18.734204,2025-04-01,0.0
308,F,2025-02-23 19:23:18.734204,2025-02-23 23:45:48.424314,2025-03-25,0.0
22,N,2025-02-24 11:45:48.424314,2025-02-24 16:47:26.455315,2025-03-04,0.0
38,N,2025-02-24 16:47:26.455315,2025-02-24 21:49:04.486316,2025-03-04,0.0
59,N,2025-02-24 21:49:04.486316,2025-02-25 02:50:42.517317,2025-03-04,0.0
60,N,2025-02-25 02:50:42.517317,2025-02-25 04:12:34.840017,2025-03-26,0.0
61,N,2025-02-25 04:12:34.840017,2025-02-25 05:34:27.162717,2025-03-26,0.0
62,N,2025-02-25 05:34:27.162717,2025-02-25 06:56:19.485417,2025-03-26,0.0
63,N,2025-02-25 06:56:19.485417,2025-02-25 08:18:11.808117,2025-03-26,0.0
64,N,2025-02-25 08:18:11.808117,2025-02-25 09:40:04.130817,2025-03-26,0.0
65,N,2025-02-25 09:40:04.130817,2025-02-25 11:01:56.453517,2025-03-26,0.0
66,N,2025-02-25 11:01:56.453517,2025-02-25 12:23:48.776217,2025-03-26,0.0
67,N,2025-02-25 12:23:48.776217,2025-02-25 13:45:41.098917,2025-03-26,0.0
69,N,2025-02-25 13:45:41.098917,2025-02-26 12:01:29.521923,2025-03-20,0.0
96,N,2025-02-26 12:01:29.521923,2025-02-26 13:23:21.844623,2025-04-07,0.0
97,N,2025-02-26 13:23:21.844623,2025-02-26 14:45:14.167323,2025-04-07,0.0
98,N,2025-02-26 14:45:14.167323,2025-02-26 16:07:06.490023,2025-04-07,0.0
99,N,2025-02-26 16:07:06.490023,2025-02-26 17:28:58.812723,2025-04-07,0.0
100,N,2025-02-26 17:28:58.812723,2025-02-26 18:50:51.135423,2025-04-07,0.0
101,N,2025-02-26 18:50:51.135423,2025-02-26 20:12:43.458123,2025-04-07,0.0
102,N,2025-02-26 20:12:43.458123,2025-02-26 21:34:35.780823,2025-04-07,0.0
103,N,2025-02-26 21:34:35.780823,2025-02-26 22:56:28.103523,2025-04-07,0.0
116,N,2025-02-26 22:56:28.103523,2025-02-28 00:39:06.604929,2025-03-06,0.0
118,N,2025-02-28 00:39:06.604929,2025-02-28 22:54:55.027935,2025-03-26,0.0
137,N,2025-02-28 22:54:55.027935,2025-03-01 03:56:33.058936,2025-03-04,0.0
138,N,2025-03-01 03:56:33.058936,2025-03-02 02:12:21.481942,2025-03-26,0.0
140,A,2025-03-02 14:12:21.481942,2025-03-02 20:44:55.121253,2025-04-08,0.0
148,A,2025-03-02 20:44:55.121253,2025-03-03 03:17:28.760564,2025-04-08,0.0
154,A,2025-03-03 03:17:28.760564,2025-03-03 09:50:02.399875,2025-04-08,0.0
157,A,2025-03-03 09:50:02.399875,2025-03-03 16:22:36.039186,2025-04-08,0.0
182,A,2025-03-03 16:22:36.039186,2025-03-03 21:51:30.169419,2025-04-08,0.0
185,P,2025-03-04 09:51:30.169419,2025-03-04 16:11:36.475175,2025-04-04,0.0
186,P,2025-03-04 16:11:36.475175,2025-03-04 22:31:42.780931,2025-04-04,0.0
187,P,2025-03-04 22:31:42.780931,2025-03-05 01:41:45.933809,2025-04-04,0.0
223,P,2025-03-05 01:41:45.933809,2025-03-05 08:01:52.239565,2025-04-04,0.0
224,P,2025-03-05 08:01:52.239565,2025-03-05 14:21:58.545321,2025-04-04,0.0
225,P,2025-03-05 14:21:58.545321,2025-03-05 17:32:01.698199,2025-04-04,0.0
228,P,2025-03-05 17:32:01.698199,2025-03-05 18:38:53.918656,2025-03-06,0.0
253,P,2025-03-05 18:38:53.918656,2025-03-05 19:45:46.139113,2025-03-28,0.0
262,P,2025-03-05 19:45:46.139113,2025-03-05 20:52:38.359570,2025-03-28,0.0
263,P,2025-03-05 20:52:38.359570,2025-03-05 21:59:30.580027,2025-03-28,0.0
272,P,2025-03-05 21:59:30.580027,2025-03-05 23:06:22.800484,2025-03-28,0.0
339,P,2025-03-05 23:06:22.800484,2025-03-06 00:13:15.020941,2025-03-28,0.0
362,P,2025-03-06 00:13:15.020941,2025-03-06 01:20:07.241398,2025-03-27,0.0
381,P,2025-03-06 01:20:07.241398,2025-03-06 02:26:59.461855,2025-03-27,0.0
399,P,2025-03-06 02:26:59.461855,2025-03-06 03:33:51.682312,2025-03-27,0.0
256,P,2025-03-06 03:33:51.682312,2025-03-06 06:43:54.835190,2025-04-11,0.0
297,P,2025-03-06 06:43:54.835190,2025-03-06 13:04:01.140946,2025-04-04,0.0
298,P,2025-03-06 13:04:01.140946,2025-03-06 19:24:07.446702,2025-04-04,0.0
299,P,2025-03-06 19:24:07.446702,2025-03-07 01:44:13.752458,2025-04-04,0.0
331,P,2025-03-07 01:44:13.752458,2025-03-07 08:04:20.058214,2025-04-04,0.0
334,P,2025-03-07 08:04:20.058214,2025-03-07 14:24:26.363970,2025-04-04,0.0
335,P,2025-03-07 14:24:26.363970,2025-03-07 20:44:32.669726,2025-04-04,0.0
348,P,2025-03-07 20:44:32.669726,2025-03-08 03:04:38.975482,2025-04-04,0.0
349,P,2025-03-08 03:04:38.975482,2025-03-08 09:24:45.281238,2025-04-04,0.0
350,P,2025-03-08 09:24:45.281238,2025-03-08 15:44:51.586994,2025-04-04,0.0
202,A,2025-03-09 03:44:51.586994,2025-03-09 06:55:50.114226,2025-04-04,0.0
234,H,2025-03-09 18:55:50.114226,2025-03-09 23:20:53.911377,2025-04-17,0.0
460,H,2025-03-09 23:20:53.911377,2025-03-10 05:15:30.612971,2025-04-13,0.0
503,H,2025-03-10 05:15:30.612971,2025-03-10 17:04:44.016159,2025-04-18,0.0
240,F,2025-03-11 05:04:44.016159,2025-03-11 08:03:22.555262,2025-04-09,0.0
268,A,2025-03-11 20:03:22.555262,2025-03-11 21:31:47.428981,2025-04-22,0.0
204,A,2025-03-11 21:31:47.428981,2025-03-12 00:42:45.956213,2025-04-04,0.0
343,A,2025-03-12 00:42:45.956213,2025-03-12 01:49:57.660239,2025-04-23,0.0
379,A,2025-03-12 01:49:57.660239,2025-03-12 02:57:09.364265,2025-04-23,0.0
248,A,2025-03-12 02:57:09.364265,2025-03-12 05:11:32.772317,2025-04-23,0.0
258,A,2025-03-12 05:11:32.772317,2025-03-12 07:25:56.180369,2025-04-23,0.0
279,A,2025-03-12 07:25:56.180369,2025-03-12 09:40:19.588421,2025-04-23,0.0
287,A,2025-03-12 09:40:19.588421,2025-03-12 11:54:42.996473,2025-04-23,0.0
288,A,2025-03-12 11:54:42.996473,2025-03-12 14:09:06.404525,2025-04-23,0.0
290,A,2025-03-12 14:09:06.404525,2025-03-12 16:23:29.812577,2025-04-23,0.0
314,A,2025-03-12 16:23:29.812577,2025-03-12 18:37:53.220629,2025-04-23,0.0
318,A,2025-03-12 18:37:53.220629,2025-03-12 20:52:16.628681,2025-04-23,0.0
323,A,2025-03-12 20:52:16.628681,2025-03-12 23:06:40.036733,2025-04-23,0.0
328,A,2025-03-12 23:06:40.036733,2025-03-13 01:21:03.444785,2025-04-23,0.0
610,H,2025-03-13 13:21:03.444785,2025-03-13 19:15:40.146379,2025-04-24,0.0
238,F,2025-03-14 07:15:40.146379,2025-03-14 14:33:09.629896,2025-04-10,0.0
375,A,2025-03-15 02:33:09.629896,2025-03-15 03:40:21.333922,2025-04-25,0.0
368,P,2025-03-15 15:40:21.333922,2025-03-15 16:47:13.554379,2025-04-25,0.0
393,P,2025-03-15 16:47:13.554379,2025-03-15 17:54:05.774836,2025-04-25,0.0
394,P,2025-03-15 17:54:05.774836,2025-03-15 19:00:57.995293,2025-04-25,0.0
400,P,2025-03-15 19:00:57.995293,2025-03-15 20:07:50.215750,2025-04-25,0.0
401,P,2025-03-15 20:07:50.215750,2025-03-15 21:14:42.436207,2025-04-25,0.0
405,P,2025-03-15 21:14:42.436207,2025-03-15 22:21:34.656664,2025-04-25,0.0
406,P,2025-03-15 22:21:34.656664,2025-03-15 23:28:26.877121,2025-04-25,0.0
422,P,2025-03-15 23:28:26.877121,2025-03-16 00:35:19.097578,2025-04-25,0.0
440,P,2025-03-16 00:35:19.097578,2025-03-16 01:42:11.318035,2025-04-25,0.0
588,P,2025-03-16 01:42:11.318035,2025-03-16 08:48:02.827261,2025-04-22,0.0
383,A,2025-03-16 20:48:02.827261,2025-03-16 21:55:14.531287,2025-04-25,0.0
384,A,2025-03-16 21:55:14.531287,2025-03-16 23:02:26.235313,2025-04-25,0.0
497,A,2025-03-16 23:02:26.235313,2025-03-17 00:09:37.939339,2025-04-25,0.0
498,A,2025-03-17 00:09:37.939339,2025-03-17 01:16:49.643365,2025-04-25,0.0
511,A,2025-03-17 01:16:49.643365,2025-03-17 02:24:01.347391,2025-04-25,0.0
512,A,2025-03-17 02:24:01.347391,2025-03-17 03:31:13.051417,2025-04-25,0.0
513,A,2025-03-17 03:31:13.051417,2025-03-17 04:38:24.755443,2025-04-25,0.0
525,A,2025-03-17 04:38:24.755443,2025-03-17 05:45:36.459469,2025-04-25,0.0
538,A,2025-03-17 05:45:36.459469,2025-03-17 06:52:48.163495,2025-04-25,0.0
539,A,2025-03-17 06:52:48.163495,2025-03-17 07:59:59.867521,2025-04-25,0.0
336,A,2025-03-17 07:59:59.867521,2025-03-17 10:14:23.275573,2025-04-23,0.0
354,A,2025-03-17 10:14:23.275573,2025-03-17 12:28:46.683625,2025-04-23,0.0
364,A,2025-03-17 12:28:46.683625,2025-03-17 14:43:10.091677,2025-04-23,0.0
311,A,2025-03-17 14:43:10.091677,2025-03-17 17:54:08.618909,2025-04-04,0.0
352,A,2025-03-17 17:54:08.618909,2025-03-17 21:05:07.146141,2025-04-04,0.0
164,A,2025-03-17 21:05:07.146141,2025-03-18 01:36:58.784046,2025-04-17,0.0
416,H,2025-03-18 13:36:58.784046,2025-03-18 14:59:21.856133,2025-04-29,0.0
269,F,2025-03-19 02:59:21.856133,2025-03-19 04:26:51.752836,2025-04-28,0.0
712,A,2025-03-19 16:26:51.752836,2025-03-19 17:02:13.702323,2025-04-30,0.0
316,A,2025-03-19 17:02:13.702323,2025-03-19 21:37:03.796180,2025-04-17,0.0
149,A,2025-03-19 21:37:03.796180,2025-03-20 02:12:55.002182,2025-04-16,0.0
215,P,2025-03-20 14:12:55.002182,2025-03-20 15:17:51.079415,2025-05-01,0.0
216,P,2025-03-20 15:17:51.079415,2025-03-20 16:22:53.914072,2025-05-01,0.0
233,P,2025-03-20 16:22:53.914072,2025-03-20 17:29:46.134529,2025-05-01,0.0
243,P,2025-03-20 17:29:46.134529,2025-03-20 18:36:38.354986,2025-05-01,0.0
159,A,2025-03-21 06:36:38.354986,2025-03-21 11:12:29.560988,2025-04-16,0.0
320,H,2025-03-21 23:12:29.560988,2025-03-22 02:08:00.453696,2025-05-02,0.0
295,F,2025-03-22 14:08:00.453696,2025-03-22 22:52:59.833917,2025-04-03,0.0
160,A,2025-03-23 10:52:59.833917,2025-03-23 15:28:51.039919,2025-04-16,0.0
