OrderID,Family,Line,Start,End,Due_Date,Delay_Days
42,A,2,2025-01-28 06:31:25.093752,2025-01-28 07:25:10.456973,2025-03-05,0.0
70,A,2,2025-01-28 07:25:10.456973,2025-01-28 09:12:41.183415,2025-03-05,0.0
72,A,2,2025-01-28 09:12:41.183415,2025-01-28 11:00:11.909857,2025-03-05,0.0
73,A,2,2025-01-28 11:00:11.909857,2025-01-28 12:47:42.636299,2025-03-05,0.0
23,A,2,2025-01-28 12:47:42.636299,2025-01-28 18:01:45.547747,2025-03-07,0.0
25,A,2,2025-01-28 18:01:45.547747,2025-01-28 23:15:48.459195,2025-03-07,0.0
27,A,2,2025-01-28 23:15:48.459195,2025-01-29 04:29:51.370643,2025-03-07,0.0
28,A,2,2025-01-29 04:29:51.370643,2025-01-29 09:43:54.282091,2025-03-07,0.0
212,H,1,2025-02-02 00:00:00.000000,2025-02-02 01:22:23.072087,2025-03-16,0.0
30,A,2,2025-01-29 09:43:54.282091,2025-01-29 14:57:57.193539,2025-03-07,0.0
39,A,2,2025-01-29 14:57:57.193539,2025-01-29 20:12:00.104987,2025-03-07,0.0
41,A,2,2025-01-29 20:12:00.104987,2025-01-30 01:26:03.016435,2025-03-07,0.0
43,A,2,2025-01-30 01:26:03.016435,2025-01-30 06:40:05.927883,2025-03-07,0.0
71,A,2,2025-01-30 06:40:05.927883,2025-01-30 11:54:08.839331,2025-03-07,0.0
124,A,2,2025-01-30 11:54:08.839331,2025-01-30 17:08:11.750779,2025-03-07,0.0
127,A,2,2025-01-30 17:08:11.750779,2025-01-30 22:22:14.662227,2025-03-07,0.0
130,A,2,2025-01-30 22:22:14.662227,2025-01-31 03:36:17.573675,2025-03-07,0.0
131,A,2,2025-01-31 03:36:17.573675,2025-01-31 08:50:20.485123,2025-03-07,0.0
197,A,2,2025-01-31 08:50:20.485123,2025-01-31 23:33:04.344329,2025-03-07,0.0
260,A,2,2025-01-31 23:33:04.344329,2025-02-01 23:19:01.347663,2025-03-07,0.0
74,A,2,2025-02-01 23:19:01.347663,2025-02-02 04:33:04.259111,2025-03-10,0.0
370,H,1,2025-02-06 00:00:00.000000,2025-02-06 02:41:11.227997,2025-03-20,0.0
92,A,2,2025-02-02 04:33:04.259111,2025-02-02 06:20:34.985553,2025-03-12,0.0
93,A,2,2025-02-02 06:20:34.985553,2025-02-02 08:08:05.711995,2025-03-12,0.0
105,A,2,2025-02-02 08:08:05.711995,2025-02-02 09:01:51.075216,2025-03-12,0.0
115,A,2,2025-02-02 09:01:51.075216,2025-02-02 10:49:21.801658,2025-03-12,0.0
126,A,2,2025-02-02 10:49:21.801658,2025-02-02 12:36:52.528100,2025-03-12,0.0
129,A,2,2025-02-02 12:36:52.528100,2025-02-02 14:24:23.254542,2025-03-12,0.0
136,A,2,2025-02-02 14:24:23.254542,2025-02-02 16:11:53.980984,2025-03-12,0.0
147,A,2,2025-02-02 16:11:53.980984,2025-02-02 17:59:24.707426,2025-03-12,0.0
153,A,2,2025-02-02 17:59:24.707426,2025-02-02 18:53:10.070647,2025-03-12,0.0
175,A,2,2025-02-02 18:53:10.070647,2025-02-02 20:40:40.797089,2025-03-12,0.0
177,A,2,2025-02-02 20:40:40.797089,2025-02-02 22:28:11.523531,2025-03-12,0.0
181,A,2,2025-02-02 22:28:11.523531,2025-02-03 00:15:42.249973,2025-03-12,0.0
200,A,2,2025-02-03 00:15:42.249973,2025-02-03 02:03:12.976415,2025-03-12,0.0
211,A,2,2025-02-03 02:03:12.976415,2025-02-03 03:50:43.702857,2025-03-12,0.0
221,A,2,2025-02-03 03:50:43.702857,2025-02-03 04:44:29.066078,2025-03-12,0.0
75,A,2,2025-02-07 00:00:00.000000,2025-02-07 05:14:02.911448,2025-03-21,0.0
120,F,1,2025-02-06 14:41:11.227997,2025-02-07 21:18:39.058769,2025-03-20,0.0
76,A,2,2025-02-07 05:14:02.911448,2025-02-07 06:58:43.881931,2025-03-21,0.0
86,A,2,2025-02-07 06:58:43.881931,2025-02-07 12:12:46.793379,2025-03-21,0.0
87,A,2,2025-02-07 12:12:46.793379,2025-02-07 17:26:49.704827,2025-03-21,0.0
106,A,2,2025-02-07 17:26:49.704827,2025-02-07 22:40:52.616275,2025-03-21,0.0
1,N,1,2025-02-08 09:18:39.058769,2025-02-08 10:40:31.381469,2025-02-20,0.0
107,A,2,2025-02-07 22:40:52.616275,2025-02-08 03:54:55.527723,2025-03-21,0.0
109,A,2,2025-02-08 03:54:55.527723,2025-02-08 09:08:58.439171,2025-03-21,0.0
110,A,2,2025-02-08 09:08:58.439171,2025-02-08 14:23:01.350619,2025-03-21,0.0
2,N,1,2025-02-08 10:40:31.381469,2025-02-08 12:02:23.704169,2025-02-20,0.0
3,N,1,2025-02-08 12:02:23.704169,2025-02-08 13:24:16.026869,2025-02-20,0.0
4,N,1,2025-02-08 13:24:16.026869,2025-02-08 14:46:08.349569,2025-02-20,0.0
117,A,2,2025-02-08 14:23:01.350619,2025-02-08 19:37:04.262067,2025-03-21,0.0
5,N,1,2025-02-08 14:46:08.349569,2025-02-08 16:08:00.672269,2025-02-20,0.0
6,N,1,2025-02-08 16:08:00.672269,2025-02-08 17:29:52.994969,2025-02-20,0.0
22,N,1,2025-02-08 17:29:52.994969,2025-02-08 22:31:31.025970,2025-03-04,0.0
326,H,2,2025-02-09 07:37:04.262067,2025-02-09 09:46:01.244465,2025-03-21,0.0
38,N,1,2025-02-08 22:31:31.025970,2025-02-09 03:33:09.056971,2025-03-04,0.0
59,N,1,2025-02-09 03:33:09.056971,2025-02-09 08:34:47.087972,2025-03-04,0.0
137,N,1,2025-02-09 08:34:47.087972,2025-02-09 13:36:25.118973,2025-03-04,0.0
121,F,2,2025-02-09 21:46:01.244465,2025-02-10 22:15:59.509082,2025-03-20,0.0
116,N,1,2025-02-09 13:36:25.118973,2025-02-10 15:19:03.620379,2025-03-06,0.0
222,N,1,2025-02-10 15:19:03.620379,2025-02-11 17:01:42.121785,2025-03-06,0.0
291,N,2,2025-02-11 10:15:59.509082,2025-02-12 09:35:34.372928,2025-03-06,0.0
141,N,1,2025-02-11 17:01:42.121785,2025-02-11 22:03:20.152786,2025-03-16,0.0
142,N,1,2025-02-11 22:03:20.152786,2025-02-12 03:04:58.183787,2025-03-16,0.0
143,N,1,2025-02-12 03:04:58.183787,2025-02-12 08:06:36.214788,2025-03-16,0.0
158,N,1,2025-02-12 08:06:36.214788,2025-02-12 13:08:14.245789,2025-03-16,0.0
432,N,2,2025-02-12 09:35:34.372928,2025-02-12 13:36:52.797729,2025-03-16,0.0
437,N,1,2025-02-12 13:08:14.245789,2025-02-12 18:09:52.276790,2025-03-16,0.0
458,N,2,2025-02-12 13:36:52.797729,2025-02-12 17:38:11.222530,2025-03-16,0.0
492,N,2,2025-02-12 17:38:11.222530,2025-02-12 21:39:29.647331,2025-03-16,0.0
522,N,1,2025-02-12 18:09:52.276790,2025-02-12 23:11:30.307791,2025-03-16,0.0
624,N,2,2025-02-12 21:39:29.647331,2025-02-13 01:40:48.072132,2025-03-16,0.0
709,N,1,2025-02-12 23:11:30.307791,2025-02-13 04:13:08.338792,2025-03-16,0.0
69,N,2,2025-02-13 01:40:48.072132,2025-02-13 19:29:26.810536,2025-03-20,0.0
230,N,1,2025-02-13 04:13:08.338792,2025-02-13 09:01:50.739893,2025-03-25,0.0
231,N,1,2025-02-13 09:01:50.739893,2025-02-13 13:50:33.140994,2025-03-25,0.0
306,N,1,2025-02-13 13:50:33.140994,2025-02-13 18:39:15.542095,2025-03-25,0.0
443,N,1,2025-02-13 18:39:15.542095,2025-02-13 23:27:57.943196,2025-03-25,0.0
444,N,2,2025-02-13 19:29:26.810536,2025-02-13 23:20:24.731417,2025-03-25,0.0
445,N,2,2025-02-13 23:20:24.731417,2025-02-14 03:11:22.652298,2025-03-25,0.0
446,N,1,2025-02-13 23:27:57.943196,2025-02-14 04:16:40.344297,2025-03-25,0.0
493,N,2,2025-02-14 03:11:22.652298,2025-02-14 07:02:20.573179,2025-03-25,0.0
523,N,1,2025-02-14 04:16:40.344297,2025-02-14 09:05:22.745398,2025-03-25,0.0
60,N,2,2025-02-14 07:02:20.573179,2025-02-14 08:07:50.431339,2025-03-26,0.0
61,N,2,2025-02-14 08:07:50.431339,2025-02-14 09:13:20.289499,2025-03-26,0.0
62,N,1,2025-02-14 09:05:22.745398,2025-02-14 10:27:15.068098,2025-03-26,0.0
63,N,2,2025-02-14 09:13:20.289499,2025-02-14 10:18:50.147659,2025-03-26,0.0
64,N,2,2025-02-14 10:18:50.147659,2025-02-14 11:24:20.005819,2025-03-26,0.0
65,N,1,2025-02-14 10:27:15.068098,2025-02-14 11:49:07.390798,2025-03-26,0.0
66,N,2,2025-02-14 11:24:20.005819,2025-02-14 12:29:49.863979,2025-03-26,0.0
67,N,1,2025-02-14 11:49:07.390798,2025-02-14 13:10:59.713498,2025-03-26,0.0
118,N,2,2025-02-14 12:29:49.863979,2025-02-15 06:18:28.602383,2025-03-26,0.0
138,N,1,2025-02-14 13:10:59.713498,2025-02-15 11:26:48.136504,2025-03-26,0.0
45,A,2,2025-02-15 18:18:28.602383,2025-02-15 19:09:24.209645,2025-03-25,0.0
46,A,1,2025-02-15 23:26:48.136504,2025-02-16 00:30:27.645581,2025-03-25,0.0
362,P,2,2025-02-16 07:09:24.209645,2025-02-16 08:02:53.986011,2025-03-27,0.0
381,P,1,2025-02-16 12:30:27.645581,2025-02-16 13:37:19.866038,2025-03-27,0.0
399,P,2,2025-02-16 08:02:53.986011,2025-02-16 08:56:23.762377,2025-03-27,0.0
253,P,2,2025-02-16 08:56:23.762377,2025-02-16 09:49:53.538743,2025-03-28,0.0
262,P,2,2025-02-16 09:49:53.538743,2025-02-16 10:43:23.315109,2025-03-28,0.0
263,P,2,2025-02-16 10:43:23.315109,2025-02-16 11:36:53.091475,2025-03-28,0.0
272,P,2,2025-02-16 11:36:53.091475,2025-02-16 12:30:22.867841,2025-03-28,0.0
339,P,2,2025-02-16 12:30:22.867841,2025-02-16 13:23:52.644207,2025-03-28,0.0
47,A,2,2025-02-17 01:23:52.644207,2025-02-17 02:14:48.251469,2025-03-25,0.0
48,A,1,2025-02-17 01:37:19.866038,2025-02-17 02:40:59.375115,2025-03-25,0.0
49,A,2,2025-02-17 02:14:48.251469,2025-02-17 03:05:43.858731,2025-03-25,0.0
50,A,1,2025-02-17 02:40:59.375115,2025-02-17 03:44:38.884192,2025-03-25,0.0
51,A,2,2025-02-17 03:05:43.858731,2025-02-17 03:56:39.465993,2025-03-25,0.0
52,A,1,2025-02-17 03:44:38.884192,2025-02-17 04:48:18.393269,2025-03-25,0.0
239,H,2,2025-02-17 15:56:39.465993,2025-02-17 16:51:06.191894,2025-03-31,0.0
254,H,1,2025-02-17 16:48:18.393269,2025-02-17 17:56:21.800646,2025-03-31,0.0
264,H,2,2025-02-17 16:51:06.191894,2025-02-17 17:45:32.917795,2025-03-31,0.0
273,H,2,2025-02-17 17:45:32.917795,2025-02-17 18:39:59.643696,2025-03-31,0.0
277,H,1,2025-02-17 17:56:21.800646,2025-02-17 19:04:25.208023,2025-03-31,0.0
284,H,2,2025-02-17 18:39:59.643696,2025-02-17 19:34:26.369597,2025-03-31,0.0
710,F,1,2025-02-18 07:04:25.208023,2025-02-20 00:16:14.789895,2025-03-20,0.0
308,F,2,2025-02-18 07:34:26.369597,2025-02-18 11:04:26.121685,2025-03-25,0.0
411,C,2,2025-02-18 23:04:26.121685,2025-02-19 03:39:03.007983,2025-03-05,0.0
205,C,2,2025-02-19 03:39:03.007983,2025-02-19 07:56:51.105324,2025-03-12,0.0
44,C,2,2025-02-19 07:56:51.105324,2025-02-19 08:47:17.472195,2025-03-24,0.0
292,C,2,2025-02-19 08:47:17.472195,2025-02-19 09:57:20.759516,2025-03-24,0.0
361,C,2,2025-02-19 09:57:20.759516,2025-02-19 11:07:24.046837,2025-03-24,0.0
283,A,2,2025-02-19 23:07:24.046837,2025-02-20 08:27:35.726718,2025-04-01,0.0
68,E,1,2025-02-20 12:16:14.789895,2025-02-20 19:06:14.378090,2025-03-03,0.0
82,P,2,2025-02-20 20:27:35.726718,2025-02-20 21:21:05.503084,2025-04-01,0.0
77,E,1,2025-02-20 19:06:14.378090,2025-02-20 20:23:55.352695,2025-03-21,0.0
94,E,1,2025-02-20 20:23:55.352695,2025-02-20 21:41:36.327300,2025-03-21,0.0
83,P,2,2025-02-20 21:21:05.503084,2025-02-20 22:14:35.279450,2025-04-01,0.0
410,E,1,2025-02-20 21:41:36.327300,2025-02-21 02:13:29.738419,2025-03-26,0.0
84,P,2,2025-02-20 22:14:35.279450,2025-02-20 23:08:05.055816,2025-04-01,0.0
88,P,2,2025-02-20 23:08:05.055816,2025-02-21 00:01:34.832182,2025-04-01,0.0
89,P,2,2025-02-21 00:01:34.832182,2025-02-21 00:55:04.608548,2025-04-01,0.0
95,P,2,2025-02-21 00:55:04.608548,2025-02-21 01:48:34.384914,2025-04-01,0.0
185,P,2,2025-02-21 01:48:34.384914,2025-02-21 06:52:39.429519,2025-04-04,0.0
495,E,1,2025-02-21 02:13:29.738419,2025-02-21 04:01:23.314260,2025-04-03,0.0
198,A,1,2025-02-21 16:01:23.314260,2025-02-21 22:23:20.368724,2025-04-04,0.0
186,P,2,2025-02-21 06:52:39.429519,2025-02-21 11:56:44.474124,2025-04-04,0.0
187,P,2,2025-02-21 11:56:44.474124,2025-02-21 14:28:46.996426,2025-04-04,0.0
223,P,2,2025-02-21 14:28:46.996426,2025-02-21 19:32:52.041031,2025-04-04,0.0
224,P,2,2025-02-21 19:32:52.041031,2025-02-22 00:36:57.085636,2025-04-04,0.0
225,P,1,2025-02-22 10:23:20.368724,2025-02-22 13:33:23.521602,2025-04-04,0.0
297,P,2,2025-02-22 00:36:57.085636,2025-02-22 05:41:02.130241,2025-04-04,0.0
298,P,2,2025-02-22 05:41:02.130241,2025-02-22 10:45:07.174846,2025-04-04,0.0
299,P,2,2025-02-22 10:45:07.174846,2025-02-22 15:49:12.219451,2025-04-04,0.0
331,P,1,2025-02-22 13:33:23.521602,2025-02-22 19:53:29.827358,2025-04-04,0.0
334,P,2,2025-02-22 15:49:12.219451,2025-02-22 20:53:17.264056,2025-04-04,0.0
335,P,1,2025-02-22 19:53:29.827358,2025-02-23 02:13:36.133114,2025-04-04,0.0
348,P,2,2025-02-22 20:53:17.264056,2025-02-23 01:57:22.308661,2025-04-04,0.0
349,P,2,2025-02-23 01:57:22.308661,2025-02-23 07:01:27.353266,2025-04-04,0.0
350,P,1,2025-02-23 02:13:36.133114,2025-02-23 08:33:42.438870,2025-04-04,0.0
199,A,2,2025-02-23 19:01:27.353266,2025-02-24 00:07:00.996837,2025-04-04,0.0
201,A,1,2025-02-23 20:33:42.438870,2025-02-24 02:55:39.493334,2025-04-04,0.0
202,A,2,2025-02-24 00:07:00.996837,2025-02-24 02:39:47.818623,2025-04-04,0.0
203,A,2,2025-02-24 02:39:47.818623,2025-02-24 07:45:21.462194,2025-04-04,0.0
204,A,1,2025-02-24 02:55:39.493334,2025-02-24 06:06:38.020566,2025-04-04,0.0
310,A,1,2025-02-24 06:06:38.020566,2025-02-24 12:28:35.075030,2025-04-04,0.0
311,A,2,2025-02-24 07:45:21.462194,2025-02-24 10:18:08.283980,2025-04-04,0.0
351,A,2,2025-02-24 10:18:08.283980,2025-02-24 15:23:41.927551,2025-04-04,0.0
352,A,1,2025-02-24 12:28:35.075030,2025-02-24 15:39:33.602262,2025-04-04,0.0
293,H,2,2025-02-25 03:23:41.927551,2025-02-25 04:18:08.653452,2025-04-01,0.0
294,H,1,2025-02-25 03:39:33.602262,2025-02-25 04:47:37.009639,2025-04-01,0.0
429,H,2,2025-02-25 04:18:08.653452,2025-02-25 05:12:35.379353,2025-04-01,0.0
430,H,1,2025-02-25 04:47:37.009639,2025-02-25 05:55:40.417016,2025-04-01,0.0
433,H,2,2025-02-25 05:12:35.379353,2025-02-25 06:07:02.105254,2025-04-01,0.0
438,H,1,2025-02-25 05:55:40.417016,2025-02-25 07:03:43.824393,2025-04-01,0.0
439,H,2,2025-02-25 06:07:02.105254,2025-02-25 07:01:28.831155,2025-04-01,0.0
448,H,2,2025-02-25 07:01:28.831155,2025-02-25 07:55:55.557056,2025-04-01,0.0
453,H,1,2025-02-25 07:03:43.824393,2025-02-25 08:11:47.231770,2025-04-01,0.0
454,H,2,2025-02-25 07:55:55.557056,2025-02-25 08:50:22.282957,2025-04-01,0.0
