OrderID,Family,Start,End,Due_Date,Delay_Days
9,E,2025-01-18 23:14:44.305390,2025-01-19 00:32:25.279995,2025-02-25,0.0
270,E,2025-01-19 00:32:25.279995,2025-01-19 01:50:06.254600,2025-02-25,0.0
325,E,2025-01-19 01:50:06.254600,2025-01-19 03:07:47.229205,2025-02-25,0.0
338,E,2025-01-19 03:07:47.229205,2025-01-19 04:25:28.203810,2025-02-25,0.0
345,E,2025-01-19 04:25:28.203810,2025-01-19 05:43:09.178415,2025-02-25,0.0
366,E,2025-01-19 05:43:09.178415,2025-01-19 07:00:50.153020,2025-02-25,0.0
380,E,2025-01-19 07:00:50.153020,2025-01-19 08:18:31.127625,2025-02-25,0.0
390,E,2025-01-19 08:18:31.127625,2025-01-19 09:36:12.102230,2025-02-25,0.0
428,E,2025-01-19 09:36:12.102230,2025-01-19 10:53:53.076835,2025-02-25,0.0
447,E,2025-01-19 10:53:53.076835,2025-01-19 12:11:34.051440,2025-02-25,0.0
464,E,2025-01-19 12:11:34.051440,2025-01-19 13:29:15.026045,2025-02-25,0.0
476,E,2025-01-19 13:29:15.026045,2025-01-19 14:46:56.000650,2025-02-25,0.0
486,E,2025-01-19 14:46:56.000650,2025-01-19 16:04:36.975255,2025-02-25,0.0
220,E,2025-01-19 16:04:36.975255,2025-01-19 17:22:17.949860,2025-02-28,0.0
227,E,2025-01-19 17:22:17.949860,2025-01-19 18:39:58.924465,2025-02-28,0.0
261,E,2025-01-19 18:39:58.924465,2025-01-19 19:57:39.899070,2025-02-28,0.0
271,E,2025-01-19 19:57:39.899070,2025-01-19 21:15:20.873675,2025-02-28,0.0
346,E,2025-01-19 21:15:20.873675,2025-01-19 22:37:20.791314,2025-02-28,0.0
347,E,2025-01-19 22:37:20.791314,2025-01-19 23:59:20.708953,2025-02-28,0.0
13,A,2025-01-20 11:59:20.708953,2025-01-20 14:10:11.922057,2025-02-24,0.0
14,A,2025-01-20 14:10:11.922057,2025-01-20 20:42:45.561368,2025-02-24,0.0
19,A,2025-01-20 20:42:45.561368,2025-01-20 23:53:44.088600,2025-02-28,0.0
20,A,2025-01-20 23:53:44.088600,2025-01-21 03:04:42.615832,2025-02-28,0.0
21,A,2025-01-21 03:04:42.615832,2025-01-21 06:15:41.143064,2025-02-28,0.0
34,A,2025-01-21 06:15:41.143064,2025-01-21 09:26:39.670296,2025-02-28,0.0
35,A,2025-01-21 09:26:39.670296,2025-01-21 12:37:38.197528,2025-02-28,0.0
36,A,2025-01-21 12:37:38.197528,2025-01-21 15:48:36.724760,2025-02-28,0.0
56,A,2025-01-21 15:48:36.724760,2025-01-21 18:59:35.251992,2025-02-28,0.0
57,A,2025-01-21 18:59:35.251992,2025-01-21 22:10:33.779224,2025-02-28,0.0
58,A,2025-01-21 22:10:33.779224,2025-01-22 01:21:32.306456,2025-02-28,0.0
85,A,2025-01-22 01:21:32.306456,2025-01-22 07:43:29.360920,2025-02-28,0.0
91,A,2025-01-22 07:43:29.360920,2025-01-22 14:05:26.415384,2025-02-28,0.0
133,A,2025-01-22 14:05:26.415384,2025-01-22 17:16:24.942616,2025-02-28,0.0
134,A,2025-01-22 17:16:24.942616,2025-01-22 20:27:23.469848,2025-02-28,0.0
135,A,2025-01-22 20:27:23.469848,2025-01-22 23:38:21.997080,2025-02-28,0.0
145,A,2025-01-22 23:38:21.997080,2025-01-23 02:49:20.524312,2025-02-28,0.0
146,A,2025-01-23 02:49:20.524312,2025-01-23 06:00:19.051544,2025-02-28,0.0
152,A,2025-01-23 06:00:19.051544,2025-01-23 09:11:17.578776,2025-02-28,0.0
178,A,2025-01-23 09:11:17.578776,2025-01-23 12:22:16.106008,2025-02-28,0.0
179,A,2025-01-23 12:22:16.106008,2025-01-23 15:33:14.633240,2025-02-28,0.0
180,A,2025-01-23 15:33:14.633240,2025-01-23 18:44:13.160472,2025-02-28,0.0
15,A,2025-01-23 18:44:13.160472,2025-01-23 20:58:36.568524,2025-03-05,0.0
24,A,2025-01-23 20:58:36.568524,2025-01-23 23:12:59.976576,2025-03-05,0.0
26,A,2025-01-23 23:12:59.976576,2025-01-24 01:27:23.384628,2025-03-05,0.0
37,A,2025-01-24 01:27:23.384628,2025-01-24 03:41:46.792680,2025-03-05,0.0
40,A,2025-01-24 03:41:46.792680,2025-01-24 05:56:10.200732,2025-03-05,0.0
42,A,2025-01-24 05:56:10.200732,2025-01-24 07:03:21.904758,2025-03-05,0.0
70,A,2025-01-24 07:03:21.904758,2025-01-24 09:17:45.312810,2025-03-05,0.0
72,A,2025-01-24 09:17:45.312810,2025-01-24 11:32:08.720862,2025-03-05,0.0
73,A,2025-01-24 11:32:08.720862,2025-01-24 13:46:32.128914,2025-03-05,0.0
23,A,2025-01-24 13:46:32.128914,2025-01-24 20:19:05.768225,2025-03-07,0.0
25,A,2025-01-24 20:19:05.768225,2025-01-25 02:51:39.407536,2025-03-07,0.0
27,A,2025-01-25 02:51:39.407536,2025-01-25 09:24:13.046847,2025-03-07,0.0
28,A,2025-01-25 09:24:13.046847,2025-01-25 15:56:46.686158,2025-03-07,0.0
30,A,2025-01-25 15:56:46.686158,2025-01-25 22:29:20.325469,2025-03-07,0.0
39,A,2025-01-25 22:29:20.325469,2025-01-26 05:01:53.964780,2025-03-07,0.0
41,A,2025-01-26 05:01:53.964780,2025-01-26 11:34:27.604091,2025-03-07,0.0
43,A,2025-01-26 11:34:27.604091,2025-01-26 18:07:01.243402,2025-03-07,0.0
71,A,2025-01-26 18:07:01.243402,2025-01-27 00:39:34.882713,2025-03-07,0.0
124,A,2025-01-27 00:39:34.882713,2025-01-27 07:12:08.522024,2025-03-07,0.0
127,A,2025-01-27 07:12:08.522024,2025-01-27 13:44:42.161335,2025-03-07,0.0
130,A,2025-01-27 13:44:42.161335,2025-01-27 20:17:15.800646,2025-03-07,0.0
131,A,2025-01-27 20:17:15.800646,2025-01-28 02:49:49.439957,2025-03-07,0.0
197,A,2025-01-28 02:49:49.439957,2025-01-28 21:13:14.263965,2025-03-07,0.0
260,A,2025-01-28 21:13:14.263965,2025-01-30 02:55:40.518132,2025-03-07,0.0
74,A,2025-01-30 02:55:40.518132,2025-01-30 09:28:14.157443,2025-03-10,0.0
92,A,2025-01-30 09:28:14.157443,2025-01-30 11:42:37.565495,2025-03-12,0.0
93,A,2025-01-30 11:42:37.565495,2025-01-30 13:57:00.973547,2025-03-12,0.0
105,A,2025-01-30 13:57:00.973547,2025-01-30 15:04:12.677573,2025-03-12,0.0
115,A,2025-01-30 15:04:12.677573,2025-01-30 17:18:36.085625,2025-03-12,0.0
126,A,2025-01-30 17:18:36.085625,2025-01-30 19:32:59.493677,2025-03-12,0.0
129,A,2025-01-30 19:32:59.493677,2025-01-30 21:47:22.901729,2025-03-12,0.0
136,A,2025-01-30 21:47:22.901729,2025-01-31 00:01:46.309781,2025-03-12,0.0
147,A,2025-01-31 00:01:46.309781,2025-01-31 02:16:09.717833,2025-03-12,0.0
153,A,2025-01-31 02:16:09.717833,2025-01-31 03:23:21.421859,2025-03-12,0.0
175,A,2025-01-31 03:23:21.421859,2025-01-31 05:37:44.829911,2025-03-12,0.0
177,A,2025-01-31 05:37:44.829911,2025-01-31 07:52:08.237963,2025-03-12,0.0
181,A,2025-01-31 07:52:08.237963,2025-01-31 10:06:31.646015,2025-03-12,0.0
200,A,2025-01-31 10:06:31.646015,2025-01-31 12:20:55.054067,2025-03-12,0.0
211,A,2025-01-31 12:20:55.054067,2025-01-31 14:35:18.462119,2025-03-12,0.0
221,A,2025-01-31 14:35:18.462119,2025-01-31 15:42:30.166145,2025-03-12,0.0
29,P,2025-02-01 03:42:30.166145,2025-02-01 05:03:27.064593,2025-02-21,0.0
111,P,2025-02-01 05:03:27.064593,2025-02-01 06:10:19.285050,2025-02-23,0.0
112,P,2025-02-01 06:10:19.285050,2025-02-01 07:17:11.505507,2025-02-23,0.0
113,P,2025-02-01 07:17:11.505507,2025-02-01 08:24:03.725964,2025-02-23,0.0
123,P,2025-02-01 08:24:03.725964,2025-02-01 09:30:55.946421,2025-02-23,0.0
151,P,2025-02-01 09:30:55.946421,2025-02-01 10:37:48.166878,2025-02-23,0.0
208,P,2025-02-01 10:37:48.166878,2025-02-01 11:44:40.387335,2025-02-23,0.0
209,P,2025-02-01 11:44:40.387335,2025-02-01 12:51:32.607792,2025-02-23,0.0
210,P,2025-02-01 12:51:32.607792,2025-02-01 13:58:24.828249,2025-02-23,0.0
218,P,2025-02-01 13:58:24.828249,2025-02-01 15:05:17.048706,2025-02-23,0.0
219,P,2025-02-01 15:05:17.048706,2025-02-01 16:12:09.269163,2025-02-23,0.0
16,P,2025-02-01 16:12:09.269163,2025-02-01 22:32:15.574919,2025-02-28,0.0
17,P,2025-02-01 22:32:15.574919,2025-02-02 04:52:21.880675,2025-02-28,0.0
18,P,2025-02-02 04:52:21.880675,2025-02-02 11:12:28.186431,2025-02-28,0.0
31,P,2025-02-02 11:12:28.186431,2025-02-02 17:32:34.492187,2025-02-28,0.0
32,P,2025-02-02 17:32:34.492187,2025-02-02 23:52:40.797943,2025-02-28,0.0
33,P,2025-02-02 23:52:40.797943,2025-02-03 06:12:47.103699,2025-02-28,0.0
54,P,2025-02-03 06:12:47.103699,2025-02-03 12:32:53.409455,2025-02-28,0.0
55,P,2025-02-03 12:32:53.409455,2025-02-03 18:52:59.715211,2025-02-28,0.0
78,P,2025-02-03 18:52:59.715211,2025-02-04 01:13:06.020967,2025-02-28,0.0
79,P,2025-02-04 01:13:06.020967,2025-02-04 07:33:12.326723,2025-02-28,0.0
80,P,2025-02-04 07:33:12.326723,2025-02-04 13:53:18.632479,2025-02-28,0.0
81,P,2025-02-04 13:53:18.632479,2025-02-04 20:13:24.938235,2025-02-28,0.0
90,P,2025-02-04 20:13:24.938235,2025-02-05 05:47:05.566366,2025-02-28,0.0
132,P,2025-02-05 05:47:05.566366,2025-02-05 15:20:46.194497,2025-02-28,0.0
144,P,2025-02-05 15:20:46.194497,2025-02-06 00:54:26.822628,2025-02-28,0.0
156,P,2025-02-06 00:54:26.822628,2025-02-06 10:28:07.450759,2025-02-28,0.0
162,P,2025-02-06 10:28:07.450759,2025-02-06 11:34:59.671216,2025-02-28,0.0
163,P,2025-02-06 11:34:59.671216,2025-02-06 12:41:51.891673,2025-02-28,0.0
228,P,2025-02-06 12:41:51.891673,2025-02-06 13:48:44.112130,2025-03-06,0.0
229,P,2025-02-06 13:48:44.112130,2025-02-06 14:55:36.332587,2025-03-06,0.0
75,A,2025-02-07 12:00:00.000000,2025-02-07 18:32:33.639311,2025-03-21,0.0
76,A,2025-02-07 18:32:33.639311,2025-02-07 20:43:24.852415,2025-03-21,0.0
86,A,2025-02-07 20:43:24.852415,2025-02-08 03:15:58.491726,2025-03-21,0.0
87,A,2025-02-08 03:15:58.491726,2025-02-08 09:48:32.131037,2025-03-21,0.0
106,A,2025-02-08 09:48:32.131037,2025-02-08 16:21:05.770348,2025-03-21,0.0
107,A,2025-02-08 16:21:05.770348,2025-02-08 22:53:39.409659,2025-03-21,0.0
109,A,2025-02-08 22:53:39.409659,2025-02-09 05:26:13.048970,2025-03-21,0.0
110,A,2025-02-09 05:26:13.048970,2025-02-09 11:58:46.688281,2025-03-21,0.0
117,A,2025-02-09 11:58:46.688281,2025-02-09 18:31:20.327592,2025-03-21,0.0
309,H,2025-02-10 06:31:20.327592,2025-02-10 12:25:57.029186,2025-03-03,0.0
409,H,2025-02-10 12:25:57.029186,2025-02-10 18:20:33.730780,2025-03-03,0.0
281,H,2025-02-10 18:20:33.730780,2025-02-11 00:15:10.432374,2025-03-12,0.0
212,H,2025-02-11 00:15:10.432374,2025-02-11 01:37:33.504461,2025-03-16,0.0
370,H,2025-02-11 01:37:33.504461,2025-02-11 04:18:44.732458,2025-03-20,0.0
326,H,2025-02-11 04:18:44.732458,2025-02-11 06:59:55.960455,2025-03-21,0.0
120,F,2025-02-11 18:59:55.960455,2025-02-13 01:37:23.791227,2025-03-20,0.0
121,F,2025-02-13 01:37:23.791227,2025-02-14 08:14:51.621999,2025-03-20,0.0
710,F,2025-02-14 08:14:51.621999,2025-02-16 01:26:41.203871,2025-03-20,0.0
308,F,2025-02-16 01:26:41.203871,2025-02-16 05:49:10.893981,2025-03-25,0.0
1,N,2025-02-16 17:49:10.893981,2025-02-16 19:11:03.216681,2025-02-20,0.0
2,N,2025-02-16 19:11:03.216681,2025-02-16 20:32:55.539381,2025-02-20,0.0
3,N,2025-02-16 20:32:55.539381,2025-02-16 21:54:47.862081,2025-02-20,0.0
4,N,2025-02-16 21:54:47.862081,2025-02-16 23:16:40.184781,2025-02-20,0.0
5,N,2025-02-16 23:16:40.184781,2025-02-17 00:38:32.507481,2025-02-20,0.0
6,N,2025-02-17 00:38:32.507481,2025-02-17 02:00:24.830181,2025-02-20,0.0
22,N,2025-02-17 02:00:24.830181,2025-02-17 07:02:02.861182,2025-03-04,0.0
38,N,2025-02-17 07:02:02.861182,2025-02-17 12:03:40.892183,2025-03-04,0.0
59,N,2025-02-17 12:03:40.892183,2025-02-17 17:05:18.923184,2025-03-04,0.0
137,N,2025-02-17 17:05:18.923184,2025-02-17 22:06:56.954185,2025-03-04,0.0
116,N,2025-02-17 22:06:56.954185,2025-02-18 23:49:35.455591,2025-03-06,0.0
222,N,2025-02-18 23:49:35.455591,2025-02-20 01:32:13.956997,2025-03-06,0.0
291,N,2025-02-20 01:32:13.956997,2025-02-21 06:41:42.536804,2025-03-06,0.0
141,N,2025-02-21 06:41:42.536804,2025-02-21 11:43:20.567805,2025-03-16,0.0
142,N,2025-02-21 11:43:20.567805,2025-02-21 16:44:58.598806,2025-03-16,0.0
143,N,2025-02-21 16:44:58.598806,2025-02-21 21:46:36.629807,2025-03-16,0.0
158,N,2025-02-21 21:46:36.629807,2025-02-22 02:48:14.660808,2025-03-16,0.0
432,N,2025-02-22 02:48:14.660808,2025-02-22 07:49:52.691809,2025-03-16,0.0
437,N,2025-02-22 07:49:52.691809,2025-02-22 12:51:30.722810,2025-03-16,0.0
458,N,2025-02-22 12:51:30.722810,2025-02-22 17:53:08.753811,2025-03-16,0.0
492,N,2025-02-22 17:53:08.753811,2025-02-22 22:54:46.784812,2025-03-16,0.0
522,N,2025-02-22 22:54:46.784812,2025-02-23 03:56:24.815813,2025-03-16,0.0
624,N,2025-02-23 03:56:24.815813,2025-02-23 08:58:02.846814,2025-03-16,0.0
709,N,2025-02-23 08:58:02.846814,2025-02-23 13:59:40.877815,2025-03-16,0.0
69,N,2025-02-23 13:59:40.877815,2025-02-24 12:15:29.300821,2025-03-20,0.0
230,N,2025-02-24 12:15:29.300821,2025-02-24 17:04:11.701922,2025-03-25,0.0
231,N,2025-02-24 17:04:11.701922,2025-02-24 21:52:54.103023,2025-03-25,0.0
306,N,2025-02-24 21:52:54.103023,2025-02-25 02:41:36.504124,2025-03-25,0.0
443,N,2025-02-25 02:41:36.504124,2025-02-25 07:30:18.905225,2025-03-25,0.0
444,N,2025-02-25 07:30:18.905225,2025-02-25 12:19:01.306326,2025-03-25,0.0
445,N,2025-02-25 12:19:01.306326,2025-02-25 17:07:43.707427,2025-03-25,0.0
446,N,2025-02-25 17:07:43.707427,2025-02-25 21:56:26.108528,2025-03-25,0.0
493,N,2025-02-25 21:56:26.108528,2025-02-26 02:45:08.509629,2025-03-25,0.0
523,N,2025-02-26 02:45:08.509629,2025-02-26 07:33:50.910730,2025-03-25,0.0
60,N,2025-02-26 07:33:50.910730,2025-02-26 08:55:43.233430,2025-03-26,0.0
61,N,2025-02-26 08:55:43.233430,2025-02-26 10:17:35.556130,2025-03-26,0.0
62,N,2025-02-26 10:17:35.556130,2025-02-26 11:39:27.878830,2025-03-26,0.0
63,N,2025-02-26 11:39:27.878830,2025-02-26 13:01:20.201530,2025-03-26,0.0
64,N,2025-02-26 13:01:20.201530,2025-02-26 14:23:12.524230,2025-03-26,0.0
65,N,2025-02-26 14:23:12.524230,2025-02-26 15:45:04.846930,2025-03-26,0.0
66,N,2025-02-26 15:45:04.846930,2025-02-26 17:06:57.169630,2025-03-26,0.0
67,N,2025-02-26 17:06:57.169630,2025-02-26 18:28:49.492330,2025-03-26,0.0
118,N,2025-02-26 18:28:49.492330,2025-02-27 16:44:37.915336,2025-03-26,0.0
138,N,2025-02-27 16:44:37.915336,2025-02-28 15:00:26.338342,2025-03-26,0.0
206,N,2025-02-28 15:00:26.338342,2025-03-01 13:16:14.761348,2025-04-01,0.0
249,N,2025-03-01 13:16:14.761348,2025-03-02 11:32:03.184354,2025-04-01,0.0
371,N,2025-03-02 11:32:03.184354,2025-03-03 13:14:41.685760,2025-04-04,0.0
96,N,2025-03-03 13:14:41.685760,2025-03-03 14:36:34.008460,2025-04-07,0.0
97,N,2025-03-03 14:36:34.008460,2025-03-03 15:58:26.331160,2025-04-07,0.0
98,N,2025-03-03 15:58:26.331160,2025-03-03 17:20:18.653860,2025-04-07,0.0
99,N,2025-03-03 17:20:18.653860,2025-03-03 18:42:10.976560,2025-04-07,0.0
100,N,2025-03-03 18:42:10.976560,2025-03-03 20:04:03.299260,2025-04-07,0.0
101,N,2025-03-03 20:04:03.299260,2025-03-03 21:25:55.621960,2025-04-07,0.0
102,N,2025-03-03 21:25:55.621960,2025-03-03 22:47:47.944660,2025-04-07,0.0
103,N,2025-03-03 22:47:47.944660,2025-03-04 00:09:40.267360,2025-04-07,0.0
45,A,2025-03-04 12:09:40.267360,2025-03-04 13:13:19.776437,2025-03-25,0.0
46,A,2025-03-04 13:13:19.776437,2025-03-04 14:16:59.285514,2025-03-25,0.0
47,A,2025-03-04 14:16:59.285514,2025-03-04 15:20:38.794591,2025-03-25,0.0
48,A,2025-03-04 15:20:38.794591,2025-03-04 16:24:18.303668,2025-03-25,0.0
49,A,2025-03-04 16:24:18.303668,2025-03-04 17:27:57.812745,2025-03-25,0.0
50,A,2025-03-04 17:27:57.812745,2025-03-04 18:31:37.321822,2025-03-25,0.0
51,A,2025-03-04 18:31:37.321822,2025-03-04 19:35:16.830899,2025-03-25,0.0
52,A,2025-03-04 19:35:16.830899,2025-03-04 20:38:56.339976,2025-03-25,0.0
283,A,2025-03-04 20:38:56.339976,2025-03-05 08:19:10.939827,2025-04-01,0.0
198,A,2025-03-05 08:19:10.939827,2025-03-05 14:41:07.994291,2025-04-04,0.0
199,A,2025-03-05 14:41:07.994291,2025-03-05 21:03:05.048755,2025-04-04,0.0
201,A,2025-03-05 21:03:05.048755,2025-03-06 03:25:02.103219,2025-04-04,0.0
202,A,2025-03-06 03:25:02.103219,2025-03-06 06:36:00.630451,2025-04-04,0.0
203,A,2025-03-06 06:36:00.630451,2025-03-06 12:57:57.684915,2025-04-04,0.0
204,A,2025-03-06 12:57:57.684915,2025-03-06 16:08:56.212147,2025-04-04,0.0
310,A,2025-03-06 16:08:56.212147,2025-03-06 22:30:53.266611,2025-04-04,0.0
311,A,2025-03-06 22:30:53.266611,2025-03-07 01:41:51.793843,2025-04-04,0.0
351,A,2025-03-07 01:41:51.793843,2025-03-07 08:03:48.848307,2025-04-04,0.0
352,A,2025-03-07 08:03:48.848307,2025-03-07 11:14:47.375539,2025-04-04,0.0
140,A,2025-03-07 11:14:47.375539,2025-03-07 17:47:21.014850,2025-04-08,0.0
148,A,2025-03-07 17:47:21.014850,2025-03-08 00:19:54.654161,2025-04-08,0.0
154,A,2025-03-08 00:19:54.654161,2025-03-08 06:52:28.293472,2025-04-08,0.0
157,A,2025-03-08 06:52:28.293472,2025-03-08 13:25:01.932783,2025-04-08,0.0
182,A,2025-03-08 13:25:01.932783,2025-03-08 18:53:56.063016,2025-04-08,0.0
342,A,2025-03-08 18:53:56.063016,2025-03-09 06:34:10.662867,2025-04-13,0.0
544,A,2025-03-09 06:34:10.662867,2025-03-09 18:14:25.262718,2025-04-13,0.0
585,A,2025-03-09 18:14:25.262718,2025-03-10 05:54:39.862569,2025-04-13,0.0
149,A,2025-03-10 05:54:39.862569,2025-03-10 10:30:31.068571,2025-04-16,0.0
159,A,2025-03-10 10:30:31.068571,2025-03-10 15:06:22.274573,2025-04-16,0.0
160,A,2025-03-10 15:06:22.274573,2025-03-10 19:42:13.480575,2025-04-16,0.0
183,A,2025-03-10 19:42:13.480575,2025-03-11 00:18:04.686577,2025-04-16,0.0
213,A,2025-03-11 00:18:04.686577,2025-03-11 04:53:55.892579,2025-04-16,0.0
214,A,2025-03-11 04:53:55.892579,2025-03-11 09:29:47.098581,2025-04-16,0.0
226,A,2025-03-11 09:29:47.098581,2025-03-11 14:05:38.304583,2025-04-16,0.0
232,A,2025-03-11 14:05:38.304583,2025-03-11 18:41:29.510585,2025-04-16,0.0
242,A,2025-03-11 18:41:29.510585,2025-03-11 23:17:20.716587,2025-04-16,0.0
246,A,2025-03-11 23:17:20.716587,2025-03-12 03:53:11.922589,2025-04-16,0.0
247,A,2025-03-12 03:53:11.922589,2025-03-12 08:29:03.128591,2025-04-16,0.0
255,A,2025-03-12 08:29:03.128591,2025-03-12 13:04:54.334593,2025-04-16,0.0
274,A,2025-03-12 13:04:54.334593,2025-03-12 17:40:45.540595,2025-04-16,0.0
275,A,2025-03-12 17:40:45.540595,2025-03-12 22:16:36.746597,2025-04-16,0.0
278,A,2025-03-12 22:16:36.746597,2025-03-13 02:52:27.952599,2025-04-16,0.0
285,A,2025-03-13 02:52:27.952599,2025-03-13 07:28:19.158601,2025-04-16,0.0
286,A,2025-03-13 07:28:19.158601,2025-03-13 12:04:10.364603,2025-04-16,0.0
296,A,2025-03-13 12:04:10.364603,2025-03-13 16:40:01.570605,2025-04-16,0.0
300,A,2025-03-13 16:40:01.570605,2025-03-13 21:15:52.776607,2025-04-16,0.0
301,A,2025-03-13 21:15:52.776607,2025-03-14 01:51:43.982609,2025-04-16,0.0
312,A,2025-03-14 01:51:43.982609,2025-03-14 06:27:35.188611,2025-04-16,0.0
313,A,2025-03-14 06:27:35.188611,2025-03-14 11:03:26.394613,2025-04-16,0.0
317,A,2025-03-14 11:03:26.394613,2025-03-14 15:39:17.600615,2025-04-16,0.0
164,A,2025-03-14 15:39:17.600615,2025-03-14 20:11:09.238520,2025-04-17,0.0
316,A,2025-03-14 20:11:09.238520,2025-03-15 00:45:59.332377,2025-04-17,0.0
373,A,2025-03-15 00:45:59.332377,2025-03-15 23:48:47.557336,2025-04-17,0.0
425,A,2025-03-15 23:48:47.557336,2025-03-16 22:51:35.782295,2025-04-17,0.0
491,A,2025-03-16 22:51:35.782295,2025-03-17 21:54:24.007254,2025-04-17,0.0
509,A,2025-03-17 21:54:24.007254,2025-03-18 20:57:12.232213,2025-04-17,0.0
545,A,2025-03-18 20:57:12.232213,2025-03-19 20:00:00.457172,2025-04-17,0.0
651,A,2025-03-19 20:00:00.457172,2025-03-20 19:02:48.682131,2025-04-17,0.0
268,A,2025-03-20 19:02:48.682131,2025-03-20 20:31:13.555850,2025-04-22,0.0
248,A,2025-03-20 20:31:13.555850,2025-03-20 22:45:36.963902,2025-04-23,0.0
258,A,2025-03-20 22:45:36.963902,2025-03-21 01:00:00.371954,2025-04-23,0.0
279,A,2025-03-21 01:00:00.371954,2025-03-21 03:14:23.780006,2025-04-23,0.0
287,A,2025-03-21 03:14:23.780006,2025-03-21 05:28:47.188058,2025-04-23,0.0
288,A,2025-03-21 05:28:47.188058,2025-03-21 07:43:10.596110,2025-04-23,0.0
290,A,2025-03-21 07:43:10.596110,2025-03-21 09:57:34.004162,2025-04-23,0.0
314,A,2025-03-21 09:57:34.004162,2025-03-21 12:11:57.412214,2025-04-23,0.0
318,A,2025-03-21 12:11:57.412214,2025-03-21 14:26:20.820266,2025-04-23,0.0
323,A,2025-03-21 14:26:20.820266,2025-03-21 16:40:44.228318,2025-04-23,0.0
328,A,2025-03-21 16:40:44.228318,2025-03-21 18:55:07.636370,2025-04-23,0.0
336,A,2025-03-21 18:55:07.636370,2025-03-21 21:09:31.044422,2025-04-23,0.0
343,A,2025-03-21 21:09:31.044422,2025-03-21 22:16:42.748448,2025-04-23,0.0
354,A,2025-03-21 22:16:42.748448,2025-03-22 00:31:06.156500,2025-04-23,0.0
364,A,2025-03-22 00:31:06.156500,2025-03-22 02:45:29.564552,2025-04-23,0.0
379,A,2025-03-22 02:45:29.564552,2025-03-22 03:52:41.268578,2025-04-23,0.0
375,A,2025-03-22 03:52:41.268578,2025-03-22 04:59:52.972604,2025-04-25,0.0
